143 -45.443744 -45.404413 -22.54756 -22.400148 -22.150111 -22.146372 -22.005843 -21.951835 -12.176601 -11.701062 -11.202294 -11.130891 1.0844375 1.3394253 1.8239884 1.8948699 2.4289205 2.7491855 3.2443284 3.3877399 3.7129814 3.8153536 3.9373169 3.9755189 12.52422 12.613221 13.019182 13.177562 13.193139 13.453735 14.952663 15.113612 15.285418 15.836616
144 -45.445428 -45.402294 -22.556893 -22.397999 -22.149282 -22.144847 -22.007371 -21.945908 -12.194405 -11.702487 -11.172766 -11.134915 1.1721579 1.2261376 1.8160966 1.890538 2.4030566 2.8260447 3.2832677 3.3529636 3.7339405 3.7525819 3.944864 3.9735007 12.570284 12.653654 12.980001 13.138388 13.149757 13.497945 14.972219 15.147849 15.27291 15.809583
145 -45.447141 -45.400253 -22.564035 -22.392682 -22.147554 -22.143409 -22.00898 -21.94017 -12.215157 -11.704774 -11.154846 -11.148409 1.1349581 1.2747172 1.8152843 1.8848287 2.3818751 2.8998305 3.3204523 3.3291137 3.6918976 3.755357 3.9601474 3.9746894 12.610733 12.687774 12.931889 13.095777 13.097546 13.529969 14.985391 15.165729 15.265136 15.786304
146 -45.448888 -45.398329 -22.569158 -22.384219 -22.144755 -22.142068 -22.010655 -21.934737 -12.239115 -11.708052 -11.170328 -11.148512 1.0670971 1.3842152 1.8262805 1.8779473 2.3666653 2.9682322 3.2907459 3.3814749 3.6352239 3.7769485 3.9785354 3.9831674 12.638725 12.716082 12.881554 13.03827 13.051334 13.548896 14.993187 15.158183 15.267109 15.766191
147 -45.450677 -45.396556 -22.572496 -22.372723 -22.140833 -22.140739 -22.012377 -21.929726 -12.266497 -11.712473 -11.199261 -11.153244 1.0230188 1.4869155 1.857295 1.8701329 2.3602616 3.0292987 3.2641638 3.439776 3.5842554 3.7986571 3.9845808 4.0131212 12.63793 12.739763 12.845641 12.97485 13.005906 13.555061 14.997012 15.129739 15.269284 15.74729
148 -45.452511 -45.394961 -22.574333 -22.358396 -22.139707 -22.1354 -22.014127 -21.925245 -12.297437 -11.718215 -11.233535 -11.168022 1.0025129 1.5653999 1.86164 1.9159787 2.3688913 3.0815796 3.2408409 3.5032665 3.5405565 3.8206298 3.9924334 4.0482859 12.591676 12.760447 12.841608 12.911112 12.960096 13.549475 14.998292 15.087209 15.258807 15.726772
149 -45.454393 -45.393565 -22.574977 -22.341526 -22.138692 -22.128691 -22.015881 -21.921398 -12.331935 -11.725491 -11.27134 -11.191369 1.0047526 1.6133251 1.8527244 1.991839 2.4049089 3.1242033 3.2207636 3.5057353 3.5710271 3.843059 4.001742 4.0861741 12.510647 12.779997 12.851407 12.860039 12.914421 13.533592 14.99819 15.031045 15.228711 15.7015
150 -45.456317 -45.392382 -22.574741 -22.322478 -22.137787 -22.120641 -22.017615 -21.918277 -12.369794 -11.734546 -11.310863 -11.22141 1.0283512 1.640179 1.8436327 2.0549715 2.4830952 3.1568355 3.2038037 3.4817503 3.6419738 3.8660199 4.0121754 4.1238796 12.411659 12.800171 12.800326 12.869369 12.885849 13.509166 14.956945 14.997491 15.178459 15.668518
151 -45.458269 -45.39142 -22.573918 -22.301688 -22.13699 -22.111365 -22.019304 -21.915963 -12.410569 -11.745639 -11.350415 -11.255979 1.0714132 1.6564092 1.8345957 2.0897858 2.6013816 3.1795364 3.1897478 3.4714377 3.7148624 3.8893944 4.0234076 4.1584979 12.303438 12.761482 12.823254 12.825433 12.912486 13.478142 14.858592 14.996623 15.114831 15.625429
152 -45.460225 -45.390678 -22.572761 -22.279659 -22.136297 -22.101077 -22.020924 -21.914521 -12.453527 -11.759 -11.388544 -11.292756 1.1315732 1.6676177 1.8258244 2.10363 2.7373753 3.1783242 3.1925898 3.4792787 3.7882943 3.9128734 4.0351064 4.1875419 12.190977 12.738638 12.783124 12.850377 12.93752 13.442557 14.73426 14.995754 15.047087 15.570692
153 -45.462154 -45.390148 -22.571474 -22.256948 -22.135703 -22.090086 -22.02245 -21.913988 -12.497639 -11.774741 -11.424092 -11.329445 1.2060105 1.6762897 1.8175071 2.1067232 2.8664797 3.169226 3.1963823 3.5117443 3.8607303 3.9359996 4.0469291 4.2092925 12.078109 12.733789 12.742977 12.882925 12.960003 13.404457 14.591352 14.979555 14.994886 15.50385
154 -45.464014 -45.389811 -22.570207 -22.234166 -22.1352 -22.078781 -22.023859 -21.914366 -12.541626 -11.792722 -11.456225 -11.363995 1.291426 1.6834668 1.8098094 2.1049159 2.9702899 3.1621323 3.1913834 3.5746095 3.9305128 3.9582194 4.058522 4.2230294 11.968299 12.705559 12.747606 12.921603 12.979582 13.365813 14.441755 14.91193 14.993908 15.425723
155 -45.465757 -45.389638 -22.569058 -22.211974 -22.134783 -22.067614 -22.025128 -21.915603 -12.584022 -11.81242 -11.484401 -11.39481 1.3839724 1.689556 1.802873 2.1011099 3.0417428 3.1567256 3.1782523 3.6657417 3.9789324 3.9959024 4.0695258 4.2291027 11.86485 12.671456 12.779025 12.96638 12.996181 13.328459 14.296145 14.843031 14.992595 15.338613
156 -45.467336 -45.389589 -22.568079 -22.191082 -22.134445 -22.05707 -22.026239 -21.917577 -12.623282 -11.832855 -11.508319 -11.420887 1.4791363 1.6946926 1.7968169 2.0967754 3.0861042 3.1527069 3.1580771 3.7724276 3.9975373 4.0551311 4.0795846 4.2288262 11.770919 12.641267 12.825049 13.009865 13.016229 13.294035 14.162458 14.772744 14.990458 15.246612
157 -45.468702 -45.389624 -22.567292 -22.172258 -22.134179 -22.047633 -22.027174 -21.92007 -12.65788 -11.852647 -11.527851 -11.44181 1.5715912 1.6989051 1.791738 2.0926876 3.1128164 3.1327238 3.1498077 3.8788445 4.0134752 4.088359 4.1064717 4.2242047 11.689447 12.615579 12.880617 13.020764 13.0688 13.263951 14.046359 14.70278 14.986168 15.156337
158 -45.469814 -45.3897 -22.566698 -22.156317 -22.133978 -22.039756 -22.027917 -21.922754 -12.686417 -11.870217 -11.542976 -11.457612 1.6550891 1.7021897 1.7877127 2.089262 3.1051984 3.128998 3.147799 3.9723951 4.026274 4.0955416 4.1483234 4.2175463 11.623061 12.594939 12.938625 13.029032 13.120117 13.239365 13.951942 14.637075 14.975212 15.079349
159 -45.470635 -45.389781 -22.566287 -22.144097 -22.133839 -22.033826 -22.028457 -21.925197 -12.70771 -11.884038 -11.553727 -11.468562 1.7045389 1.7225822 1.7847982 2.0867165 3.0797837 3.1386793 3.1464977 4.0355893 4.0445338 4.1008724 4.1793046 4.2110438 11.573959 12.579822 12.990298 13.034815 13.1645 13.221172 13.882223 14.581761 14.947534 15.034257
160 -45.471139 -45.389841 -22.566047 -22.136376 -22.133757 -22.030143 -22.028785 -21.926925 -12.72086 -11.892867 -11.560153 -11.474975 1.7059488 1.7669247 1.783034 2.0851585 3.0615428 3.1438877 3.1457707 4.0412253 4.0898342 4.1041537 4.1983462 4.2064283 11.543804 12.570595 13.026367 13.038234 13.195193 13.210005 13.839409 14.544212 14.913708 15.019492
161 -45.471309 -45.389863 -22.565968 -22.13373 -22.13373 -22.028894 -22.028894 -21.927552 -12.725307 -11.895902 -11.56229 -11.477085 1.7064187 1.7824434 1.7824434 2.0846349 3.0548681 3.1455374 3.1455374 4.0431082 4.1052614 4.1052614 4.2047708 4.2047708 11.533635 12.567493 13.039365 13.039365 13.206241 13.206241 13.824959 14.530831 14.899693 15.01636
162 -45.471056 -45.389831 -22.566085 -22.136591 -22.134857 -22.030465 -22.029024 -21.926616 -12.718664 -11.891354 -11.559111 -11.473957 1.7057155 1.7661127 1.7764667 2.0854372 3.0648457 3.1374658 3.1514932 4.0405866 4.0917158 4.0941307 4.1891143 4.2130695 11.548795 12.572035 13.023344 13.03429 13.197636 13.204014 13.846495 14.550912 14.921158 15.020486
163 -45.470312 -45.389748 -22.566435 -22.144925 -22.138202 -22.03513 -22.029392 -21.924023 -12.698871 -11.877841 -11.549644 -11.464649 1.7035744 1.7195472 1.7588291 2.088078 3.092398 3.1137027 3.1685139 4.0356791 4.0514113 4.0616625 4.1428528 4.2348573 11.593735 12.584556 12.978566 13.019747 13.173842 13.199189 13.910236 14.608707 14.982097 15.032347
164 -45.469119 -45.389656 -22.567013 -22.158086 -22.143653 -22.042754 -22.02993 -21.920312 -12.666326 -11.85576 -11.534096 -11.449389 1.6488062 1.6998981 1.7303888 2.0932036 3.0755686 3.131597 3.1938741 3.985327 4.0108387 4.0330379 4.0680473 4.2641627 11.66687 12.601886 12.9132 12.997634 13.139764 13.196721 14.013897 14.698074 15.050527 15.073836
165 -45.467537 -45.389614 -22.56781 -22.175256 -22.151035 -22.053116 -22.030533 -21.91613 -12.621677 -11.82575 -11.512806 -11.428554 1.5611826 1.6925103 1.6945172 2.1017287 3.0251543 3.1753266 3.2222495 3.8950409 3.9474752 3.9679607 4.035643 4.2959179 11.765692 12.619407 12.836938 12.970699 13.100926 13.203223 14.154229 14.811548 15.073028 15.185826
166 -45.465639 -45.389693 -22.56881 -22.195614 -22.160116 -22.065927 -22.031065 -21.912065 -12.565802 -11.788671 -11.486234 -11.402656 1.4634789 1.6469735 1.6871832 2.1146567 2.9651682 3.216861 3.2440858 3.7826682 3.8469341 3.8819058 4.0443226 4.3265918 11.88693 12.632521 12.758575 12.942084 13.061898 13.224974 14.327043 14.942073 15.097673 15.308104
167 -45.463497 -45.389957 -22.569985 -22.218423 -22.170622 -22.080838 -22.031371 -21.908565 -12.49978 -11.74558 -11.454954 -11.372339 1.3613833 1.59586 1.6775698 2.1329066 2.8987347 3.2438168 3.2499592 3.6508116 3.710627 3.8307925 4.058125 4.3540109 12.026755 12.63872 12.685096 12.91491 13.02581 13.265615 14.526825 15.083657 15.122461 15.432262
168 -45.461172 -45.390457 -22.571287 -22.243036 -22.182245 -22.097454 -22.031289 -21.905939 -12.42486 -11.697722 -11.419644 -11.338365 1.2594896 1.5414377 1.6652912 2.1571564 2.8291308 3.2041108 3.2665975 3.5025579 3.5680181 3.8128928 4.0744879 4.3774065 12.180951 12.621659 12.638716 12.89202 12.994476 13.324894 14.745915 15.145823 15.231386 15.551591
169 -45.458707 -45.391222 -22.572648 -22.268892 -22.194655 -22.115353 -22.030664 -21.904378 -12.342437 -11.646513 -11.381067 -11.301595 1.1615311 1.4860567 1.6499501 2.1876606 2.7594024 3.1204353 3.2459576 3.3415878 3.4420149 3.8345493 4.0892066 4.3976673 12.344928 12.571808 12.635514 12.875979 12.9687 13.39951 14.97284 15.166753 15.381201 15.661033
170 -45.456123 -45.392259 -22.573968 -22.295485 -22.207503 -22.134094 -22.029356 -21.903985 -12.254024 -11.593535 -11.340063 -11.262975 1.0706229 1.432066 1.631221 2.2239096 2.691682 3.0045848 3.1485907 3.1725786 3.3749438 3.8863978 4.0965965 4.4173789 12.51298 12.537669 12.63263 12.869817 12.948575 13.484867 15.184842 15.189749 15.529628 15.757187
171 -45.453416 -45.393566 -22.575115 -22.322364 -22.220434 -22.153231 -22.027258 -21.904796 -12.161242 -11.540509 -11.297536 -11.223511 0.98943621 1.3817488 1.6089551 2.2636986 2.6256391 2.8726908 2.9999036 3.0024793 3.3448077 3.9562093 4.0905892 4.4398903 12.520082 12.632922 12.673616 12.881703 12.933706 13.576256 15.200238 15.372417 15.673505 15.838393
172 -45.45057 -45.395127 -22.575928 -22.349112 -22.233092 -22.172328 -22.024295 -21.906799 -12.065792 -11.489251 -11.254431 -11.184244 0.92029406 1.3372721 1.5832558 2.2999403 2.5543571 2.7418862 2.8391398 2.8444157 3.3161157 4.0353559 4.0668599 4.4672906 12.518711 12.638228 12.786639 12.923372 12.947865 13.669267 15.213572 15.501606 15.809746 15.904793
173 -45.447556 -45.396923 -22.576217 -22.375353 -22.245129 -22.190967 -22.020431 -21.909946 -11.969441 -11.441614 -11.211727 -11.146222 0.86520633 1.3006454 1.5544262 2.3100181 2.4583519 2.6413989 2.6789893 2.7236052 3.2801316 4.0242173 4.1183286 4.499065 12.532172 12.649421 12.827707 12.916626 13.088105 13.759832 15.225863 15.577532 15.935166 15.958225
174 -45.444351 -45.398928 -22.575772 -22.400745 -22.256215 -22.208759 -22.015671 -21.914163 -11.873991 -11.399425 -11.170409 -11.110477 0.82587109 1.2736876 1.5226569 2.2537443 2.3252826 2.5246779 2.6159253 2.6578586 3.2356809 3.9639606 4.2013871 4.5327343 12.558213 12.66657 12.847678 12.912353 13.246599 13.844188 15.238406 15.613327 16.001859 16.046455
175 -45.440946 -45.401124 -22.574372 -22.424982 -22.266043 -22.225353 -22.010056 -21.919356 -11.781254 -11.364417 -11.131448 -11.077988 0.80365576 1.2580005 1.4873276 2.1409633 2.1757489 2.3794371 2.6323981 2.6588293 3.1836032 3.888484 4.2817546 4.5652178 12.593932 12.689098 12.863258 12.909289 13.401479 13.918871 15.252641 15.621573 16.039579 16.140322
176 -45.437355 -45.403501 -22.571793 -22.4478 -22.274335 -22.240438 -22.003661 -21.925414 -11.693013 -11.338153 -11.09578 -11.04966 0.79956184 1.2549484 1.4459047 2.0105372 2.0332903 2.2457004 2.6308897 2.7335594 3.1254885 3.8004216 4.3572238 4.5936425 12.63605 12.715927 12.875917 12.906043 13.546189 13.980745 15.269996 15.610764 16.075175 16.213881
177 -45.433617 -45.406067 -22.567816 -22.468977 -22.280849 -22.253751 -21.996588 -21.932217 -11.610981 -11.321961 -11.064275 -11.026295 0.81417022 1.2656412 1.3931404 1.8802122 1.9147049 2.1254642 2.6458624 2.823982 3.0632474 3.7023473 4.4259745 4.6156007 12.681203 12.745598 12.884539 12.90113 13.677127 14.027066 15.291685 15.586534 16.11154 16.265183
178 -45.429792 -45.40884 -22.562245 -22.488335 -22.285383 -22.265077 -21.988959 -21.939634 -11.536751 -11.316884 -11.037712 -11.008568 0.84755946 1.2909187 1.3233344 1.756959 1.8327863 2.0204485 2.6736542 2.9241447 2.9988952 3.5967047 4.4864939 4.6291845 12.726239 12.776381 12.887688 12.893051 13.791671 14.055543 15.318512 15.553015 16.150027 16.293753
179 -45.425953 -45.411841 -22.554908 -22.505742 -22.287775 -22.274248 -21.980912 -21.947526 -11.471742 -11.323648 -11.016755 -10.997001 0.89917789 1.2369494 1.3313351 1.6442708 1.7921486 1.9322367 2.7119222 2.9344244 3.0310346 3.4857978 4.5375489 4.6329713 12.768484 12.806402 12.880408 12.884284 13.88777 14.064397 15.35069 15.513587 16.190116 16.300894
180 -45.422177 -45.415076 -22.545665 -22.521116 -22.287908 -22.281148 -21.972594 -21.955749 -11.417151 -11.342641 -11.001928 -10.991952 0.9676266 1.1425249 1.3871407 1.544251 1.7881038 1.8624913 2.7588095 2.8717386 3.1425213 3.3717927 4.5781895 4.6260043 12.805922 12.833768 12.862062 12.873879 13.963868 14.052404 15.387744 15.471208 16.229444 16.289613
181 -45.418539 -45.418526 -22.53442 -22.53442 -22.28571 -22.285705 -21.964157 -21.964153 -11.37393 -11.373886 -10.993611 -10.993582 1.0502664 1.0502675 1.4582536 1.458263 1.8133337 1.8133606 2.8126271 2.8126386 3.256724 3.2567274 4.6077594 4.6077876 12.837287 12.837288 12.856731 12.856739 14.018913 14.018918 15.428507 15.428508 16.264173 16.264182
182 -45.418541 -45.418527 -22.534388 -22.534387 -22.285683 -22.285678 -21.964163 -21.964159 -11.374035 -11.373992 -10.993743 -10.993714 1.0499388 1.0499399 1.4589808 1.4589902 1.8135318 1.8135588 2.8123266 2.8123382 3.2570707 3.2570741 4.6076707 4.6076989 12.833827 12.833827 12.860049 12.860057 14.018639 14.018645 15.428346 15.428347 16.264117 16.264126
183 -45.418544 -45.418531 -22.534291 -22.53429 -22.285603 -22.285598 -21.964179 -21.964176 -11.374351 -11.374307 -10.994138 -10.99411 1.0489647 1.0489658 1.461153 1.4611624 1.8141265 1.8141535 2.8114286 2.8114401 3.2581075 3.258111 4.6074047 4.6074329 12.826623 12.826625 12.866826 12.866832 14.017819 14.017824 15.427863 15.427864 16.26395 16.263958
184 -45.418551 -45.418537 -22.534128 -22.534128 -22.28547 -22.285465 -21.964207 -21.964203 -11.374876 -11.374832 -10.994797 -10.994768 1.0473698 1.047371 1.4647427 1.4647521 1.8151183 1.8151452 2.8099428 2.8099542 3.2598248 3.2598283 4.6069615 4.6069897 12.818247 12.81825 12.874493 12.874498 14.016451 14.016457 15.427058 15.42706 16.26367 16.263679
185 -45.418559 -45.418546 -22.533901 -22.5339 -22.285283 -22.285278 -21.964247 -21.964243 -11.375611 -11.375568 -10.995718 -10.995689 1.0451946 1.045196 1.4697063 1.4697156 1.816508 1.816535 2.807885 2.8078964 3.2622068 3.2622103 4.6063415 4.6063697 12.809376 12.809379 12.882373 12.882378 14.014538 14.014543 15.425935 15.425937 16.263279 16.263288
186 -45.41857 -45.418557 -22.533609 -22.533608 -22.285043 -22.285038 -21.964297 -21.964293 -11.376556 -11.376512 -10.996901 -10.996872 1.0424921 1.0424936 1.4759866 1.4759958 1.8182972 1.8183241 2.8052764 2.8052878 3.2652323 3.2652358 4.605545 4.6055731 12.80021 12.800213 12.890269 12.890273 14.012079 14.012084 15.424494 15.424496 16.262776 16.262786
187 -45.418584 -45.418571 -22.533252 -22.533251 -22.28475 -22.284745 -21.964358 -21.964354 -11.377709 -11.377666 -10.998344 -10.998316 1.0393237 1.0393254 1.4835165 1.4835255 1.8204876 1.8205146 2.8021431 2.8021545 3.2688757 3.2688793 4.6045725 4.6046006 12.790828 12.790832 12.898104 12.898108 14.009075 14.009081 15.422739 15.422742 16.262162 16.262172
188 -45.4186 -45.418587 -22.53283 -22.53283 -22.284404 -22.284399 -21.964431 -21.964427 -11.379071 -11.379028 -11.000047 -11.000018 1.0357565 1.0357585 1.4922216 1.4922305 1.8230818 1.8231087 2.7985146 2.7985259 3.2731076 3.2731112 4.6034246 4.6034527 12.781268 12.781272 12.905845 12.905849 14.005528 14.005533 15.420674 15.420677 16.261437 16.261447
189 -45.418619 -45.418605 -22.532345 -22.532344 -22.284006 -22.284001 -21.964515 -21.964511 -11.380641 -11.380598 -11.002007 -11.001978 1.03186 1.0318622 1.5020241 1.5020329 1.8260827 1.8261096 2.7944234 2.7944347 3.277896 3.2778996 4.602102 4.6021301 12.77155 12.771555 12.913475 12.913479 14.001438 14.001444 15.418302 15.418306 16.260601 16.260612
190 -45.41864 -45.418627 -22.531795 -22.531794 -22.283556 -22.283551 -21.964609 -21.964605 -11.382418 -11.382375 -11.004223 -11.004194 1.0277034 1.0277058 1.5128445 1.5128532 1.8294943 1.8295212 2.7899039 2.789915 3.2832068 3.2832105 4.6006056 4.6006337 12.761689 12.761694 12.920986 12.920989 13.996807 13.996813 15.415628 15.415633 16.259654 16.259665
191 -45.418664 -45.418651 -22.53118 -22.53118 -22.283053 -22.283048 -21.964715 -21.964711 -11.384401 -11.384357 -11.006692 -11.006664 1.0233536 1.0233562 1.5246038 1.5246123 1.8333213 1.8333482 2.7849914 2.7850025 3.2890051 3.2890089 4.5989363 4.5989643 12.751695 12.7517 12.928371 12.928374 13.991638 13.991644 15.412659 15.412664 16.258596 16.258608
192 -45.41869 -45.418677 -22.530503 -22.530502 -22.282499 -22.282494 -21.964832 -21.964828 -11.386588 -11.386545 -11.009413 -11.009384 1.0188741 1.018877 1.5372246 1.537233 1.8375697 1.8375966 2.7797218 2.7797329 3.2952559 3.2952596 4.5970951 4.5971231 12.741575 12.74158 12.93563 12.935633 13.985931 13.985937 15.409399 15.409405 16.257427 16.25744
193 -45.41872 -45.418706 -22.529761 -22.529761 -22.281894 -22.281889 -21.96496 -21.964956 -11.38898 -11.388937 -11.012382 -11.012354 1.0143238 1.0143269 1.5506317 1.55064 1.8422467 1.8422736 2.7741308 2.7741418 3.301924 3.3019278 4.5950831 4.595111 12.731338 12.731343 12.942761 12.942764 13.979691 13.979696 15.405855 15.405862 16.256147 16.25616
194 -45.418752 -45.418738 -22.528956 -22.528956 -22.281238 -22.281233 -21.965099 -21.965095 -11.391575 -11.391532 -11.015597 -11.015569 1.0097566 1.00976 1.5647525 1.5647606 1.8473611 1.847388 2.7682535 2.7682644 3.3089756 3.3089794 4.5929015 4.5929295 12.72099 12.720996 12.949765 12.949768 13.972918 13.972923 15.402033 15.402041 16.254755 16.254769
195 -45.418786 -45.418773 -22.528088 -22.528088 -22.280532 -22.280527 -21.965249 -21.965245 -11.394371 -11.394328 -11.019056 -11.019028 1.0052216 1.0052253 1.5795165 1.5795244 1.8529237 1.8529505 2.7621237 2.7621345 3.3163776 3.3163815 4.5905517 4.5905796 12.710538 12.710544 12.956643 12.956645 13.965617 13.965622 15.397942 15.397951 16.25325 16.253265
196 -45.418824 -45.41881 -22.527158 -22.527157 -22.279776 -22.279771 -21.965409 -21.965405 -11.397367 -11.397325 -11.022754 -11.022726 1.0007629 1.0007667 1.594855 1.5948628 1.8589473 1.8589741 2.7557744 2.7557851 3.3240985 3.3241024 4.588035 4.5880629 12.69999 12.699996 12.963395 12.963397 13.95779 13.957796 15.393588 15.393598 16.251633 16.251649
197 -45.418864 -45.418851 -22.526165 -22.526165 -22.27897 -22.278965 -21.965581 -21.965577 -11.400562 -11.40052 -11.026689 -11.026661 0.99641955 0.99642368 1.6107004 1.6107081 1.8654477 1.8654743 2.749237 2.7492476 3.3321085 3.3321124 4.5853529 4.5853808 12.689351 12.689357 12.970024 12.970026 13.949442 13.949448 15.38898 15.388991 16.249902 16.249918
198 -45.418907 -45.418894 -22.52511 -22.52511 -22.278116 -22.278111 -21.965763 -21.965759 -11.403954 -11.403912 -11.030856 -11.030829 0.99222663 0.99223101 1.6269856 1.626993 1.8724435 1.8724701 2.7425416 2.7425522 3.3403792 3.3403831 4.582507 4.5825348 12.678629 12.678636 12.976532 12.976534 13.940578 13.940583 15.384125 15.384137 16.248055 16.248072
199 -45.418953 -45.41894 -22.523994 -22.523993 -22.277214 -22.277209 -21.965956 -21.965952 -11.407542 -11.4075 -11.035253 -11.035226 0.98821496 0.98821959 1.6436426 1.6436499 1.8799572 1.8799836 2.7357169 2.7357275 3.3488841 3.348888 4.579499 4.5795267 12.667832 12.667838 12.982922 12.982923 13.931201 13.931207 15.379033 15.379046 16.246091 16.24611
200 -45.419002 -45.418989 -22.522816 -22.522816 -22.276264 -22.276259 -21.96616 -21.966156 -11.411323 -11.411281 -11.039875 -11.039848 0.98441177 0.98441663 1.6606022 1.6606093 1.8880152 1.8880414 2.7287904 2.7288009 3.3575982 3.3576021 4.5763304 4.5763581 12.656966 12.656973 12.989195 12.989196 13.921317 13.921323 15.373711 15.373725 16.244009 16.244028
201 -45.419054 -45.419041 -22.521577 -22.521577 -22.275267 -22.275262 -21.966374 -21.96637 -11.415296 -11.415254 -11.044717 -11.04469 0.98084096 0.98084606 1.6777928 1.6777997 1.8966484 1.8966743 2.7217881 2.7217986 3.3664983 3.3665022 4.5730031 4.5730308 12.64604 12.646047 12.995354 12.995356 13.910932 13.910937 15.368168 15.368183 16.241807 16.241827
202 -45.419933 -45.418061 -22.52575 -22.519889 -22.278446 -22.273982 -21.967952 -21.96435 -11.422356 -11.400767 -11.040797 -11.038772 0.97179194 0.99892673 1.6445965 1.6740848 1.8807943 1.8986442 2.6858152 2.7646667 3.3225598 3.4013521 4.567357 4.5820238 12.652532 12.661809 12.973371 13.003195 13.909285 13.933155 15.35866 15.390334 16.235364 16.252186
203 -45.420755 -45.41715 -22.529649 -22.518346 -22.281216 -22.27284 -21.969438 -21.962421 -11.429159 -11.387867 -11.036741 -11.033249 0.9648492 1.0192449 1.6090267 1.6684836 1.8695781 1.9033434 2.6476713 2.7934362 3.2933312 3.4411405 4.5589897 4.5870308 12.659087 12.677917 12.950075 13.008838 13.907836 13.953708 15.351678 15.412017 16.228851 16.261752
204 -45.421503 -45.416323 -22.533227 -22.516958 -22.283551 -22.271883 -21.970816 -21.960615 -11.435536 -11.376578 -11.032664 -11.02821 0.9598431 1.0419645 1.5714005 1.6616715 1.8620335 1.910396 2.6098698 2.8037538 3.2827344 3.483593 4.5482911 4.5883114 12.665735 12.693949 12.925998 13.01243 13.906642 13.9724 15.346994 15.432436 16.222717 16.270559
205 -45.42217 -45.415586 -22.536439 -22.515733 -22.285444 -22.271137 -21.972066 -21.958962 -11.441353 -11.366888 -11.028701 -11.023725 0.9565207 1.0671782 1.5321447 1.6544267 1.8571265 1.9191673 2.5745884 2.7956083 3.2903858 3.5265346 4.5358483 4.5863623 12.672552 12.709452 12.901746 13.014213 13.905729 13.989046 15.34428 15.450876 16.217335 16.278607
206 -45.422747 -45.414947 -22.53924 -22.514683 -22.286915 -22.2706 -21.973168 -21.957494 -11.446492 -11.358775 -11.024992 -11.019858 0.95456746 1.0948764 1.4917522 1.6474394 1.8540061 1.9288048 2.5436188 2.7739577 3.3109918 3.5678663 4.5224608 4.5819067 12.67963 12.723943 12.877996 13.014522 13.905089 14.003472 15.343133 15.466763 16.212963 16.285844
207 -45.423228 -45.414413 -22.541591 -22.513815 -22.288001 -22.270252 -21.974099 -21.956242 -11.450846 -11.352207 -11.021676 -11.016664 0.95363347 1.1249014 1.4507925 1.6412289 1.8520638 1.9383459 2.5182877 2.7456507 3.3374957 3.6055344 4.5091238 4.5758831 12.687002 12.73691 12.855519 13.013769 13.904686 14.015516 15.343105 15.479725 16.209708 16.292157
208 -45.423608 -45.41399 -22.543458 -22.513135 -22.288754 -22.270055 -21.974844 -21.955234 -11.454329 -11.347149 -11.018888 -11.01418 0.9533651 1.1568406 1.4100105 1.6361443 1.8508922 1.9468449 2.4993271 2.7167919 3.3638285 3.6375426 4.4969741 4.5693983 12.694523 12.747821 12.835238 13.01243 13.904466 14.025041 15.343731 15.489617 16.207513 16.297379
209 -45.423882 -45.413683 -22.544811 -22.512648 -22.289234 -22.269963 -21.975386 -21.954496 -11.456869 -11.343568 -11.01676 -11.012426 0.9534392 1.189679 1.3706755 1.6323994 1.8502241 1.9534939 2.4867438 2.6922053 3.3855771 3.6620323 4.487187 4.5636269 12.701653 12.756155 12.818382 13.010999 13.904367 14.031931 15.344567 15.496488 16.2062 16.301312
210 -45.424048 -45.413498 -22.545632 -22.512355 -22.289495 -22.269931 -21.975716 -21.954046 -11.458413 -11.341432 -11.015416 -11.011392 0.95359623 1.2202436 1.3361409 1.6301143 1.8498883 1.957707 2.4798538 2.6756652 3.3997786 3.6774399 4.4808159 4.5596454 12.707184 12.761439 12.806716 13.009924 13.904334 14.036101 15.345239 15.5005 16.20554 16.303766
211 -45.424103 -45.413435 -22.545907 -22.512257 -22.289577 -22.269924 -21.975827 -21.953894 -11.458932 -11.340723 -11.014955 -11.011053 0.95366799 1.2359933 1.3190559 1.6293469 1.8497871 1.9591471 2.4777091 2.6698198 3.4047034 3.6827021 4.4786027 4.5582244 12.709355 12.763267 12.802432 13.009527 13.904328 14.037497 15.345494 15.501815 16.205344 16.304601
212 -45.424048 -45.413498 -22.545632 -22.512355 -22.289495 -22.269931 -21.975716 -21.954046 -11.458413 -11.341432 -11.015416 -11.011392 0.95359623 1.2202436 1.3361409 1.6301143 1.8498883 1.957707 2.4798538 2.6756652 3.3997786 3.6774399 4.4808159 4.5596454 12.707184 12.761439 12.806716 13.009924 13.904334 14.036101 15.345239 15.5005 16.20554 16.303766
213 -45.423882 -45.413683 -22.544811 -22.512648 -22.289234 -22.269963 -21.975386 -21.954496 -11.456869 -11.343568 -11.01676 -11.012426 0.9534392 1.189679 1.3706755 1.6323994 1.8502241 1.9534939 2.4867438 2.6922053 3.3855771 3.6620323 4.487187 4.5636269 12.701653 12.756155 12.818382 13.010999 13.904367 14.031931 15.344567 15.496488 16.2062 16.301312
