77 -44.903076 -44.823574 -22.030769 -21.63514 -21.606681 -21.512739 -21.497627 -21.395482 -11.860582 -11.019764 -10.703547 -10.599554 2.3590289 2.4488035 2.5358279 2.8030483 3.8828437 3.9076716 3.9260334 4.7357646 4.8700286 4.8850689 4.9998055 5.0491791 12.086429 13.033938 13.371923 13.502718 13.595359 13.744183 14.378566 15.188377 15.500752 15.631956 16.232154 20.544372 23.910078 25.111061 25.999111 26.103771 27.488809 29.328536 30.149444 32.19103 32.964613 35.445551 35.987792 36.964032 37.538446 38.21039 39.605148 40.181709 40.773791 43.802785 44.337708 45.130171 47.439784 48.191495 48.911846 50.627898 52.12525 52.617139 53.064999 53.372899 53.381748 56.998624 59.650694 60.218605
78 -44.904135 -44.823489 -22.031919 -21.622565 -21.606105 -21.50732 -21.498624 -21.39608 -11.886094 -11.034482 -10.712032 -10.609439 2.427287 2.448676 2.5319329 2.8041984 3.8892455 3.8982096 3.906168 4.8145952 4.8830662 4.9160236 5.0106044 5.0452515 12.030158 13.021788 13.432987 13.512095 13.628651 13.720215 14.289347 15.137536 15.486337 15.574596 16.207462 20.555493 23.826811 25.501218 26.06406 26.402065 27.433098 28.850207 29.886344 32.122441 32.887597 35.448982 35.770682 36.956986 37.742736 38.176707 39.998791 40.002458 40.678572 44.046667 44.101246 45.38372 47.350975 48.361897 48.800932 50.930264 52.010507 52.55003 52.906424 53.284314 53.303033 57.315229 59.760677 60.112021
79 -44.904912 -44.823449 -22.032776 -21.613149 -21.605676 -21.503289 -21.499362 -21.396732 -11.904878 -11.045719 -10.718034 -10.616279 2.4486766 2.4808027 2.5291236 2.8054747 3.8666105 3.9002343 3.9051017 4.8614888 4.9073562 4.9377514 5.0196367 5.0392582 11.988743 13.012826 13.483949 13.520987 13.656887 13.700644 14.224044 15.094638 15.459614 15.544535 16.189509 20.565664 23.761529 25.843548 26.11946 26.723205 27.387312 28.387047 29.619521 32.097667 32.828093 35.442989 35.591416 36.949967 37.936311 38.151641 39.834583 40.290914 40.59607 43.835029 44.332914 45.653803 47.281965 48.491484 48.69872 51.23278 51.900111 52.37642 52.810181 53.226735 53.242586 57.659027 59.856036 60.029553
80 -44.905387 -44.823435 -22.033305 -21.607305 -21.605412 -21.500806 -21.499815 -21.39723 -11.916376 -11.052757 -10.72161 -10.620289 2.4487367 2.5150553 2.5274276 2.8065619 3.8486964 3.9032741 3.9044649 4.8759002 4.9401522 4.950371 5.0258594 5.0321146 11.963397 13.007324 13.518149 13.527694 13.675945 13.687431 14.184156 15.065779 15.432563 15.534835 16.178587 20.57277 23.720566 26.083514 26.157176 27.071717 27.356665 27.951002 29.41426 32.09427 32.790564 35.43619 35.47418 36.946282 38.077886 38.136194 39.714013 40.461765 40.5386 43.707673 44.48107 45.865262 47.238304 48.572596 48.626391 51.535295 51.818769 52.125775 52.767149 53.196088 53.201533 57.954307 59.929885 59.979026
81 -44.905547 -44.823431 -22.033484 -21.605322 -21.605322 -21.499968 -21.499968 -21.397416 -11.920247 -11.055154 -10.722798 -10.621609 2.4487635 2.5268606 2.5268606 2.8070027 3.8422906 3.9042531 3.9042531 4.8791037 4.9544707 4.9544707 5.0281061 5.0281061 11.954864 13.005468 13.530249 13.530249 13.68269 13.68269 14.170729 15.055575 15.4219 15.532741 16.174919 20.575319 23.70664 26.170616 26.170616 27.345808 27.345808 27.648311 29.335937 32.095209 32.777746 35.433408 35.433408 36.945243 38.130976 38.130976 39.668329 40.517871 40.517871 43.665294 44.532236 45.945858 47.223375 48.600219 48.600219 51.788484 51.802968 51.871701 52.754578 53.186631 53.186631 58.078407 59.962268 59.962268
82 -44.905419 -44.823509 -22.032583 -21.605598 -21.605598 -21.499687 -21.499687 -21.398481 -11.918245 -11.054711 -10.724407 -10.622514 2.4506515 2.5272607 2.5272607 2.8038361 3.8469548 3.9046198 3.9046198 4.8753528 4.943179 4.943179 5.0384735 5.0384735 11.956337 13.003636 13.523514 13.523514 13.689588 13.689588 14.179598 15.054373 15.420806 15.531434 16.1727 20.545531 23.743374 26.150827 26.150827 27.381016 27.381016 27.634575 29.345636 32.083903 32.785463 35.433534 35.433534 36.941745 38.13711 38.13711 39.655066 40.521818 40.521818 43.63751 44.555794 45.868739 47.208319 48.598388 48.598388 51.266558 51.841779 52.450655 52.748609 53.163509 53.163509 58.011317 60.007805 60.007805
83 -44.905035 -44.823745 -22.029887 -21.60641 -21.60641 -21.498861 -21.498861 -21.401669 -11.912256 -11.053382 -10.729228 -10.625217 2.4562568 2.5284524 2.5284524 2.7946529 3.8606023 3.9057187 3.9057187 4.8642255 4.9187545 4.9187545 5.0601398 5.0601398 11.960748 12.998155 13.506159 13.506159 13.707425 13.707425 14.206042 15.050748 15.417558 15.527604 16.166119 20.460792 23.848298 26.097704 26.097704 27.480302 27.480302 27.593936 29.375533 32.052193 32.808676 35.43381 35.43381 36.929949 38.155324 38.155324 39.618464 40.53311 40.53311 43.551877 44.626299 45.647763 47.163113 48.593117 48.593117 50.755582 51.990818 52.730985 53.091218 53.09666 53.09666 57.825529 60.141034 60.141034
84 -44.904394 -44.824143 -22.025403 -21.607716 -21.607716 -21.497532 -21.497532 -21.406955 -11.902323 -11.051166 -10.737244 -10.629686 2.4654046 2.5304092 2.5304092 2.7803274 3.8822716 3.907545 3.907545 4.8460909 4.8897743 4.8897743 5.0845717 5.0845717 11.968071 12.989074 13.482965 13.482965 13.731414 13.731414 14.249559 15.04465 15.412268 15.52153 16.155413 20.33252 24.007996 26.024257 26.024257 27.528167 27.63036 27.63036 29.427985 32.006094 32.84757 35.433954 35.433954 36.90607 38.185043 38.185043 39.56784 40.550158 40.550158 43.402718 44.743244 45.308421 47.087663 48.58507 48.58507 50.319146 52.208804 52.702511 52.992933 52.992933 53.748757 57.558183 60.352587 60.352587
85 -44.903497 -44.824709 -22.019152 -21.609449 -21.609449 -21.495768 -21.495768 -21.414296 -11.88852 -11.048065 -10.748423 -10.635868 2.4778051 2.5330875 2.5330875 2.7621066 3.9100903 3.9100903 3.9105726 4.8215457 4.8589256 4.8589256 5.109155 5.109155 11.978269 12.976474 13.457109 13.457109 13.758356 13.758356 14.30929 15.036016 15.405142 15.51366 16.140993 20.17405 24.205727 25.942065 25.942065 27.440364 27.819069 27.819069 29.506724 31.953826 32.902448 35.433539 35.433539 36.864394 38.225278 38.225278 39.517669 40.570476 40.570476 43.184122 44.880368 44.905764 46.982001 48.575313 48.575313 49.971952 52.464163 52.664396 52.861828 52.861828 54.411564 57.251358 60.533872 60.629043
86 -44.902344 -44.825451 -22.01116 -21.611531 -21.611531 -21.493648 -21.493648 -21.423637 -11.870946 -11.044082 -10.76272 -10.64369 2.4930576 2.5364271 2.5364271 2.7413945 3.913341 3.913341 3.9439043 4.7913875 4.8271846 4.8271846 5.1330154 5.1330154 11.991287 12.960465 13.430293 13.430293 13.78653 13.78653 14.383962 15.024805 15.396517 15.504594 16.123479 19.99708 24.425006 25.858736 25.858736 27.334949 28.037968 28.037968 29.616424 31.903852 32.973726 35.432058 35.432058 36.79871 38.2746 38.2746 39.485348 40.590922 40.590922 42.893872 44.389886 45.112627 46.84673 48.565247 48.565247 49.722453 52.618135 52.713677 52.713677 52.728429 55.067181 56.941699 60.490585 60.955176
87 -44.900937 -44.826379 -22.001463 -21.613877 -21.613877 -21.491256 -21.491256 -21.434904 -11.84973 -11.039227 -10.780074 -10.653064 2.5106551 2.5403524 2.5403524 2.7195741 3.9172771 3.9172771 3.9806376 4.7565815 4.7950626 4.7950626 5.1557729 5.1557729 12.007055 12.941186 13.403453 13.403453 13.814966 13.814966 14.471773 15.011044 15.386949 15.495036 16.10374 19.810383 24.651187 25.778681 25.778681 27.217415 28.281392 28.281392 29.761852 31.863232 33.06192 35.428983 35.428983 36.70475 38.331148 38.331148 39.487576 40.608006 40.608006 42.536114 43.857516 45.362201 46.6835 48.556513 48.556513 49.57009 52.558283 52.558283 52.565463 52.979014 55.700325 56.656824 60.46666 61.315764
88 -44.899277 -44.827501 -21.990106 -21.616404 -21.616404 -21.488679 -21.488679 -21.448011 -11.825026 -11.033521 -10.800402 -10.663884 2.5299925 2.5447731 2.5447731 2.6978936 3.9218691 3.9218691 4.019237 4.7182232 4.7629214 4.7629214 5.1772252 5.1772252 12.025492 12.918802 13.377161 13.377161 13.843056 13.843056 14.570159 14.994889 15.377379 15.485728 16.082974 19.619858 24.872063 25.704311 25.704311 27.093766 28.545166 28.545166 29.946539 31.836699 33.167633 35.423824 35.423824 36.582695 38.392671 38.392671 39.536472 40.618244 40.618244 42.121242 43.298516 45.652432 46.495007 48.550847 48.550847 49.505527 52.404133 52.404133 52.508365 53.199147 56.290705 56.414518 60.462541 61.696328
89 -44.897368 -44.828827 -21.977144 -21.619032 -21.619032 -21.485997 -21.485997 -21.462859 -11.797013 -11.027009 -10.823585 -10.676029 2.5495865 2.5495865 2.5503786 2.6774097 3.9270759 3.9270759 4.0583269 4.6774962 4.731072 4.731072 5.1972501 5.1972501 12.046503 12.893501 13.35181 13.35181 13.870368 13.870368 14.675347 14.976686 15.369463 15.477372 16.062838 19.429049 25.078314 25.636853 25.636853 26.969807 28.82567 28.82567 30.171146 31.826499 33.291547 35.416171 35.416171 36.438055 38.45665 38.45665 39.637407 40.618505 40.618505 41.66341 42.724106 45.98082 46.284422 48.549916 48.549916 49.513807 52.258058 52.258058 52.449046 53.376944 56.222919 56.81099 60.479965 61.945132
90 -44.895218 -44.830364 -21.962642 -21.621688 -21.621688 -21.483284 -21.483284 -21.479336 -11.765893 -11.019781 -10.849451 -10.68937 2.5546788 2.5546788 2.5710541 2.6589684 3.9328405 3.9328405 4.0967229 4.6356281 4.6998116 4.6998116 5.2157685 5.2157685 12.069984 12.865493 13.327689 13.327689 13.896565 13.896565 14.78151 14.957006 15.366184 15.470553 16.045684 19.23972 25.263881 25.576828 25.576828 26.850482 29.119248 29.119248 30.431982 31.832752 33.434396 35.40573 35.40573 36.280332 38.52048 38.52048 39.789445 40.606322 40.606322 41.177457 42.142635 46.054805 46.344391 48.55512 48.55512 49.578278 52.125134 52.125134 52.389686 53.504443 56.081552 57.226897 60.530795 61.911507
91 -44.892835 -44.832117 -21.946674 -21.624308 -21.624308 -21.497319 -21.480606 -21.480606 -11.731889 -11.012051 -10.877696 -10.703766 2.5599274 2.5599274 2.5912171 2.6432068 3.9390858 3.9390858 4.133443 4.5938415 4.6694408 4.6694408 5.232728 5.232728 12.095817 12.835005 13.305031 13.305031 13.921365 13.921365 14.879556 14.93664 15.372639 15.46569 16.034999 19.052368 25.425991 25.524324 25.524324 26.739428 29.421833 29.421833 30.720294 31.854071 33.596956 35.39236 35.39236 36.120742 38.581715 38.581715 39.987306 40.580109 40.580109 40.676745 41.56046 45.808868 46.739695 48.567404 48.567404 49.683438 52.008714 52.008714 52.331926 53.576794 55.98333 57.5048 60.640941 61.969104
92 -44.890232 -44.83409 -21.929322 -21.626835 -21.626835 -21.516679 -21.478023 -21.478023 -11.695244 -11.004401 -10.907632 -10.719073 2.5652042 2.5652042 2.6100594 2.6305631 3.94571 3.94571 4.1677115 4.5533007 4.6402719 4.6402719 5.2480943 5.2480943 12.123875 12.802279 13.284025 13.284025 13.944527 13.944527 14.916556 14.957062 15.39541 15.463017 16.036109 18.866675 25.479144 25.479144 25.564613 26.63884 29.72872 29.72872 31.022754 31.888174 33.780022 35.376106 35.376106 35.970531 38.638328 38.638328 40.172236 40.223307 40.539299 40.539299 40.982562 45.549027 47.162797 48.587093 48.587093 49.816395 51.910537 51.910537 52.27621 53.59158 55.917399 57.630221 60.83351 62.108325
93 -44.887426 -44.836283 -21.910676 -21.629218 -21.629218 -21.537275 -21.475586 -21.475586 -11.656219 -10.99904 -10.936936 -10.73514 2.5703779 2.5703779 2.6212892 2.6268122 3.9525815 3.9525815 4.1989595 4.5150536 4.6126353 4.6126353 5.2618467 5.2618467 12.15402 12.767568 13.264831 13.264831 13.965837 13.965837 14.897811 15.003878 15.43626 15.462606 16.056916 18.681887 25.440907 25.440907 25.681513 26.549585 30.034425 30.034425 31.323064 31.932415 33.984382 35.35724 35.35724 35.840366 38.68894 38.68894 39.67247 40.412957 40.484404 40.484404 40.488741 45.277503 47.609302 48.613781 48.613781 49.967326 51.830901 51.830901 52.221242 53.548267 55.872452 57.62089 61.106858 62.307317
94 -44.884435 -44.838693 -21.890835 -21.631415 -21.631415 -21.558961 -21.473337 -21.473337 -11.61509 -11.005478 -10.95596 -10.751814 2.5753177 2.5753177 2.615463 2.6408014 3.9595347 3.9595347 4.2268244 4.4799713 4.5868822 4.5868822 5.2739739 5.2739739 12.186106 12.731134 13.247588 13.247588 13.985106 13.985106 14.881464 15.020897 15.464399 15.484214 16.107075 18.497123 25.40911 25.40911 25.779284 26.471501 30.332629 30.332629 31.604234 31.984141 34.210802 35.33629 35.33629 35.740362 38.732948 38.732948 39.183978 39.85496 40.417062 40.417062 40.774868 44.9964 48.074383 48.646299 48.646299 50.129372 51.768893 51.768893 52.163802 53.447743 55.839946 57.514456 61.438776 62.544018
95 -44.881282 -44.841313 -21.869906 -21.63339 -21.63339 -21.581588 -21.471317 -21.471317 -11.572146 -11.033082 -10.955182 -10.768943 2.5798972 2.5798972 2.6129995 2.6515055 3.9663675 3.9663675 4.2511499 4.4486891 4.5633851 4.5633851 5.2844718 5.2844718 12.219973 12.693245 13.232411 13.232411 14.002165 14.002165 14.868479 15.017327 15.468259 15.523022 16.193286 18.311605 25.38318 25.38318 25.860658 26.403752 30.61618 30.61618 31.850985 32.04089 34.459994 35.314067 35.314067 35.680081 38.711815 38.770492 38.770492 39.311357 40.340101 40.340101 41.073767 44.707719 48.552842 48.68276 48.68276 50.298176 51.722684 51.722684 52.099076 53.291959 55.816448 57.347476 61.803877 62.468866
96 -44.877991 -44.844132 -21.848002 -21.63511 -21.63511 -21.605002 -21.469555 -21.469555 -11.527686 -11.070572 -10.945702 -10.786376 2.5839975 2.5839975 2.6136603 2.6586087 3.9728424 3.9728424 4.2719853 4.4215584 4.5425348 4.5425348 5.2933414 5.2933414 12.255453 12.654171 13.219399 13.219399 14.016865 14.016865 14.859658 15.001937 15.474001 15.54525 16.313973 18.124798 25.362519 25.362519 25.928207 26.345148 30.877189 30.877189 32.051918 32.10042 34.7326 35.291654 35.291654 35.667975 38.260064 38.784512 38.802221 38.802221 40.257623 40.257623 41.379062 44.413344 48.720695 48.720695 49.039176 50.471253 51.689852 51.689852 52.021562 53.083653 55.804294 57.146838 62.180715 62.386746
97 -44.874591 -44.847133 -21.825246 -21.636552 -21.636552 -21.629044 -21.46808 -21.46808 -11.482017 -11.111868 -10.933397 -10.803962 2.5875114 2.5875114 2.6170631 2.6620384 3.978693 3.978693 4.2895833 4.3986174 4.5247316 4.5247316 5.3005869 5.3005869 12.292367 12.614182 13.208637 13.208637 14.029079 14.029079 14.855593 14.980449 15.481417 15.553008 16.461171 17.936482 25.346546 25.346546 25.984333 26.294365 31.107252 31.107252 32.160585 32.201148 35.029158 35.270364 35.270364 35.710213 37.832254 38.276427 38.82891 38.82891 40.17505 40.17505 41.686337 44.114985 48.757272 48.757272 49.527664 50.647258 51.667722 51.667722 51.926424 52.826163 55.8102 56.930977 62.316913 62.316913
98 -44.871111 -44.850296 -21.801764 -21.653557 -21.637694 -21.637694 -21.46691 -21.46691 -11.435452 -11.155386 -10.919631 -10.821557 2.5903461 2.5903461 2.6226909 2.661978 3.9836393 3.9836393 4.3043953 4.3795897 4.5103684 4.5103684 5.3062137 5.3062137 12.330524 12.573548 13.200193 13.200193 14.038697 14.038697 14.856633 14.956429 15.490286 15.551239 16.626317 17.746759 25.334732 25.334732 26.031369 26.250043 31.297842 31.297842 32.219093 32.29894 35.25165 35.25165 35.350084 35.809509 37.431682 37.788781 38.85098 38.85098 40.09902 40.09902 41.993136 43.814119 48.78957 48.78957 50.012461 50.82528 51.653678 51.653678 51.810908 52.5233 55.842358 56.71313 62.261204 62.261204
99 -44.86758 -44.853597 -21.777692 -21.678384 -21.638521 -21.638521 -21.466064 -21.466064 -11.388309 -11.20046 -10.904843 -10.839017 2.5924266 2.5924266 2.6299045 2.6588517 3.9874106 3.9874106 4.3170599 4.3639125 4.4998053 4.4998053 5.3102277 5.3102277 12.369724 12.532532 13.194122 13.194122 14.045632 14.045632 14.862869 14.932261 15.500354 15.544005 16.802968 17.556042 25.326632 25.326632 26.071656 26.210787 31.440931 31.440931 32.273177 32.350835 35.236963 35.236963 35.695643 35.964884 37.061669 37.32295 38.86812 38.86812 40.036937 40.036937 42.298568 43.511909 48.814884 48.814884 50.487691 51.004196 51.645433 51.645433 51.675169 52.179278 55.907367 56.503715 62.220739 62.220739
100 -44.86403 -44.857007 -21.753171 -21.703365 -21.639022 -21.639022 -21.465551 -21.465551 -11.34091 -11.246647 -10.889248 -10.856206 2.5936975 2.5936975 2.6379605 2.6532835 3.9897776 3.9897776 4.3283804 4.3507943 4.4933368 4.4933368 5.3126339 5.3126339 12.409752 12.491395 13.190463 13.190463 14.049819 14.049819 14.874126 14.90967 15.51131 15.533956 16.986773 17.365046 25.321911 25.321911 26.107546 26.175103 31.529807 31.529807 32.319185 32.365471 35.227565 35.227565 36.065927 36.172654 36.725765 36.880026 38.879273 38.879273 39.996003 39.996003 42.602728 43.209127 48.831027 48.831027 50.947545 51.182134 51.522075 51.641224 51.641224 51.798664 56.00831 56.311581 62.196207 62.196207
101 -44.860501 -44.86049 -21.728345 -21.728344 -21.63919 -21.63919 -21.46538 -21.46538 -11.293579 -11.293578 -10.873 -10.872984 2.5941249 2.5941249 2.6460286 2.6460497 3.9905849 3.9905849 4.3392557 4.3393226 4.4911579 4.4911579 5.3134356 5.3134356 12.450387 12.450388 13.18924 13.18924 14.051219 14.051219 14.889953 14.889972 15.52271 15.522736 17.174786 17.17483 25.320361 25.320361 26.141309 26.141333 31.559964 31.559964 32.352149 32.352162 35.224329 35.224329 36.427907 36.427953 36.460826 36.460835 38.883181 38.883181 39.981671 39.981671 42.906034 42.906172 48.836572 48.836572 51.35605 51.356208 51.386349 51.38636 51.639946 51.639946 56.144346 56.144414 62.187989 62.187989
102 -44.860528 -44.860446 -21.730048 -21.728888 -21.63913 -21.638515 -21.46545 -21.465396 -11.293318 -11.290261 -10.872879 -10.870407 2.5734488 2.5944476 2.6476035 2.658493 3.97673 3.9897227 4.3390869 4.3568065 4.4864279 4.4908159 5.3076932 5.3105609 12.451459 12.456064 13.180965 13.191943 14.045429 14.050406 14.891942 14.896648 15.525646 15.536028 17.177134 17.181629 25.156143 25.322069 26.150059 26.319426 31.526995 31.550652 32.337322 32.375045 35.127334 35.185498 36.434315 36.441121 36.486763 36.576873 38.871721 38.876199 39.993789 40.006919 42.923804 42.92772 48.806708 48.824142 51.278975 51.324449 51.360705 51.405678 51.677646 51.691067 56.157101 56.166564 62.103243 62.165856
103 -44.860625 -44.860299 -21.734977 -21.730515 -21.63895 -21.636654 -21.465649 -21.465446 -11.292566 -11.28035 -10.872541 -10.862676 2.5310596 2.5954104 2.6522959 2.6766594 3.9418465 3.9871637 4.3382462 4.4022322 4.4722936 4.4897784 5.2908472 5.3020131 12.454687 12.472998 13.157115 13.199971 14.028965 14.047968 14.89785 14.915871 15.534293 15.574782 17.184158 17.202025 24.83988 25.327244 26.176055 26.675537 31.437921 31.522616 32.296614 32.434426 34.909391 35.078375 36.384603 36.45123 36.555133 36.941706 38.84567 38.85558 40.030982 40.080733 42.976753 42.989904 48.720236 48.789104 51.028042 51.257353 51.372872 51.46061 51.762899 51.776292 56.194583 56.230769 61.880488 62.102655
104 -44.860789 -44.860055 -21.742688 -21.733221 -21.638652 -21.633999 -21.465938 -21.465529 -11.291414 -11.263978 -10.871985 -10.849883 2.4777133 2.5969972 2.6601134 2.6910508 3.8968642 3.9829896 4.3357649 4.4492418 4.4633701 4.4880111 5.2640159 5.2880176 12.460104 12.500909 13.120357 13.213094 14.004191 14.043908 14.907596 14.945391 15.548302 15.635845 17.196025 17.235787 24.498001 25.336043 26.218653 27.077708 31.311118 31.475591 32.239701 32.513407 34.646503 34.9219 36.298271 36.472592 36.646812 37.415095 38.82224 38.834852 40.09542 40.198093 43.064424 43.085839 48.585553 48.7373 50.669657 51.183465 51.388571 51.543148 51.867202 51.868616 56.254701 56.330072 61.573839 62.00751
105 -44.861024 -44.859713 -21.752673 -21.736991 -21.63824 -21.63097 -21.466258 -21.465648 -11.289995 -11.241358 -10.871222 -10.832176 2.4159533 2.5991811 2.6710479 2.7010416 3.8485566 3.977335 4.3283369 4.4197921 4.4854553 4.5315449 5.2289678 5.2689427 12.467759 12.539334 13.074419 13.230941 13.974146 14.038229 14.921042 14.982205 15.567087 15.714877 17.213014 17.282536 24.159072 25.34871 26.276758 27.487906 31.161082 31.409233 32.178308 32.599503 34.361312 34.732388 36.191595 36.49026 36.745142 37.890181 38.777514 38.921684 40.189606 40.352616 43.185795 43.207291 48.414096 48.676174 50.214808 51.113309 51.402598 51.642857 51.971647 51.979729 56.333683 56.453302 61.221743 61.893829
106 -44.861334 -44.859275 -21.764478 -21.741799 -21.637717 -21.627905 -21.466535 -21.465802 -11.288464 -11.212789 -10.870267 -10.80979 2.3475785 2.601924 2.6850811 2.7071694 3.7999778 3.9703849 4.3061221 4.3928659 4.4820264 4.6014195 5.1879541 5.2452871 12.477706 12.587644 13.023407 13.253015 13.941801 14.030937 14.938007 15.023237 15.58986 15.807068 17.235601 17.341702 23.830305 25.365568 26.348814 27.885062 30.997258 31.323278 32.122496 32.685243 34.061616 34.520492 36.074584 36.496606 36.838951 38.18368 38.722914 39.279773 40.315021 40.538193 43.33913 43.347643 48.218072 48.613002 49.679232 51.050796 51.409805 51.749351 52.088429 52.095315 56.425863 56.585599 60.847667 61.776445
107 -44.861722 -44.858741 -21.777731 -21.747604 -21.637089 -21.62503 -21.46669 -21.465994 -11.286981 -11.178647 -10.869138 -10.783058 2.2744814 2.6051769 2.702176 2.7100644 3.7522914 3.9623711 4.2573855 4.3793723 4.4776119 4.6694264 5.1434455 5.2176663 12.489995 12.645056 12.971289 13.278713 13.909615 14.022044 14.958271 15.065831 15.615676 15.907566 17.264525 17.412507 23.513398 25.386988 26.432778 28.248609 30.82618 31.217731 32.077756 32.765424 33.760196 34.292599 35.956453 36.487159 36.921187 38.276901 38.659876 39.913002 40.470939 40.749917 43.504744 43.521736 48.008845 48.553921 49.083269 50.997112 51.405785 51.853946 52.210183 52.219505 56.523563 56.709237 60.467598 61.668503
108 -44.862192 -44.858111 -21.792127 -21.75434 -21.63636 -21.622481 -21.466642 -21.466226 -11.285698 -11.139381 -10.867855 -10.752415 2.1986532 2.6088789 2.710258 2.7222631 3.7058284 3.9535682 4.1850079 4.3759869 4.4720692 4.7329348 5.0978045 5.1867948 12.504664 12.710653 12.921589 13.307347 13.879395 14.011563 14.981582 15.108003 15.643484 16.011626 17.300867 17.493984 23.208096 25.413365 26.526065 28.554325 30.653049 31.093068 32.042094 32.834991 33.483295 34.052457 35.844933 36.462501 36.987381 38.307767 38.589549 40.654051 40.655074 40.984329 43.684342 43.729756 47.796039 48.448564 48.503587 50.951454 51.387183 51.950498 52.321161 52.36384 56.617318 56.804842 60.094367 61.57943
109 -44.862747 -44.857387 -21.807404 -21.76192 -21.635539 -21.620326 -21.4665 -21.46632 -11.284742 -11.095513 -10.866438 -10.718399 2.1220843 2.6129577 2.7081586 2.7452176 3.6605978 3.9442883 4.0948967 4.3770141 4.4652247 4.7899037 5.05298 5.1534677 12.52173 12.783399 12.87724 13.338161 13.852319 13.999515 15.007658 15.148482 15.672204 16.114626 17.346087 17.58503 22.913314 25.445085 26.625473 28.773554 30.482593 30.950406 32.004092 32.887842 33.273435 33.802231 35.745995 36.428863 37.034757 38.333684 38.512675 40.859088 41.239221 41.401334 43.905322 43.958089 47.587118 47.795312 48.465073 50.911038 51.351854 52.035701 52.426064 52.519573 56.696559 56.853219 59.739357 61.514494
110 -44.863386 -44.856571 -21.82333 -21.770225 -21.634633 -21.618594 -21.466818 -21.465663 -11.28422 -11.047632 -10.864906 -10.681636 2.0466814 2.6173291 2.7040706 2.7708191 3.6165254 3.9348763 3.9902975 4.3802369 4.456875 4.8387507 5.0103303 5.1185397 12.541188 12.84053 12.862163 13.370352 13.829029 13.985929 15.036191 15.186632 15.700793 16.212119 17.401961 17.68448 22.627589 25.482486 26.727105 28.87641 30.319529 30.791585 31.951599 32.916469 33.176992 33.543154 35.66385 36.397354 37.061771 38.368632 38.429603 41.080039 41.513264 42.069696 44.200507 44.204364 47.140583 47.387243 48.439774 50.871134 51.298973 52.109087 52.524463 52.684461 56.750719 56.838097 59.412127 61.475472
111 -44.864109 -44.855663 -21.83969 -21.779116 -21.63365 -21.617282 -21.467183 -21.464629 -11.284217 -10.996399 -10.863262 -10.642827 1.9742195 2.6218973 2.6982221 2.7986747 3.5735586 3.8738702 3.9257029 4.3848651 4.4467929 4.8783042 4.970622 5.0829011 12.563005 12.813089 12.945736 13.403088 13.809741 13.970844 15.066852 15.222319 15.728314 16.300038 17.470354 17.791191 22.349318 25.525826 26.826306 28.841521 30.168815 30.619127 31.895028 32.912593 33.210454 33.27598 35.60111 36.381983 37.067865 38.340447 38.413228 41.311316 41.805571 42.589799 44.449912 44.620807 46.497665 47.199363 48.427253 50.825533 51.229079 52.172833 52.618277 52.856131 56.749945 56.770531 59.117988 61.461663
112 -44.86491 -44.854666 -21.856279 -21.788427 -21.632598 -21.616369 -21.467597 -21.463191 -11.284799 -10.942595 -10.861441 -10.60273 1.9063205 2.6265556 2.6907923 2.8280609 3.5317023 3.7486222 3.917159 4.3905791 4.4347394 4.907788 4.9341636 5.0474491 12.587123 12.795903 13.032845 13.435519 13.794337 13.954317 15.099293 15.25576 15.753983 16.375081 17.552808 17.904114 22.076918 25.575243 26.91769 28.669192 30.035722 30.436088 31.864236 32.868939 33.001334 33.349685 35.55907 36.396683 37.053269 38.245359 38.463134 41.548392 42.115286 42.948197 44.69862 45.147111 45.876148 47.024627 48.425115 50.76774 51.144013 52.231373 52.711622 53.032199 56.589602 56.749286 58.854815 61.470786
113 -44.865783 -44.853584 -21.872904 -21.797975 -21.631487 -21.615823 -21.468062 -21.46134 -11.286019 -10.887775 -10.858649 -10.562139 1.8444496 2.6311872 2.6819352 2.8575612 3.4910221 3.6183433 3.9096481 4.3972341 4.4204863 4.9009848 4.9268095 5.013052 12.613456 12.789335 13.122171 13.466794 13.782449 13.93643 15.133147 15.287399 15.777191 16.435144 17.650113 18.022323 21.808962 25.630725 26.995347 28.384204 29.925663 30.245833 31.876476 32.720013 32.781626 33.558504 35.538054 36.452005 37.018794 38.14483 38.512132 41.787856 42.441196 43.195514 44.938455 45.282475 45.720662 46.863679 48.429059 50.692965 51.046727 52.29079 52.809582 53.210309 56.368631 56.683915 58.612318 61.499608
114 -44.866721 -44.852421 -21.889381 -21.807562 -21.630325 -21.615601 -21.46858 -21.459082 -11.287923 -10.860514 -10.827103 -10.521865 1.7899169 2.6356676 2.6718001 2.8841554 3.4516312 3.4884267 3.9035792 4.4038472 4.4047596 4.8709897 4.9353421 4.9805067 12.641891 12.793174 13.21235 13.496077 13.773512 13.917302 15.168028 15.317796 15.797502 16.47954 17.76208 18.144996 21.54433 25.692069 27.053357 28.022733 29.84369 30.051789 31.929396 32.433264 32.651893 33.80811 35.537774 36.552795 36.965622 38.039932 38.553989 42.027046 42.781243 43.390286 44.720849 45.160503 46.270524 46.72544 48.433273 50.600388 50.941076 52.357934 52.916193 53.388109 56.105182 56.575775 58.375232 61.54433
