77 -46.006326 -45.928185 -23.068169 -22.66687 -22.636725 -22.544696 -22.528952 -22.428856 -13.399181 -12.623477 -12.304298 -12.228941 0.93950641 1.0303687 1.1075534 1.4177761 2.4089144 2.4276174 2.4559288 3.1425669 3.2778788 3.2907582 3.4144271 3.4678599 11.251202 12.180934 12.434195 12.55126 12.679538 12.818391 13.703287 14.163641 14.491688 14.614684 15.131812 19.652816 23.104529 24.213159 25.107213 25.202118 26.531949 28.452804 29.363687 31.394247 32.346077 34.528459 35.082435 36.120491 36.736614 37.442937 38.685781 39.219248 39.843487 42.848916 43.58945 44.174397 46.357717 47.103381 47.819829 49.63885 51.405908 51.591793 52.00263 52.26641 52.294499 55.918803 58.595364 59.306723
78 -46.007366 -45.928106 -23.069159 -22.653628 -22.636174 -22.538979 -22.52992 -22.429613 -13.423799 -12.637812 -12.312979 -12.239352 1.0046243 1.0286869 1.1041015 1.4185994 2.3824239 2.4381001 2.4537479 3.2165462 3.2834054 3.3099349 3.4312059 3.4660562 11.201727 12.169072 12.490755 12.561277 12.710493 12.795733 13.620651 14.11549 14.474327 14.56518 15.108574 19.656662 23.018988 24.60542 25.168005 25.497533 26.469925 27.974422 29.111915 31.328266 32.283482 34.532102 34.858097 36.125999 36.947785 37.408358 39.031016 39.077469 39.749529 43.147221 43.304265 44.403722 46.264196 47.264169 47.700298 49.932785 51.304967 51.529524 51.844051 52.178761 52.205372 56.220294 58.72468 59.248348
79 -46.008129 -45.92807 -23.069901 -22.643695 -22.635764 -22.534726 -22.530636 -22.430406 -13.441953 -12.648811 -12.319113 -12.246529 1.0275382 1.0556823 1.1016091 1.4195335 2.358357 2.4455738 2.4521908 3.2668799 3.2945783 3.322921 3.4446393 3.462478 11.165391 12.16019 12.53778 12.570716 12.736538 12.777162 13.560092 14.075522 14.445695 14.540815 15.091844 19.661097 22.953462 24.946341 25.220225 25.812547 26.41936 27.514897 28.855353 31.30622 32.23499 34.525742 34.675613 36.125917 37.150845 37.382655 38.858726 39.364421 39.668531 43.095812 43.379412 44.648246 46.192108 47.386143 47.591913 50.224952 51.202908 51.363968 51.746847 52.122901 52.141316 56.535844 58.867946 59.20089
80 -46.008595 -45.928057 -23.070361 -22.637521 -22.635511 -22.532107 -22.531075 -22.431002 -13.453077 -12.655723 -12.322766 -12.250725 1.0269342 1.0883382 1.1001031 1.4203395 2.341915 2.449656 2.4512566 3.280562 3.3207457 3.3303986 3.453316 3.4583376 11.143184 12.154688 12.569234 12.577713 12.754012 12.764648 13.523124 14.048856 14.419653 14.53258 15.081717 19.664519 22.912805 25.183308 25.255983 26.145561 26.38568 27.092274 28.658648 31.304919 32.204387 34.518505 34.55681 36.125874 37.303073 37.366833 38.728498 39.535595 39.612289 42.969901 43.528276 44.839527 46.146686 47.462379 47.515788 50.510972 51.127029 51.127252 51.704799 52.093361 52.099297 56.793451 59.035769 59.171105
81 -46.008752 -45.928054 -23.070517 -22.635425 -22.635425 -22.531223 -22.531223 -22.431222 -13.456824 -12.658081 -12.323979 -12.252104 1.0267383 1.0995994 1.0995994 1.4206672 2.3360596 2.4509452 2.4509452 3.2825552 3.3328374 3.3328374 3.4563132 3.4563132 11.135714 12.152824 12.580339 12.580339 12.760177 12.760177 13.510691 14.039461 14.409664 14.530682 15.078324 19.665796 22.89905 25.268771 25.268771 26.373775 26.373775 26.834628 28.583911 31.306648 32.193934 34.51554 34.51554 36.125989 37.361492 37.361492 38.677841 39.592029 39.592029 42.92792 43.579768 44.91235 46.131182 47.488322 47.488322 50.712711 50.937886 51.09919 51.692714 52.084235 52.084235 56.89665 59.161162 59.161162
82 -46.008627 -45.92813 -23.069613 -22.635689 -22.635689 -22.530955 -22.530955 -22.432295 -13.454914 -12.657645 -12.325505 -12.252946 1.0284278 1.0999452 1.0999452 1.4175649 2.3403524 2.4513287 2.4513287 3.2794379 3.3266803 3.3266803 3.4616172 3.4616172 11.137138 12.151059 12.57302 12.57302 12.767604 12.767604 13.518945 14.038579 14.408658 14.5296 15.076252 19.638077 22.933238 25.245918 25.245918 26.411823 26.411823 26.822959 28.594197 31.292677 32.201301 34.516235 34.516235 36.121964 37.367027 37.367027 38.66501 39.595854 39.595854 42.899967 43.60311 44.842794 46.11666 47.486547 47.486547 50.252362 51.14402 51.440741 51.686809 52.062672 52.062672 56.835143 59.203438 59.203438
83 -46.008251 -45.928361 -23.066906 -22.636467 -22.636467 -22.530163 -22.530163 -22.435505 -13.449197 -12.656338 -12.330079 -12.255459 1.0334451 1.1009746 1.1009746 1.4085646 2.3529029 2.4524781 2.4524781 3.2701847 3.3106534 3.3106534 3.4750973 3.4750973 11.141404 12.14578 12.553969 12.553969 12.78698 12.78698 13.543555 14.035928 14.405693 14.526425 15.070102 19.55882 23.031305 25.185373 25.185373 26.517861 26.517861 26.788349 28.62574 31.253202 32.223472 34.518208 34.518208 36.108499 37.383452 37.383452 38.629795 39.606791 39.606791 42.813701 43.67296 44.642155 46.073023 47.48145 47.48145 49.753949 51.270081 51.669335 52.000166 52.000166 52.068589 56.664093 59.327197 59.327197
84 -46.007626 -45.92875 -23.062406 -22.637717 -22.637717 -22.528889 -22.528889 -22.440827 -13.439718 -12.654159 -12.337685 -12.259615 1.0416374 1.1026647 1.1026647 1.3945108 2.3728017 2.4543896 2.4543896 3.2550865 3.2888001 3.2888001 3.4927467 3.4927467 11.148488 12.137032 12.528226 12.528226 12.813255 12.813255 13.58405 14.031499 14.400937 14.521371 15.060082 19.437803 23.181652 25.103037 25.103037 26.675703 26.675703 26.732058 28.680542 31.194894 32.260649 34.521139 34.521139 36.081577 37.410211 37.410211 38.581749 39.623277 39.623277 42.663163 43.788798 44.330728 46.000087 47.473708 47.473708 49.327165 51.455965 51.640985 51.90272 51.90272 52.716015 56.416483 59.488954 59.523849
85 -46.006749 -45.929305 -23.056131 -22.639378 -22.639378 -22.527195 -22.527195 -22.448217 -13.426547 -12.651106 -12.348297 -12.265365 1.0527526 1.1049776 1.1049776 1.3765995 2.3987457 2.4570561 2.4570561 3.2346146 3.2637657 3.2637657 3.5119815 3.5119815 11.158354 12.124892 12.49931 12.49931 12.8429 12.8429 13.639586 14.025288 14.394712 14.514783 15.046557 19.286763 23.369467 25.012074 25.012074 26.656371 26.871668 26.871668 28.761748 31.126974 32.313168 34.52454 34.52454 36.035236 37.446348 37.446348 38.535597 39.642862 39.642862 42.442233 43.933282 43.949743 45.89774 47.464404 47.464404 48.988988 51.602813 51.675292 51.77881 51.77881 53.368555 56.13086 59.437369 59.780817
86 -46.005623 -45.930032 -23.048109 -22.641375 -22.641375 -22.525157 -22.525157 -22.457619 -13.409782 -12.647177 -12.361878 -12.272641 1.0664432 1.107861 1.107861 1.3561665 2.4292515 2.4604663 2.4604663 3.2094007 3.2369607 3.2369607 3.5314772 3.5314772 11.170951 12.109464 12.469172 12.469172 12.873948 12.873948 13.708825 14.017314 14.387591 14.507128 15.030086 19.116319 23.579845 24.920557 24.920557 26.564692 27.096863 27.096863 28.87324 31.059119 32.381482 34.527818 34.527818 35.963251 37.490487 37.490487 38.50875 39.662449 39.662449 42.148775 43.472985 44.154536 45.766408 47.454969 47.454969 48.747903 51.556181 51.637869 51.637869 51.903115 54.012869 55.841785 59.402174 60.083313
87 -46.004246 -45.930942 -23.038375 -22.643629 -22.643629 -22.522857 -22.522857 -22.468959 -13.389547 -12.642375 -12.378379 -12.281361 1.0822722 1.1112491 1.1112491 1.3345157 2.4628295 2.464603 2.464603 3.1802124 3.2091801 3.2091801 3.5505493 3.5505493 11.186214 12.090879 12.438914 12.438914 12.905279 12.905279 13.78966 14.007647 14.38062 14.498958 15.011479 18.934688 23.799338 24.832931 24.832931 26.461434 27.345631 27.345631 29.018857 30.999637 32.466153 34.53034 34.53034 35.861855 37.54083 37.54083 38.51742 39.678592 39.678592 41.787344 42.968859 44.401525 45.60756 47.447069 47.447069 48.602776 51.489068 51.489068 51.502758 52.118828 54.633258 55.575856 59.38685 60.415603
88 -46.002622 -45.932042 -23.026976 -22.646058 -22.646058 -22.520376 -22.520376 -22.482148 -13.365992 -12.636705 -12.397737 -12.291428 1.099721 1.1150637 1.1150637 1.3128141 2.4694408 2.4694408 2.4980954 3.1479236 3.1809388 3.1809388 3.568818 3.568818 11.204067 12.069293 12.409213 12.409213 12.936189 12.936189 13.878587 13.996441 14.375832 14.490873 14.991909 18.747584 24.016611 24.751533 24.751533 26.351623 27.613926 27.613926 29.201223 30.954373 32.567837 34.531491 34.531491 35.732259 37.595206 37.595206 38.572741 39.687842 39.687842 41.368877 42.435628 44.688635 45.423724 47.442475 47.442475 48.543565 51.340541 51.340541 51.444573 52.306686 55.209683 55.35045 59.391792 60.760754
89 -46.000754 -45.933343 -23.013964 -22.648586 -22.648586 -22.517791 -22.517791 -22.497086 -13.339289 -12.630179 -12.419873 -12.302733 1.1182016 1.1192157 1.1192157 1.2920422 2.4749434 2.4749434 2.5338267 3.1134826 3.1526244 3.1526244 3.5860563 3.5860563 11.22442 12.044887 12.380535 12.380535 12.966187 12.966187 13.969322 13.983967 14.37741 14.483466 14.973147 18.558606 24.222854 24.67752 24.67752 26.240303 27.898266 27.898266 29.420292 30.926435 32.687264 34.530729 34.530729 35.581172 37.651194 37.651194 38.678993 39.687099 39.687099 40.907956 41.884468 45.013353 45.217944 47.442877 47.442877 48.55481 51.19899 51.19899 51.383978 52.455324 55.173648 55.716454 59.418552 61.08024
90 -45.998647 -45.934852 -22.999405 -22.651144 -22.651144 -22.515173 -22.515173 -22.51366 -13.309634 -12.622824 -12.444685 -12.315157 1.1236066 1.1236066 1.1370727 1.2729795 2.4810596 2.4810596 2.5689859 3.0778758 3.1245673 3.1245673 3.6021209 3.6021209 11.247172 12.017858 12.353225 12.353225 12.994899 12.994899 13.970639 14.050422 14.393562 14.477268 14.958056 18.369716 24.412095 24.611365 24.611365 26.131911 28.195118 28.195118 29.67202 30.91653 32.825223 34.527621 34.527621 35.419057 37.706297 37.706297 38.83448 39.673913 39.673913 40.419623 41.323896 44.993206 45.372709 47.449692 47.449692 48.619683 51.069511 51.069511 51.323346 52.557035 55.045155 56.123078 59.477015 61.079758
91 -45.996311 -45.936573 -22.98337 -22.65367 -22.65367 -22.531746 -22.512588 -22.512588 -13.277244 -12.614692 -12.47204 -12.328572 1.1281307 1.1281307 1.1556623 1.2562088 2.4877187 2.4877187 2.6027258 3.0420888 3.0970762 3.0970762 3.6169176 3.6169176 11.272211 11.988424 12.327554 12.327554 13.022022 13.022022 13.957022 14.106096 14.434616 14.472706 14.951698 18.181697 24.553133 24.553133 24.581224 26.029819 28.50052 28.50052 29.947695 30.923606 32.982535 34.521886 34.521886 35.257715 37.758199 37.758199 39.033648 39.646715 39.646715 39.917244 40.760515 44.7522 45.763267 47.463865 47.463865 48.722806 50.955565 50.955565 51.264498 52.607065 54.958222 56.400948 59.588409 61.156874
92 -45.993758 -45.93851 -22.965942 -22.656106 -22.656106 -22.551211 -22.510092 -22.510092 -13.242351 -12.605912 -12.501716 -12.342845 1.1326772 1.1326772 1.1732976 1.2421281 2.4948248 2.4948248 2.6343881 3.0070629 3.0704583 3.0704583 3.6303838 3.6303838 11.299415 11.956815 12.303746 12.303746 13.047297 13.047297 13.943804 14.129404 14.470075 14.497808 14.963361 17.994554 24.502627 24.502627 24.729573 25.936129 28.809851 28.809851 30.234294 30.945536 33.160036 34.513422 34.513422 35.108722 37.805026 37.805026 39.268912 39.411667 39.604954 39.604954 40.199561 44.49734 46.18113 47.485699 47.485699 48.851607 50.859041 50.859041 51.208002 52.60299 54.902392 56.537558 59.773088 61.306596
93 -45.991001 -45.940663 -22.947209 -22.658407 -22.658407 -22.571916 -22.507735 -22.507735 -13.205207 -12.596931 -12.533163 -12.357839 1.1371332 1.1371332 1.1893423 1.2309634 2.5022506 2.5022506 2.6634998 2.9736492 3.0450323 3.0450323 3.642478 3.642478 11.32865 11.923273 12.281988 12.281988 13.070503 13.070503 13.931755 14.128958 14.469539 14.559692 15.007465 17.807849 24.459482 24.459482 24.858161 25.851728 29.117693 29.117693 30.51593 30.979698 33.358549 34.502348 34.502348 34.982949 37.845581 37.845581 38.911274 39.531861 39.549172 39.549172 39.64529 44.23086 46.62196 47.514743 47.514743 48.996669 50.7804 50.7804 51.152643 52.54418 54.866691 56.546719 60.033323 61.509504
94 -45.988061 -45.943029 -22.927272 -22.660529 -22.660529 -22.593715 -22.50556 -22.50556 -13.166078 -12.591198 -12.562813 -12.373415 1.1413862 1.1413862 1.2032394 1.222782 2.5098303 2.5098303 2.6897689 2.9425604 3.0211378 3.0211378 3.6531732 3.6531732 11.359773 11.88805 12.262439 12.262439 13.091446 13.091446 13.921667 14.115311 14.471153 14.598226 15.095121 17.620977 24.423221 24.423221 24.968866 25.776528 29.417769 29.417769 30.776058 31.023398 33.578864 34.489029 34.489029 34.890582 37.879473 37.879473 38.422429 39.101234 39.481052 39.481052 39.814121 43.954882 47.081014 47.54975 47.54975 49.151542 50.718887 50.718887 51.095285 52.431361 54.84272 56.460274 60.353911 61.451846
95 -45.984958 -45.945602 -22.906236 -22.662437 -22.662437 -22.616456 -22.503604 -22.503604 -13.125238 -12.611408 -12.567832 -12.389432 1.1453277 1.1453277 1.214556 1.217505 2.5173538 2.5173538 2.7130814 2.9143256 2.9991415 2.9991415 3.6624529 3.6624529 11.39263 11.851403 12.245234 12.245234 13.109956 13.109956 13.914285 14.094688 14.474886 14.611387 15.221803 17.433371 24.393308 24.393308 25.063828 25.709789 29.702951 29.702951 30.999984 31.0741 33.821713 34.474097 34.474097 34.840955 37.907083 37.907083 37.950023 38.570374 39.403487 39.403487 40.108138 43.671426 47.553201 47.588732 47.588732 49.312238 50.672814 50.672814 51.031259 52.266273 54.826936 56.311365 60.71498 61.367336
96 -45.981719 -45.948372 -22.884218 -22.664102 -22.664102 -22.639985 -22.501898 -22.501898 -13.082974 -12.64793 -12.55769 -12.405753 1.1488557 1.1488557 1.2149176 1.2230239 2.5245631 2.5245631 2.7334967 2.8892531 2.9794404 2.9794404 3.6703082 3.6703082 11.427054 11.813592 12.230487 12.230487 13.125882 13.125882 13.910255 14.070454 14.48066 14.608534 15.374539 17.244634 24.369185 24.369185 25.145146 25.650414 29.965358 29.965358 31.129496 31.177255 34.087742 34.458437 34.458437 34.841766 37.497975 37.929338 37.929338 38.055241 39.320647 39.320647 40.407859 43.38239 47.629103 47.629103 48.03315 49.476575 50.639881 50.639881 50.955289 52.051407 54.821339 56.125922 61.099473 61.28843
97 -45.978369 -45.951322 -22.861341 -22.665497 -22.665497 -22.664145 -22.500469 -22.500469 -13.039578 -12.687698 -12.545269 -12.42224 1.1518783 1.1518783 1.2146812 1.228568 2.5311547 2.5311547 2.7512437 2.8674068 2.9624583 2.9624583 3.6767348 3.6767348 11.462871 11.77488 12.218291 12.218291 13.139098 13.139098 13.910073 14.044663 14.488371 14.597596 15.543165 17.054597 24.350312 24.350312 25.214841 25.597156 30.196578 30.196578 31.187414 31.303382 34.377489 34.443146 34.443146 34.897853 37.06963 37.557984 37.947329 37.947329 39.23801 39.23801 40.709139 43.089503 47.667902 47.667902 48.515297 49.643461 50.617517 50.617517 50.862811 51.789834 54.832205 55.92253 61.220037 61.220037
98 -45.974938 -45.954433 -22.837734 -22.688778 -22.666603 -22.666603 -22.499336 -22.499336 -12.995347 -12.729275 -12.531806 -12.438759 1.1543161 1.1543161 1.2163436 1.2313176 2.5367929 2.5367929 2.7667129 2.8486032 2.9486316 2.9486316 3.6817316 3.6817316 11.499893 11.735525 12.208726 12.208726 13.149493 13.149493 13.91406 14.018783 14.497903 14.583029 15.721644 16.863337 24.336196 24.336196 25.274925 25.548719 30.388074 30.388074 31.245616 31.380177 34.429449 34.429449 34.691354 35.010357 36.668066 37.080407 37.961854 37.961854 39.162206 39.162206 41.009722 42.794251 47.702083 47.702083 48.993975 49.812201 50.603195 50.603195 50.751286 51.485089 54.867355 55.714855 61.164863 61.164863
99 -45.971458 -45.957681 -22.813536 -22.713726 -22.667404 -22.667404 -22.498515 -22.498515 -12.95058 -12.772182 -12.517568 -12.455183 1.1561051 1.1561051 1.2193533 1.231597 2.5411371 2.5411371 2.7804434 2.8324307 2.9383806 2.9383806 3.6852993 3.6852993 11.537923 11.695787 12.20185 12.20185 13.156983 13.156983 13.922342 13.993975 14.509129 14.567168 15.906397 16.671155 24.326427 24.326427 25.327471 25.503765 30.531809 30.531809 31.301487 31.41437 34.418564 34.418564 35.029581 35.177047 36.296321 36.623998 37.973055 37.973055 39.100538 39.100538 41.308868 42.497804 47.728832 47.728832 49.46351 49.981873 50.594697 50.594697 50.620939 51.141106 54.933215 55.513691 61.124517 61.124517
100 -45.967959 -45.961039 -22.788887 -22.73883 -22.667889 -22.667889 -22.498019 -22.498019 -12.905577 -12.816075 -12.502684 -12.471387 1.1571977 1.1571977 1.2230774 1.2298962 2.5438855 2.5438855 2.7931014 2.8182895 2.9320648 2.9320648 3.6874392 3.6874392 11.57675 11.655916 12.197707 12.197707 13.161503 13.161503 13.934841 13.971208 14.521904 14.551269 16.09513 16.478559 24.320694 24.320694 25.374596 25.460857 30.621072 30.621072 31.351656 31.415101 34.411547 34.411547 35.392228 35.393662 35.957581 36.189943 37.980362 37.980362 39.060006 39.060006 41.606765 42.200935 47.745871 47.745871 49.918307 50.150819 50.474527 50.590314 50.590314 50.762177 55.032912 55.328109 61.099962 61.099962
101 -45.964482 -45.96447 -22.763935 -22.763935 -22.668052 -22.668052 -22.497852 -22.497852 -12.860642 -12.860641 -12.487264 -12.48725 1.1575652 1.1575652 1.2268173 1.2268385 2.5448271 2.5448271 2.80542 2.8054742 2.9299302 2.9299302 3.6881524 3.6881524 11.616157 11.616158 12.196323 12.196323 13.163014 13.163014 13.951277 13.951291 14.536024 14.536056 16.28623 16.286262 24.318805 24.318805 25.418384 25.418415 30.651356 30.651356 31.391555 31.391588 34.409122 34.409122 35.655334 35.655385 35.779136 35.779147 37.982932 37.982932 39.045841 39.045841 41.903905 41.904024 47.751723 47.751723 50.31623 50.316398 50.352926 50.352939 50.588975 50.588975 55.165771 55.165859 61.091723 61.091723
102 -45.964509 -45.964427 -22.76556 -22.764525 -22.667993 -22.667512 -22.497923 -22.497867 -12.860467 -12.85738 -12.48716 -12.484592 1.1410362 1.1578452 1.2283163 1.2356473 2.5305687 2.5441038 2.8051509 2.8228904 2.9252681 2.9297769 3.6833481 3.6856064 11.616903 11.6212 12.189331 12.199037 13.157348 13.162244 13.953224 13.957675 14.537846 14.547896 16.289049 16.293064 24.187987 24.320783 25.426763 25.563151 30.615673 30.643513 31.377656 31.41794 34.320391 34.375352 35.660103 35.754011 35.789294 35.799315 37.976102 37.976905 39.058197 39.074546 41.922114 41.925729 47.722127 47.740771 50.241555 50.285331 50.321066 50.370741 50.62664 50.648796 55.178615 55.186861 61.01681 61.06902
103 -45.964607 -45.964283 -22.770293 -22.766293 -22.667819 -22.666015 -22.49812 -22.497912 -12.85997 -12.847637 -12.486869 -12.476628 1.1032693 1.1586804 1.2327804 1.2507014 2.4960958 2.5419576 2.8039357 2.8665155 2.9114432 2.9293103 3.6692788 3.6780245 11.619169 11.63625 12.169144 12.207092 13.141219 13.159935 13.958962 13.976133 14.54322 14.5824 16.297527 16.313432 23.90618 24.326766 25.451638 25.884876 30.52092 30.619832 31.339247 31.485274 34.115108 34.280382 35.672166 35.682205 35.853435 36.120305 37.959123 37.965342 39.096101 39.157823 41.976365 41.98842 47.636427 47.709848 49.993864 50.220309 50.333728 50.421484 50.71179 50.74444 55.216284 55.247572 60.815421 61.003699
104 -45.964773 -45.964042 -22.777779 -22.769229 -22.667529 -22.66386 -22.498406 -22.497987 -12.859223 -12.831546 -12.486393 -12.463461 1.0538476 1.1600563 1.2402153 1.2635933 2.4533449 2.5384593 2.8003281 2.8894586 2.9232446 2.9285101 3.6469436 3.6655733 11.623042 11.661071 12.13794 12.220222 13.116888 13.156089 13.96829 14.004711 14.552036 14.636659 16.311895 16.347095 23.582883 24.336889 25.492373 26.268314 30.388583 30.579879 31.284996 31.573516 33.862042 34.138071 35.57309 35.685691 35.927457 36.544293 37.930426 37.985625 39.161684 39.288482 42.06608 42.085363 47.502925 47.664024 49.647925 50.149294 50.350162 50.498028 50.816457 50.845677 55.276545 55.340791 60.532004 60.903949
105 -45.96501 -45.963705 -22.787586 -22.773316 -22.667129 -22.661389 -22.49872 -22.498094 -12.858334 -12.809323 -12.48574 -12.445265 0.99592679 1.161949 1.2506103 1.272961 2.408523 2.5337255 2.7892749 2.8636766 2.9273408 2.9851633 3.617898 3.6485257 11.628647 11.695278 12.098809 12.238009 13.087258 13.150706 13.980963 14.040707 14.564087 14.706628 16.332535 16.393616 23.25439 24.351373 25.547873 26.667227 30.234141 30.523015 31.225801 31.669156 33.585084 33.96183 35.438832 35.692946 36.007652 36.951627 37.892011 38.122145 39.257303 39.457803 42.190057 42.208474 47.332926 47.609893 49.212314 50.082288 50.365064 50.590919 50.930289 50.956688 55.355355 55.454965 60.202689 60.782391
106 -45.96532 -45.963273 -22.799305 -22.778522 -22.666621 -22.658885 -22.498987 -22.498233 -12.857427 -12.781269 -12.484924 -12.422304 0.9314696 1.1643245 1.2639431 1.2790267 2.3640342 2.5279161 2.7590769 2.8450421 2.9257511 3.0478289 3.5840736 3.6272537 11.636128 11.738339 12.055217 12.25991 13.055162 13.143792 13.996746 14.08121 14.579089 14.78778 16.360024 16.452374 22.931947 24.370502 25.616582 27.055697 30.067031 30.448528 31.171861 31.764733 33.293618 33.761414 35.291743 35.686878 36.083824 37.206566 37.845182 38.500177 39.384142 39.657892 42.346347 42.351208 47.138491 47.554061 48.70017 50.022884 50.373211 50.690573 51.048409 51.08105 55.446659 55.574751 59.85174 60.653782
107 -45.965707 -45.962746 -22.812582 -22.784796 -22.66601 -22.656549 -22.499126 -22.498407 -12.856626 -12.747762 -12.483963 -12.394943 0.86235223 1.1671394 1.2801719 1.2822763 2.3206442 2.521232 2.7045441 2.8381519 2.9236707 3.1083433 3.547525 3.6022198 11.645627 11.789594 12.010565 12.285278 13.022953 13.135351 14.015418 14.123545 14.596678 14.875556 16.395159 16.522565 22.61908 24.394605 25.696439 27.410108 29.893631 30.35582 31.130614 31.855283 33.000353 33.543168 35.142811 35.663669 36.149124 37.311124 37.791079 39.102667 39.541084 39.882754 42.511337 42.532023 46.930853 47.502239 48.129517 49.97208 50.370162 50.788843 51.167228 51.219693 55.542301 55.681972 59.496333 60.531956
108 -45.966173 -45.962125 -22.82711 -22.792063 -22.665302 -22.654505 -22.499058 -22.498618 -12.856043 -12.709255 -12.482875 -12.363649 0.79048629 1.1703401 1.2831665 1.2992215 2.2784667 2.5139113 2.631135 2.8373681 2.9210074 3.1645663 3.5101479 3.573967 11.657271 11.848258 11.967913 12.313397 12.992365 13.125393 14.036757 14.16555 14.616391 14.965576 16.438953 16.603241 22.316457 24.424031 25.784823 27.703863 29.719067 30.244638 31.10502 31.93599 32.728366 33.311039 35.001123 35.624467 36.199163 37.359862 37.730455 39.724463 39.807198 40.128376 42.694256 42.743007 46.719536 47.458843 47.520222 49.928996 50.352567 50.879884 51.283674 51.37182 55.632326 55.757146 59.150077 60.427422
109 -45.966721 -45.961411 -22.842623 -22.800222 -22.664505 -22.652818 -22.498868 -22.498712 -12.855774 -12.666268 -12.481682 -12.328985 0.71776641 1.1738634 1.2820635 1.3209594 2.2373899 2.5062246 2.5426825 2.8392975 2.9176443 3.2148341 3.4734514 3.5431081 11.671152 11.913443 11.929832 12.343504 12.964538 13.113931 14.060525 14.205704 14.637663 15.053754 16.492591 16.693354 22.023525 24.459116 25.878459 27.906981 29.548106 30.115308 31.091897 32.00091 32.51281 33.067422 34.873734 35.575882 36.231324 37.400171 37.663569 39.928803 40.392324 40.520635 42.917937 42.974021 46.511959 46.891287 47.426822 49.890911 50.318305 50.960533 51.395528 51.535702 55.705793 55.781819 58.824214 60.346501
110 -45.967351 -45.960606 -22.858875 -22.809143 -22.663625 -22.651515 -22.499158 -22.498029 -12.855898 -12.619387 -12.480406 -12.291598 0.6460079 1.1776362 1.2792449 1.3451541 2.1972634 2.4415224 2.4984708 2.8427601 2.9134353 3.2578608 3.4384559 3.5103155 11.687327 11.898336 11.98417 12.374804 12.94011 13.100987 14.086465 14.243137 14.659822 15.136417 16.557301 16.79182 21.739173 24.500152 25.97333 27.990947 29.385621 29.968905 31.083426 32.042524 32.393903 32.813754 34.765713 35.529248 36.244344 37.446268 37.590242 40.148076 40.673211 41.163468 43.217069 43.218732 46.25909 46.313299 47.407499 49.853325 50.266572 51.030363 51.502122 51.709166 55.741877 55.752022 58.526701 60.291759
111 -45.96806 -45.959711 -22.875637 -22.818669 -22.66267 -22.650593 -22.499493 -22.496968 -12.856475 -12.569257 -12.479067 -12.2522 0.57690675 1.1815759 1.2749192 1.3713921 2.1579781 2.3299691 2.4909716 2.8473163 2.908203 3.2927042 3.4057265 3.4763097 11.705813 11.874872 12.059384 12.406489 12.919315 13.086588 14.114291 14.277556 14.682131 15.210483 16.634156 16.897587 21.462075 24.547358 26.064608 27.939361 29.236823 29.807316 31.07708 32.052249 32.395676 32.550955 34.680301 35.498808 36.23799 37.499702 37.510085 40.376808 40.97017 41.667995 43.470032 43.628226 45.636601 46.12658 47.400383 49.810434 50.197911 51.09154 51.604886 51.889879 55.631269 55.761997 58.25982 60.262986
112 -45.968845 -45.958729 -22.89269 -22.828622 -22.661649 -22.650034 -22.499874 -22.495506 -12.857556 -12.516611 -12.477644 -12.211554 0.51202109 1.1855912 1.2692466 1.3989004 2.1194909 2.210815 2.4840653 2.852782 2.9017377 3.3187524 3.3754932 3.4418471 11.726588 11.860326 12.137971 12.437751 12.902066 13.070773 14.143691 14.309112 14.703837 15.273664 16.723849 17.009674 21.190893 24.600842 26.146698 27.75786 29.107303 29.633153 31.082791 32.022146 32.279784 32.508225 34.619172 35.498894 36.212783 37.422851 37.55689 40.610626 41.282388 42.020911 43.720329 44.143567 45.03335 45.953053 47.403026 49.756271 50.11415 51.14846 51.707228 52.075482 55.454164 55.729647 58.018326 60.25816
113 -45.9697 -45.957664 -22.909825 -22.838803 -22.660571 -22.649805 -22.500303 -22.493635 -12.859181 -12.476788 -12.461555 -12.170449 0.45276608 1.1895831 1.262358 1.4261229 2.0818255 2.0877305 2.4781012 2.8590758 2.8938016 3.3357109 3.3477877 3.4077048 11.749592 11.85505 12.218773 12.467792 12.888038 13.053599 14.174331 14.338257 14.724241 15.324621 16.826544 17.127176 20.924448 24.660572 26.213511 27.472282 29.002785 29.449549 31.111962 31.947458 32.001146 32.699899 34.582777 35.540579 36.169714 37.328799 37.612241 40.846252 41.608668 42.269128 43.961632 44.455906 44.703827 45.793451 47.411086 49.686513 50.018224 51.207149 51.813467 52.263637 55.22346 55.652831 57.790415 60.274157
114 -45.970618 -45.956518 -22.926839 -22.849002 -22.659444 -22.649865 -22.500784 -22.491361 -12.861387 -12.475197 -12.406176 -12.129693 0.40041516 1.1934465 1.2543712 1.4496019 1.9662923 2.0450599 2.4734325 2.8661628 2.8841416 3.3225544 3.3435858 3.374658 11.774728 11.858902 12.300596 12.495837 12.876712 13.035144 14.205846 14.365604 14.742744 15.36297 16.941858 17.249215 20.661895 24.726341 26.25911 27.116041 28.928477 29.259887 31.167323 31.716368 31.828658 32.939404 34.570739 35.62911 36.110006 37.228936 37.660103 41.081117 41.94686 42.467382 43.90881 44.185303 45.240822 45.657153 47.418734 49.600538 49.913979 51.274375 51.927035 52.452006 54.956448 55.533915 57.560875 60.307204
