             13.7181             1.09493              2004.6
             13.7281             1.18346             2005.79
             13.7381             1.28975             2007.08
             13.7481             1.41567             2008.49
             13.7581             1.55904             2010.05
             13.7681             1.71349             2011.77
             13.7781             1.86906             2013.63
             13.7881             2.01388             2015.65
             13.7981             2.13629             2017.78
             13.8081             2.22715             2020.01
             13.8181             2.28164             2022.29
             13.8281             2.30006             2024.59
             13.8381             2.28747             2026.88
             13.8481             2.25205             2029.13
             13.8581             2.20285             2031.34
             13.8681             2.14724             2033.48
             13.8781             2.08907             2035.57
             13.8881             2.02781              2037.6
             13.8981             1.95913             2039.56
             13.9081              1.8765             2041.44
             13.9181             1.77345             2043.21
             13.9281             1.64579             2044.85
             13.9381             1.49315             2046.35
             13.9481             1.31945             2047.67
             13.9581             1.13227              2048.8
             13.9681            0.941401             2049.74
             13.9781            0.757057              2050.5
             13.9881            0.588145             2051.09
             13.9981            0.441093             2051.53
             14.0081            0.319358             2051.85
             14.0181            0.223601             2052.07
             14.0281            0.152365             2052.22
             14.0381            0.103028             2052.33
             14.0481           0.0727882              2052.4
             14.0581           0.0595434             2052.46
             14.0681           0.0625526             2052.52
             14.0781           0.0828337              2052.6
             14.0881            0.123269             2052.73
             14.0981            0.188379             2052.92
             14.1081            0.283734              2053.2
             14.1181            0.414981             2053.61
             14.1281            0.586554              2054.2
             14.1381            0.800216                2055
             14.1481             1.05373             2056.05
             14.1581             1.33999             2057.39
             14.1681               1.647             2059.04
             14.1781             1.95886                2061
             14.1881             2.25786             2063.26
             14.1981             2.52727             2065.79
             14.2081             2.75429             2068.54
             14.2181             2.93249             2071.47
             14.2281             3.06301             2074.53
             14.2381             3.15408             2077.69
             14.2481             3.21886             2080.91
             14.2581             3.27198             2084.18
             14.2681             3.32554             2087.51
             14.2781             3.38571             2090.89
             14.2881             3.45068             2094.34
             14.2981             3.51079             2097.85
             14.3081             3.55072              2101.4
             14.3181             3.55334             2104.96
             14.3281              3.5041             2108.46
             14.3381              3.3949             2111.86
             14.3481             3.22627             2115.08
             14.3581              3.0074             2118.09
             14.3681             2.75421             2120.84
             14.3781             2.48603             2123.33
             14.3881             2.22206             2125.55
             14.3981             1.97846             2127.53
             14.4081             1.76684              2129.3
             14.4181             1.59409             2130.89
             14.4281              1.4633             2132.35
             14.4381             1.37497             2133.73
             14.4481             1.32804             2135.06
             14.4581             1.32027             2136.38
             14.4681             1.34816             2137.73
             14.4781             1.40654             2139.13
             14.4881             1.48864             2140.62
             14.4981             1.58665             2142.21
             14.5081             1.69306              2143.9
             14.5181             1.80231              2145.7
             14.5281             1.91223             2147.62
             14.5381             2.02447             2149.64
             14.5481             2.14369             2151.78
             14.5581             2.27538             2154.06
             14.5681             2.42287             2156.48
             14.5781             2.58443             2159.07
             14.5881             2.75144             2161.82
             14.5981             2.90836             2164.73
             14.6081             3.03481             2167.76
             14.6181             3.10928             2170.87
             14.6281             3.11367             2173.98
             14.6381             3.03743             2177.02
             14.6481             2.88021              2179.9
             14.6581             2.65236             2182.55
             14.6681             2.37335             2184.93
             14.6781             2.06844                2187
             14.6881             1.76457             2188.76
             14.6981              1.4865             2190.25
             14.7081             1.25368              2191.5
             14.7181             1.07857             2192.58
             14.7281             0.96612             2193.54
             14.7381            0.914333             2194.46
             14.7481            0.915519             2195.37
             14.7581            0.957819             2196.33
             14.7681             1.02684             2197.36
             14.7781             1.10728             2198.47
             14.7881             1.18439             2199.65
             14.7981             1.24546              2200.9
             14.8081             1.28095             2202.18
             14.8181             1.28541             2203.46
             14.8281              1.2579             2204.72
             14.8381             1.20185             2205.92
             14.8481             1.12446             2207.05
             14.8581             1.03559             2208.08
             14.8681            0.946513             2209.03
             14.8781            0.868548              2209.9
             14.8881            0.811828             2210.71
             14.8981            0.784249             2211.49
             14.9081            0.790627             2212.28
             14.9181            0.832059             2213.12
             14.9281            0.905542             2214.02
             14.9381             1.00395             2215.03
             14.9481             1.11646             2216.14
             14.9581             1.22964             2217.37
             14.9681               1.329              2218.7
             14.9781             1.40108              2220.1
             14.9881             1.43554             2221.54
             14.9981             1.42699             2222.96
             15.0081             1.37599             2224.34
             15.0181             1.28919             2225.63
             15.0281             1.17832             2226.81
             15.0381              1.0584             2227.87
             15.0481            0.945486             2228.81
             15.0581            0.854344             2229.67
             15.0681            0.796463             2230.46
             15.0781            0.778636             2231.24
             15.0881            0.802243             2232.04
             15.0981             0.86322             2232.91
             15.1081            0.952678             2233.86
             15.1181             1.05808             2234.92
             15.1281             1.16484             2236.08
             15.1381             1.25826             2237.34
             15.1481             1.32544             2238.67
             15.1581             1.35702             2240.02
             15.1681             1.34836             2241.37
             15.1781             1.29993             2242.67
             15.1881             1.21697             2243.89
             15.1981             1.10833                2245
             15.2081            0.984858             2245.98
             15.2181            0.857676             2246.84
             15.2281            0.736676             2247.58
             15.2381            0.629421             2248.21
             15.2481            0.540611             2248.75
             15.2581            0.472063             2249.22
             15.2681            0.423082             2249.64
             15.2781            0.391075             2250.03
             15.2881            0.372254              2250.4
             15.2981            0.362314             2250.77
             15.3081               0.357             2251.12
             15.3181            0.352542             2251.48
             15.3281            0.345943             2251.82
             15.3381            0.335129             2252.16
             15.3481            0.318989             2252.48
             15.3581             0.29732             2252.77
             15.3681            0.270702             2253.04
             15.3781            0.240314             2253.28
             15.3881            0.207723             2253.49
             15.3981            0.174649             2253.67
             15.4081             0.14275             2253.81
             15.4181            0.113444             2253.92
             15.4281           0.0877945             2254.01
             15.4381           0.0664667             2254.08
             15.4481           0.0497489             2254.13
             15.4581           0.0376299             2254.17
             15.4681              0.0299             2254.19
             15.4781           0.0262557             2254.22
             15.4881           0.0263871             2254.25
             15.4981           0.0300371             2254.28
             15.5081           0.0370316             2254.31
             15.5181           0.0472835             2254.36
             15.5281           0.0607784             2254.42
             15.5381           0.0775475              2254.5
             15.5481           0.0976307              2254.6
             15.5581            0.121031             2254.72
             15.5681             0.14766             2254.87
             15.5781             0.17727             2255.04
             15.5881            0.209389             2255.25
             15.5981             0.24326              2255.5
             15.6081            0.277809             2255.77
             15.6181            0.311662             2256.09
             15.6281            0.343236             2256.43
             15.6381            0.370902              2256.8
             15.6481            0.393202             2257.19
             15.6581            0.409087              2257.6
             15.6681            0.418118             2258.02
             15.6781            0.420583             2258.44
             15.6881            0.417501             2258.86
             15.6981            0.410518             2259.27
             15.7081            0.401756             2259.67
             15.7181            0.393655             2260.06
             15.7281            0.388848             2260.45
             15.7381            0.390088             2260.84
             15.7481            0.400157             2261.24
             15.7581            0.421683             2261.67
             15.7681            0.456827             2262.12
             15.7781            0.506806             2262.63
             15.7881             0.57136              2263.2
             15.7981            0.648294             2263.85
             15.8081            0.733286             2264.58
             15.8181            0.820096              2265.4
             15.8281            0.901224              2266.3
             15.8381            0.968929             2267.27
             15.8481             1.01643             2268.29
             15.8581             1.03899             2269.33
             15.8681              1.0347             2270.36
             15.8781             1.00474             2271.37
             15.8881            0.953097             2272.32
             15.8981            0.885854             2273.21
             15.9081            0.810245             2274.02
             15.9181            0.733685             2274.75
             15.9281            0.662991             2275.41
             15.9381            0.603884             2276.02
             15.9481            0.560804             2276.58
             15.9581             0.53692             2277.11
             15.9681            0.534257             2277.65
             15.9781            0.553796              2278.2
             15.9881            0.595521              2278.8
             15.9981            0.658407             2279.46
             16.0081            0.740411              2280.2
             16.0181            0.838514             2281.04
             16.0281            0.948853             2281.98
             16.0381             1.06694             2283.05
             16.0481             1.18791             2284.24
             16.0581             1.30675             2285.55
             16.0681             1.41847             2286.96
             16.0781             1.51822             2288.48
             16.0881              1.6014             2290.08
             16.0981             1.66384             2291.75
             16.1081             1.70201             2293.45
             16.1181             1.71339             2295.16
             16.1281             1.69686             2296.86
             16.1381             1.65297             2298.51
             16.1481             1.58413              2300.1
             16.1581             1.49463             2301.59
             16.1681             1.39027             2302.98
             16.1781             1.27795             2304.26
             16.1881               1.165             2305.42
             16.1981             1.05845             2306.48
             16.2081            0.964275             2307.45
             16.2181            0.886718             2308.33
             16.2281            0.827848             2309.16
             16.2381            0.787353             2309.95
             16.2481            0.762736             2310.71
             16.2581            0.749891             2311.46
             16.2681            0.743999             2312.21
             16.2781            0.740572             2312.95
             16.2881            0.736412             2313.68
             16.2981            0.730265             2314.41
             16.3081            0.722985             2315.14
             16.3181            0.717211             2315.85
             16.3281            0.716648             2316.57
             16.3381            0.725211              2317.3
             16.3481            0.746283             2318.04
             16.3581            0.782289             2318.82
             16.3681            0.834644             2319.66
             16.3781            0.903966             2320.56
             16.3881            0.990325             2321.55
             16.3981             1.09328             2322.65
             16.4081             1.21153             2323.86
             16.4181              1.3423              2325.2
             16.4281             1.48059             2326.68
             16.4381             1.61869              2328.3
             16.4481             1.74644             2330.05
             16.4581             1.85215              2331.9
             16.4681             1.92445             2333.82
             16.4781             1.95444             2335.78
             16.4881             1.93786             2337.71
             16.4981             1.87648             2339.59
             16.5081             1.77855             2341.37
             16.5181             1.65792             2343.03
             16.5281               1.532             2344.56
             16.5381             1.41904             2345.98
             16.5481               1.335             2347.31
             16.5581             1.29092              2348.6
             16.5681             1.29089              2349.9
             16.5781             1.33144             2351.23
             16.5881             1.40205             2352.63
             16.5981             1.48713             2354.12
             16.6081             1.56886             2355.69
             16.6181             1.63043             2357.32
             16.6281             1.65911             2358.97
             16.6381             1.64842             2360.62
             16.6481             1.59901             2362.22
             16.6581             1.51797             2363.74
             16.6681              1.4169             2365.16
             16.6781             1.30917             2366.47
             16.6881               1.207             2367.67
             16.6981              1.1192             2368.79
             16.7081             1.04977             2369.84
             16.7181            0.997783             2370.84
             16.7281            0.958397              2371.8
             16.7381            0.924488             2372.72
             16.7481            0.888622             2373.61
             16.7581            0.844818             2374.46
             16.7681            0.789778             2375.25
             16.7781            0.723433             2375.97
             16.7881            0.648769             2376.62
             16.7981            0.571101             2377.19
             16.8081             0.49698             2377.69
             16.8181            0.433001             2378.12
             16.8281            0.384736              2378.5
             16.8381            0.355948             2378.86
             16.8481            0.348196             2379.21
             16.8581            0.360843             2379.57
             16.8681            0.391419             2379.96
             16.8781            0.436222              2380.4
             16.8881            0.491014             2380.89
             16.8981            0.551637             2381.44
             16.9081            0.614416             2382.05
             16.9181            0.676277             2382.73
             16.9281            0.734596             2383.46
             16.9381            0.786913             2384.25
             16.9481            0.830693             2385.08
             16.9581            0.863325             2385.95
             16.9681            0.882457             2386.83
             16.9781            0.886679             2387.71
             16.9881            0.876379             2388.59
             16.9981            0.854551             2389.45
             17.0081            0.827291             2390.27
             17.0181             0.80376             2391.08
             17.0281            0.795511             2391.87
             17.0381            0.815174             2392.69
             17.0481            0.874614             2393.56
             17.0581            0.982798             2394.54
             17.0681             1.14367             2395.69
             17.0781             1.35449             2397.04
             17.0881             1.60494             2398.65
             17.0981             1.87758             2400.53
             17.1081             2.14959             2402.67
             17.1181             2.39586             2405.07
             17.1281             2.59282             2407.66
             17.1381             2.72233             2410.39
             17.1481             2.77472             2413.16
             17.1581             2.75025             2415.91
             17.1681             2.65869             2418.57
             17.1781             2.51714             2421.09
             17.1881             2.34675             2423.43
             17.1981             2.16915              2425.6
             17.2081             2.00343             2427.61
             17.2181             1.86427             2429.47
             17.2281             1.76117             2431.23
             17.2381             1.69876             2432.93
             17.2481             1.67763             2434.61
             17.2581             1.69519              2436.3
             17.2681             1.74643             2438.05
             17.2781             1.82441             2439.87
             17.2881             1.92069             2441.79
             17.2981             2.02583             2443.82
             17.3081             2.13014             2445.95
             17.3181             2.22466             2448.18
             17.3281             2.30211             2450.48
             17.3381             2.35771             2452.84
             17.3481             2.38958             2455.22
             17.3581             2.39862             2457.62
             17.3681             2.38786             2460.01
             17.3781              2.3616             2462.37
             17.3881             2.32436              2464.7
             17.3981             2.27999             2466.98
             17.4081             2.23115             2469.21
             17.4181             2.17913             2471.39
             17.4281             2.12398             2473.51
             17.4381             2.06504             2475.58
             17.4481             2.00145             2477.58
             17.4581             1.93285             2479.51
             17.4681             1.85985             2481.37
             17.4781             1.78452             2483.16
             17.4881              1.7105             2484.87
             17.4981             1.64292             2486.51
             17.5081             1.58785              2488.1
             17.5181             1.55147             2489.65
             17.5281             1.53901             2491.19
             17.5381             1.55362             2492.74
             17.5481             1.59557             2494.34
             17.5581              1.6619                2496
             17.5681             1.74673             2497.74
             17.5781             1.84218             2499.59
             17.5881             1.93957             2501.53
             17.5981             2.03082             2503.56
             17.6081             2.10948             2505.67
             17.6181             2.17142             2507.84
             17.6281             2.21491             2510.05
             17.6381             2.24023             2512.29
             17.6481             2.24912             2514.54
             17.6581             2.24398             2516.79
             17.6681             2.22732             2519.01
             17.6781             2.20135             2521.21
             17.6881              2.1679             2523.38
             17.6981             2.12847             2525.51
             17.7081             2.08458              2527.6
             17.7181               2.038             2529.63
             17.7281             1.99098             2531.62
             17.7381             1.94619             2533.57
             17.7481             1.90646             2535.48
             17.7581             1.87418             2537.35
             17.7681             1.85074              2539.2
             17.7781             1.83593             2541.04
             17.7881              1.8278             2542.87
             17.7981             1.82298             2544.69
             17.8081              1.8175             2546.51
             17.8181             1.80802             2548.31
             17.8281             1.79316             2550.11
             17.8381             1.77444             2551.88
             17.8481             1.75663             2553.64
             17.8581             1.74729             2555.39
             17.8681             1.75546             2557.14
             17.8781             1.78974             2558.93
             17.8881             1.85628             2560.79
             17.8981             1.95692             2562.74
             17.9081             2.08816             2564.83
             17.9181             2.24098             2567.07
             17.9281             2.40186             2569.48
             17.9381             2.55463             2572.03
             17.9481             2.68293             2574.71
             17.9581             2.77277             2577.49
             17.9681             2.81459              2580.3
             17.9781             2.80463             2583.11
             17.9881             2.74513             2585.85
             17.9981             2.64373             2588.49
             18.0081             2.51206             2591.01
             18.0181               2.364             2593.37
             18.0281             2.21388             2595.58
             18.0381             2.07491             2597.66
             18.0481             1.95804             2599.62
             18.0581             1.87105             2601.49
             18.0681             1.81816             2603.31
             18.0781             1.79996             2605.11
             18.0881             1.81366             2606.92
             18.0981              1.8539             2608.77
             18.1081             1.91378             2610.69
             18.1181             1.98627             2612.67
             18.1281             2.06547             2614.74
             18.1381             2.14755             2616.89
             18.1481             2.23094             2619.12
             18.1581             2.31582             2621.43
             18.1681             2.40286             2623.84
             18.1781             2.49178             2626.33
             18.1881             2.58011             2628.91
             18.1981             2.66268             2631.57
             18.2081             2.73197              2634.3
             18.2181             2.77926             2637.08
             18.2281             2.79624             2639.88
             18.2381              2.7766             2642.65
             18.2481             2.71711             2645.37
             18.2581             2.61812             2647.99
             18.2681             2.48336             2650.47
             18.2781             2.31915             2652.79
             18.2881             2.13351             2654.93
             18.2981             1.93523             2656.86
             18.3081             1.73317             2658.59
             18.3181             1.53585             2660.13
             18.3281             1.35126             2661.48
             18.3381             1.18674             2662.67
             18.3481             1.04886             2663.72
             18.3581            0.943165             2664.66
             18.3681             0.87375             2665.53
             18.3781            0.842719             2666.38
             18.3881            0.849693             2667.23
             18.3981            0.891499             2668.12
             18.4081            0.962215             2669.08
             18.4181             1.05369             2670.13
             18.4281             1.15653             2671.29
             18.4381             1.26147             2672.55
             18.4481             1.36089             2673.91
             18.4581             1.45019             2675.36
             18.4681             1.52881             2676.89
             18.4781             1.60047             2678.49
             18.4881             1.67263             2680.17
             18.4981             1.75506             2681.92
             18.5081             1.85773             2683.78
             18.5181             1.98836             2685.77
             18.5281             2.15006             2687.92
             18.5381             2.33962             2690.26
             18.5481             2.54688              2692.8
             18.5581             2.75554             2695.56
             18.5681             2.94527              2698.5
             18.5781             3.09499              2701.6
             18.5881             3.18644             2704.79
             18.5981              3.2074             2707.99
             18.6081             3.15373             2711.15
             18.6181             3.02985             2714.18
             18.6281             2.84747             2717.02
             18.6381             2.62305             2719.65
             18.6481             2.37468             2722.02
             18.6581             2.11905             2724.14
             18.6681             1.86929             2726.01
             18.6781             1.63395             2727.64
             18.6881             1.41718             2729.06
             18.6981             1.21971             2730.28
             18.7081             1.04029             2731.32
             18.7181            0.877087              2732.2
             18.7281            0.728631             2732.93
             18.7381            0.594294             2733.52
             18.7481            0.474246             2733.99
             18.7581            0.369093             2734.36
             18.7681            0.279399             2734.64
             18.7781            0.205285             2734.85
             18.7881            0.146215             2734.99
             18.7981            0.100995              2735.1
             18.8081           0.0679593             2735.16
             18.8181           0.0452462             2735.21
             18.8281           0.0311046             2735.24
             18.8381           0.0241498             2735.26
             18.8481           0.0235305             2735.29
             18.8581           0.0289868             2735.32
             18.8681            0.040787             2735.36
             18.8781           0.0595458             2735.42
             18.8881            0.085936              2735.5
             18.8981            0.120325             2735.62
             18.9081            0.162394             2735.79
             18.9181            0.210835                2736
             18.9281            0.263215             2736.26
             18.9381            0.316113             2736.58
             18.9481            0.365567             2736.94
             18.9581            0.407801             2737.35
             18.9681            0.440126             2737.79
             18.9781            0.461844             2738.25
             18.9881            0.474942             2738.73
             18.9981            0.484436             2739.21
             19.0081            0.498245             2739.71
             19.0181            0.526596             2740.24
             19.0281            0.580999             2740.82
             19.0381            0.672887             2741.49
             19.0481            0.812035              2742.3
             19.0581             1.00488             2743.31
             19.0681             1.25294             2744.56
             19.0781             1.55149             2746.11
             19.0881             1.88893                2748
             19.0981             2.24685             2750.25
             19.1081              2.6014             2752.85
             19.1181             2.92558             2755.77
             19.1281             3.19255             2758.97
             19.1381             3.37933             2762.35
             19.1481             3.47037             2765.82
             19.1581             3.46011             2769.28
             19.1681             3.35409             2772.63
             19.1781             3.16834              2775.8
             19.1881             2.92696             2778.73
             19.1981             2.65852             2781.38
             19.2081             2.39198             2783.78
             19.2181             2.15285             2785.93
             19.2281             1.96051             2787.89
             19.2381             1.82688             2789.72
             19.2481             1.75652             2791.47
             19.2581             1.74785             2793.22
             19.2681             1.79486             2795.02
             19.2781             1.88863              2796.9
             19.2881             2.01854             2798.92
             19.2981             2.17269              2801.1
             19.3081             2.33811             2803.43
             19.3181             2.50087             2805.93
             19.3281             2.64667             2808.58
             19.3381             2.76203             2811.34
             19.3481             2.83594             2814.18
             19.3581             2.86158             2817.04
             19.3681             2.83753             2819.88
             19.3781             2.76794             2822.65
             19.3881              2.6616             2825.31
             19.3981             2.52991             2827.84
             19.4081             2.38451             2830.22
             19.4181             2.23512             2832.46
             19.4281             2.08828             2834.55
             19.4381             1.94724             2836.49
             19.4481             1.81303             2838.31
             19.4581             1.68612             2839.99
             19.4681             1.56821             2841.56
             19.4781             1.46344             2843.02
             19.4881             1.37873              2844.4
             19.4981             1.32304             2845.73
             19.5081             1.30591             2847.03
             19.5181             1.33548             2848.37
             19.5281             1.41663             2849.78
             19.5381             1.54951             2851.33
             19.5481              1.7289             2853.06
             19.5581             1.94439             2855.01
             19.5681             2.18142             2857.19
             19.5781             2.42307             2859.61
             19.5881             2.65215             2862.26
             19.5981             2.85349             2865.12
             19.6081             3.01595             2868.13
             19.6181             3.13398             2871.27
             19.6281             3.20834             2874.47
             19.6381             3.24586             2877.72
             19.6481             3.25825             2880.98
             19.6581             3.25991             2884.24
             19.6681             3.26516              2887.5
             19.6781             3.28531             2890.79
             19.6881             3.32607             2894.11
             19.6981             3.38605              2897.5
             19.7081             3.45654             2900.96
             19.7181              3.5229             2904.48
             19.7281             3.56718             2908.05
             19.7381             3.57153             2911.62
             19.7481             3.52153             2915.14
             19.7581             3.40891             2918.55
             19.7681             3.23298             2921.78
             19.7781             3.00061             2924.78
             19.7881               2.725             2927.51
             19.7981             2.42354             2929.93
             19.8081             2.11534             2932.05
             19.8181             1.81893             2933.87
             19.8281             1.55046             2935.42
             19.8381             1.32259             2936.74
             19.8481             1.14389             2937.88
             19.8581             1.01871              2938.9
             19.8681            0.947294             2939.85
             19.8781            0.925953             2940.77
             19.8881            0.947301             2941.72
             19.8981             1.00071             2942.72
             19.9081             1.07304              2943.8
             19.9181             1.14986             2944.95
             19.9281             1.21702             2946.16
             19.9381             1.26245             2947.43
             19.9481             1.27795              2948.7
             19.9581             1.26033             2949.96
             19.9681             1.21186             2951.18
             19.9781             1.13973             2952.32
             19.9881             1.05466             2953.37
             19.9981             0.96892             2954.34
             20.0081             0.89424             2955.23
             20.0181            0.840081             2956.07
             20.0281            0.812528             2956.89
             20.0381            0.814024              2957.7
             20.0481            0.843886             2958.54
             20.0581            0.899332             2959.44
             20.0681            0.976669             2960.42
             20.0781             1.07224             2961.49
             20.0881             1.18286             2962.67
             20.0981             1.30559             2963.98
             20.1081             1.43699             2965.42
             20.1181             1.57222             2966.99
             20.1281             1.70428             2968.69
             20.1381             1.82391             2970.52
             20.1481             1.92038             2972.44
             20.1581             1.98296             2974.42
             20.1681             2.00285             2976.42
             20.1781             1.97508              2978.4
             20.1881             1.89965              2980.3
             20.1981             1.78174             2982.08
             20.2081             1.63081             2983.71
             20.2181             1.45891             2985.17
             20.2281             1.27866             2986.45
             20.2381             1.10135             2987.55
             20.2481            0.935779             2988.49
             20.2581            0.787746             2989.27
             20.2681            0.660369             2989.93
             20.2781             0.55479             2990.49
             20.2881            0.471002             2990.96
             20.2981            0.408494             2991.37
             20.3081            0.366553             2991.73
             20.3181            0.344252             2992.08
             20.3281            0.340251             2992.42
             20.3381            0.352612             2992.77
             20.3481            0.378813             2993.15
             20.3581            0.416012             2993.57
             20.3681            0.461535             2994.03
             20.3781              0.5134             2994.54
             20.3881            0.570671             2995.11
             20.3981            0.633449             2995.75
             20.4081            0.702418             2996.45
             20.4181            0.778033             2997.23
             20.4281            0.859593             2998.09
             20.4381            0.944506             2999.03
             20.4481             1.02803             3000.06
             20.4581             1.10367             3001.16
             20.4681              1.1641             3002.33
             20.4781             1.20243             3003.53
             20.4881             1.21353             3004.74
             20.4981             1.19485             3005.94
             20.5081              1.1469             3007.08
             20.5181             1.07297             3008.16
             20.5281            0.978569             3009.14
             20.5381            0.870551             3010.01
             20.5481            0.756299             3010.76
             20.5581            0.643014             3011.41
             20.5681            0.537209             3011.94
             20.5781            0.444366             3012.39
             20.5881            0.368707             3012.76
             20.5981            0.313015             3013.07
             20.6081            0.278499             3013.35
             20.6181            0.264711             3013.61
             20.6281            0.269562             3013.88
             20.6381            0.289488             3014.17
             20.6481            0.319806             3014.49
             20.6581            0.355256             3014.85
             20.6681            0.390676             3015.24
             20.6781            0.421697             3015.66
             20.6881            0.445325              3016.1
             20.6981            0.460273             3016.56
             20.7081            0.466971             3017.03
             20.7181            0.467244              3017.5
             20.7281            0.463769             3017.96
             20.7381            0.459427             3018.42
             20.7481            0.456711             3018.88
             20.7581            0.457281             3019.34
             20.7681            0.461728              3019.8
             20.7781            0.469516             3020.27
             20.7881            0.479086             3020.75
             20.7981            0.488086             3021.23
             20.8081            0.493714             3021.73
             20.8181            0.493157             3022.22
             20.8281            0.484093              3022.7
             20.8381            0.465186             3023.17
             20.8481            0.436468             3023.61
             20.8581            0.399514             3024.01
             20.8681            0.357344             3024.36
             20.8781            0.314045             3024.68
             20.8881            0.274204             3024.95
             20.8981            0.242226             3025.19
             20.9081            0.221704             3025.42
             20.9181            0.214897             3025.63
             20.9281            0.222413             3025.85
             20.9381            0.243114              3026.1
             20.9481            0.274251             3026.37
             20.9581            0.311813             3026.68
             20.9681            0.351068             3027.03
             20.9781            0.387226             3027.42
             20.9881            0.416124             3027.84
             20.9981            0.434809             3028.27
             21.0081            0.441913             3028.71
             21.0181            0.437699             3029.15
             21.0281            0.423813             3029.57
             21.0381            0.402775             3029.98
             21.0481            0.377367             3030.35
             21.0581            0.350086              3030.7
             21.0681            0.322792             3031.03
             21.0781            0.296622             3031.32
             21.0881             0.27218              3031.6
