             15.4081              1.1828             2179.79
             15.4181             1.20436                2181
             15.4281             1.25613             2182.26
             15.4381              1.3404              2183.6
             15.4481             1.45868             2185.05
             15.4581             1.61031             2186.66
             15.4681             1.79172             2188.46
             15.4781             1.99655             2190.45
             15.4881             2.21636             2192.67
             15.4981              2.4417             2195.11
             15.5081              2.6628             2197.77
             15.5181             2.86996             2200.64
             15.5281              3.0533              2203.7
             15.5381              3.2025              2206.9
             15.5481             3.30674             2210.21
             15.5581             3.35541             2213.56
             15.5681             3.33942              2216.9
             15.5781             3.25309             2220.15
             15.5881              3.0959             2223.25
             15.5981             2.87366             2226.12
             15.6081             2.59855             2228.72
             15.6181             2.28806             2231.01
             15.6281             1.96293             2232.97
             15.6381             1.64458             2234.62
             15.6481             1.35267             2235.97
             15.6581             1.10319             2237.07
             15.6681            0.907207             2237.98
             15.6781             0.77062             2238.75
             15.6881            0.694358             2239.45
             15.6981            0.675036             2240.12
             15.7081            0.705685             2240.83
             15.7181            0.776442              2241.6
             15.7281            0.875197             2242.48
             15.7381            0.988297             2243.47
             15.7481             1.10145             2244.57
             15.7581             1.20087             2245.77
             15.7681             1.27475             2247.04
             15.7781              1.3146             2248.36
             15.7881             1.31644             2249.67
             15.7981             1.28134             2250.96
             15.8081             1.21525             2252.17
             15.8181             1.12807              2253.3
             15.8281             1.03215             2254.33
             15.8381            0.940564             2255.27
             15.8481            0.865472             2256.14
             15.8581            0.816713             2256.95
             15.8681            0.800834             2257.75
             15.8781            0.820485             2258.58
             15.8881            0.874162             2259.45
             15.8981            0.956277             2260.41
             15.9081             1.05758             2261.46
             15.9181             1.16603             2262.63
             15.9281             1.26803              2263.9
             15.9381             1.35016             2265.25
             15.9481             1.40097             2266.65
             15.9581              1.4127             2268.06
             15.9681             1.38254             2269.44
             15.9781              1.3132             2270.76
             15.9881             1.21251             2271.97
             15.9981             1.09237             2273.06
             16.0081            0.967022             2274.03
             16.0181            0.851097             2274.88
             16.0281            0.757728             2275.64
             16.0381            0.696989             2276.33
             16.0481            0.674821             2277.01
             16.0581            0.692513              2277.7
             16.0681            0.746707             2278.45
             16.0781              0.8299             2279.28
             16.0881             0.93137             2280.21
             16.0981             1.03845             2281.25
             16.1081             1.13803             2282.39
             16.1181             1.21815              2283.6
             16.1281             1.26945             2284.87
             16.1381             1.28627             2286.16
             16.1481             1.26718             2287.43
             16.1581             1.21491             2288.64
             16.1681             1.13557             2289.78
             16.1781             1.03755             2290.82
             16.1881            0.930063             2291.75
             16.1981            0.821855             2292.57
             16.2081            0.720207             2293.29
             16.2181            0.630338             2293.92
             16.2281            0.555264             2294.47
             16.2381            0.495996             2294.97
             16.2481            0.451944             2295.42
             16.2581            0.421404             2295.84
             16.2681            0.402007             2296.24
             16.2781            0.391097             2296.64
             16.2881            0.386014             2297.02
             16.2981            0.384285             2297.41
             16.3081            0.383752             2297.79
             16.3181            0.382629             2298.17
             16.3281            0.379527             2298.55
             16.3381            0.373438             2298.93
             16.3481            0.363724             2299.29
             16.3581            0.350107             2299.64
             16.3681            0.332676             2299.97
             16.3781            0.311894             2300.28
             16.3881            0.288583             2300.57
             16.3981             0.26387             2300.84
             16.4081            0.239066             2301.08
             16.4181            0.215488             2301.29
             16.4281            0.194263             2301.49
             16.4381            0.176144             2301.66
             16.4481            0.161409             2301.82
             16.4581            0.149868             2301.97
             16.4681             0.14099             2302.11
             16.4781            0.134128             2302.25
             16.4881            0.128776             2302.38
             16.4981            0.124797              2302.5
             16.5081            0.122557             2302.62
             16.5181            0.122936             2302.75
             16.5281            0.127207             2302.87
             16.5381            0.136836             2303.01
             16.5481            0.153233             2303.16
             16.5581             0.17752             2303.34
             16.5681            0.210332             2303.55
             16.5781            0.251684              2303.8
             16.5881            0.300874              2304.1
             16.5981             0.35642             2304.46
             16.6081            0.416038             2304.88
             16.6181            0.476682             2305.35
             16.6281            0.534678             2305.89
             16.6381            0.586007             2306.47
             16.6481            0.626738              2307.1
             16.6581            0.653579             2307.75
             16.6681             0.66446             2308.42
             16.6781            0.659019             2309.08
             16.6881            0.638878             2309.72
             16.6981            0.607615             2310.32
             16.7081            0.570428             2310.89
             16.7181            0.533535             2311.43
             16.7281            0.503418             2311.93
             16.7381            0.486029             2312.42
             16.7481            0.486054              2312.9
             16.7581            0.506326             2313.41
             16.7681            0.547428             2313.96
             16.7781            0.607534             2314.57
             16.7881            0.682507             2315.25
             16.7981            0.766292             2316.01
             16.8081            0.851576             2316.87
             16.8181            0.930681              2317.8
             16.8281             0.99658             2318.79
             16.8381             1.04388             2319.84
             16.8481             1.06964             2320.91
             16.8581             1.07378             2321.98
             16.8681              1.0591             2323.04
             16.8781             1.03074             2324.07
             16.8881            0.995212             2325.07
             16.8981            0.959124             2326.02
             16.9081            0.927939             2326.95
             16.9181            0.904935             2327.86
             16.9281            0.890698             2328.75
             16.9381            0.883263             2329.63
             16.9481            0.878867             2330.51
             16.9581             0.87313             2331.38
             16.9681            0.862343             2332.25
             16.9781            0.844547             2333.09
             16.9881            0.820158             2333.91
             16.9981             0.79203              2334.7
             17.0081            0.765036             2335.47
             17.0181            0.745309             2336.21
             17.0281            0.739354             2336.95
             17.0381            0.753167             2337.71
             17.0481            0.791452              2338.5
             17.0581            0.856954             2339.35
             17.0681            0.949921              2340.3
             17.0781             1.06774             2341.37
             17.0881             1.20485             2342.58
             17.0981             1.35301             2343.93
             17.1081             1.50204             2345.43
             17.1181             1.64095             2347.07
             17.1281             1.75933             2348.83
             17.1381              1.8487             2350.68
             17.1481             1.90362             2352.58
             17.1581             1.92214             2354.51
             17.1681             1.90569             2356.41
             17.1781             1.85835             2358.27
             17.1881             1.78584             2360.06
             17.1981             1.69442             2361.75
             17.2081             1.58995             2363.34
             17.2181             1.47748             2364.82
             17.2281             1.36101             2366.18
             17.2381             1.24373             2367.42
             17.2481             1.12828             2368.55
             17.2581             1.01716             2369.57
             17.2681            0.912954             2370.48
             17.2781             0.81854              2371.3
             17.2881            0.737137             2372.04
             17.2981            0.672213             2372.71
             17.3081            0.627246             2373.34
             17.3181            0.605338             2373.94
             17.3281            0.608712             2374.55
             17.3381             0.63818             2375.19
             17.3481            0.692716             2375.88
             17.3581            0.769275             2376.65
             17.3681            0.862968             2377.51
             17.3781             0.96763             2378.48
             17.3881             1.07671             2379.56
             17.3981             1.18426             2380.74
             17.4081             1.28589             2382.03
             17.4181             1.37924             2383.41
             17.4281             1.46407             2384.87
             17.4381             1.54167             2386.41
             17.4481             1.61399             2388.03
             17.4581             1.68255             2389.71
             17.4681             1.74759             2391.46
             17.4781             1.80768             2393.26
             17.4881             1.85994             2395.12
             17.4981              1.9007             2397.03
             17.5081             1.92662             2398.95
             17.5181             1.93561             2400.89
             17.5281             1.92763             2402.81
             17.5381             1.90483             2404.72
             17.5481             1.87118             2406.59
             17.5581             1.83169             2408.42
             17.5681             1.79131             2410.21
             17.5781             1.75392             2411.97
             17.5881             1.72151             2413.69
             17.5981             1.69385             2415.38
             17.6081             1.66861             2417.05
             17.6181               1.642             2418.69
             17.6281             1.60961              2420.3
             17.6381             1.56747             2421.87
             17.6481             1.51291             2423.38
             17.6581             1.44516             2424.83
             17.6681             1.36548             2426.19
             17.6781             1.27696             2427.47
             17.6881             1.18385             2428.66
             17.6981             1.09077             2429.75
             17.7081              1.0019             2430.75
             17.7181            0.920304             2431.67
             17.7281            0.847538             2432.52
             17.7381            0.783654              2433.3
             17.7481            0.727552             2434.03
             17.7581            0.677607              2434.7
             17.7681            0.632423             2435.34
             17.7781            0.591528             2435.93
             17.7881            0.555839             2436.48
             17.7981            0.527764             2437.01
             17.8081            0.510895             2437.52
             17.8181            0.509334             2438.03
             17.8281            0.526778             2438.56
             17.8381            0.565531             2439.12
             17.8481            0.625676             2439.75
             17.8581            0.704601             2440.45
             17.8681            0.797056             2441.25
             17.8781            0.895764             2442.15
             17.8881            0.992543             2443.14
             17.8981             1.07968             2444.22
             17.9081             1.15127             2445.37
             17.9181             1.20418             2446.58
             17.9281             1.23837             2447.81
             17.9381             1.25664             2449.07
             17.9481             1.26371             2450.33
             17.9581             1.26512              2451.6
             17.9681             1.26609             2452.87
             17.9781             1.27068             2454.14
             17.9881             1.28132             2455.42
             17.9981             1.29886             2456.72
             18.0081             1.32286             2458.04
             18.0181             1.35225             2459.39
             18.0281             1.38609             2460.78
             18.0381              1.4244              2462.2
             18.0481             1.46888             2463.67
             18.0581             1.52333             2465.19
             18.0681             1.59363             2466.79
             18.0781             1.68716             2468.47
             18.0881             1.81155             2470.29
             18.0981             1.97294             2472.26
             18.1081             2.17414             2474.43
             18.1181             2.41288             2476.85
             18.1281             2.68074             2479.53
             18.1381             2.96307             2482.49
             18.1481             3.24001             2485.73
             18.1581             3.48869             2489.22
             18.1681             3.68622             2492.91
             18.1781             3.81311             2496.72
             18.1881             3.85642             2500.57
             18.1981             3.81201             2504.39
             18.2081             3.68544             2508.07
             18.2181             3.49126             2511.56
             18.2281             3.25076             2514.81
             18.2381             2.98869              2517.8
             18.2481             2.72954             2520.53
             18.2581             2.49426             2523.03
             18.2681             2.29785             2525.32
             18.2781             2.14819             2527.47
             18.2881             2.04622             2529.52
             18.2981             1.98707             2531.51
             18.3081             1.96188             2533.47
             18.3181             1.95976             2535.43
             18.3281             1.96967              2537.4
             18.3381             1.98194             2539.38
             18.3481              1.9893             2541.37
             18.3581             1.98746             2543.36
             18.3681             1.97508             2545.33
             18.3781              1.9533             2547.28
             18.3881             1.92479             2549.21
             18.3981             1.89262              2551.1
             18.4081             1.85905             2552.96
             18.4181             1.82478             2554.79
             18.4281             1.78863             2556.57
             18.4381             1.74799             2558.32
             18.4481             1.69988             2560.02
             18.4581             1.64225             2561.66
             18.4681             1.57513             2563.24
             18.4781             1.50139             2564.74
             18.4881             1.42669             2566.17
             18.4981             1.35877             2567.53
             18.5081             1.30615             2568.83
             18.5181             1.27672             2570.11
             18.5281             1.27631             2571.39
             18.5381              1.3077             2572.69
             18.5481             1.36997             2574.06
             18.5581             1.45834             2575.52
             18.5681             1.56444             2577.09
             18.5781             1.67703             2578.76
             18.5881             1.78313             2580.55
             18.5981             1.86967             2582.42
             18.6081             1.92541             2584.34
             18.6181             1.94303             2586.28
             18.6281             1.92088              2588.2
             18.6381             1.86408             2590.07
             18.6481             1.78451             2591.85
             18.6581             1.69948             2593.55
             18.6681             1.62919             2595.18
             18.6781              1.5934             2596.78
             18.6881             1.60774             2598.38
             18.6981             1.68055             2600.06
             18.7081             1.81083             2601.87
             18.7181             1.98793             2603.86
             18.7281             2.19299             2606.06
             18.7381             2.40214             2608.46
             18.7481             2.59071             2611.05
             18.7581             2.73782             2613.79
             18.7681             2.83014             2616.62
             18.7781             2.86424             2619.48
             18.7881             2.84679             2622.33
             18.7981             2.79288             2625.12
             18.8081             2.72263             2627.84
             18.8181             2.65712              2630.5
             18.8281             2.61443             2633.11
             18.8381             2.60662             2635.72
             18.8481             2.63822             2638.36
             18.8581             2.70626             2641.07
             18.8681             2.80162             2643.87
             18.8781             2.91122             2646.78
             18.8881             3.02053              2649.8
             18.8981             3.11588             2652.91
             18.9081             3.18618              2656.1
             18.9181             3.22405             2659.33
             18.9281             3.22612             2662.55
             18.9381             3.19277             2665.74
             18.9481             3.12737             2668.87
             18.9581             3.03518             2671.91
             18.9681             2.92222             2674.83
             18.9781             2.79412             2677.62
             18.9881             2.65528             2680.28
             18.9981             2.50834             2682.79
             19.0081             2.35415             2685.14
             19.0181             2.19215             2687.33
             19.0281             2.02117             2689.35
             19.0381             1.84039             2691.19
             19.0481             1.65033             2692.84
             19.0581             1.45345              2694.3
             19.0681             1.25441             2695.55
             19.0781             1.05964             2696.61
             19.0881            0.876513             2697.49
             19.0981            0.712284              2698.2
             19.1081            0.572938             2698.77
             19.1181            0.462329             2699.24
             19.1281            0.381692             2699.62
             19.1381            0.329627             2699.95
             19.1481            0.302508             2700.25
             19.1581            0.295235             2700.55
             19.1681             0.30221             2700.85
             19.1781            0.318374             2701.17
             19.1881            0.340184             2701.51
             19.1981             0.36638             2701.87
             19.2081              0.3984             2702.27
             19.2181            0.440363             2702.71
             19.2281            0.498573             2703.21
             19.2381            0.580564             2703.79
             19.2481            0.693792             2704.48
             19.2581            0.844133             2705.33
             19.2681             1.03439             2706.36
             19.2781             1.26306             2707.63
             19.2881             1.52357             2709.15
             19.2981             1.80428             2710.95
             19.3081             2.08936             2713.04
             19.3181             2.36044              2715.4
             19.3281             2.59903                2718
             19.3381             2.78911             2720.79
             19.3481              2.9195             2723.71
             19.3581             2.98531              2726.7
             19.3681             2.98833             2729.68
             19.3781             2.93607             2732.62
             19.3881             2.83991             2735.46
             19.3981             2.71273             2738.17
             19.4081             2.56666             2740.74
             19.4181              2.4115             2743.15
             19.4281             2.25391             2745.41
             19.4381             2.09757              2747.5
             19.4481             1.94385             2749.45
             19.4581             1.79287             2751.24
             19.4681             1.64456             2752.88
             19.4781             1.49944             2754.38
             19.4881             1.35911             2755.74
             19.4981             1.22635             2756.97
             19.5081             1.10488             2758.07
             19.5181            0.998811             2759.07
             19.5281            0.911991             2759.98
             19.5381            0.847217             2760.83
             19.5481            0.805598             2761.64
             19.5581            0.786177             2762.42
             19.5681            0.785935             2763.21
             19.5781            0.800248             2764.01
             19.5881            0.823715             2764.83
             19.5981            0.851185             2765.69
             19.6081            0.878743             2766.56
             19.6181            0.904358             2767.47
             19.6281            0.928044              2768.4
             19.6381            0.951446             2769.35
             19.6481            0.976991             2770.32
             19.6581             1.00684             2771.33
             19.6681               1.042             2772.37
             19.6781             1.08181             2773.46
             19.6881             1.12406             2774.58
             19.6981             1.16573             2775.75
             19.7081             1.20412             2776.95
             19.7181              1.2381             2778.19
             19.7281              1.2692             2779.46
             19.7381             1.30199             2780.76
             19.7481             1.34387              2782.1
             19.7581              1.4039             2783.51
             19.7681             1.49114                2785
             19.7781             1.61265             2786.61
             19.7881             1.77159             2788.38
             19.7981             1.96601             2790.35
             19.8081             2.18845             2792.54
             19.8181             2.42655             2794.96
             19.8281             2.66461             2797.63
             19.8381              2.8857             2800.51
             19.8481             3.07389             2803.59
             19.8581             3.21629              2806.8
             19.8681             3.30437             2810.11
             19.8781             3.33463             2813.44
             19.8881             3.30858             2816.75
             19.8981              3.2322             2819.98
             19.9081               3.115              2823.1
             19.9181             2.96906             2826.07
             19.9281              2.8079             2828.87
             19.9381             2.64537             2831.52
             19.9481             2.49443             2834.01
             19.9581             2.36599             2836.38
             19.9681             2.26781             2838.65
             19.9781             2.20371             2840.85
             19.9881             2.17328             2843.03
             19.9981             2.17224              2845.2
             20.0081             2.19352             2847.39
             20.0181             2.22871             2849.62
             20.0281             2.26984             2851.89
             20.0381             2.31069              2854.2
             20.0481             2.34761             2856.55
             20.0581             2.37938             2858.93
             20.0681             2.40634             2861.33
             20.0781             2.42903             2863.76
             20.0881             2.44686             2866.21
             20.0981             2.45722             2868.67
             20.1081             2.45527             2871.12
             20.1181             2.43473             2873.56
             20.1281             2.38915             2875.95
             20.1381              2.3136             2878.26
             20.1481             2.20621             2880.47
             20.1581             2.06914             2882.53
             20.1681              1.9088             2884.44
             20.1781             1.73531             2886.18
             20.1881             1.56121             2887.74
             20.1981             1.39978             2889.14
             20.2081             1.26332              2890.4
             20.2181             1.16174             2891.57
             20.2281             1.10165             2892.67
             20.2381             1.08609             2893.75
             20.2481             1.11484             2894.87
             20.2581             1.18516             2896.05
             20.2681             1.29263             2897.35
             20.2781             1.43206             2898.78
             20.2881             1.59803             2900.38
             20.2981             1.78527             2902.16
             20.3081             1.98882             2904.15
             20.3181             2.20405             2906.35
             20.3281             2.42666             2908.78
             20.3381             2.65278             2911.43
             20.3481             2.87905             2914.31
             20.3581             3.10261             2917.41
             20.3681             3.32087             2920.74
             20.3781             3.53093             2924.27
             20.3881             3.72887                2928
             20.3981             3.90886              2931.9
             20.4081             4.06263             2935.97
             20.4181             4.17954             2940.15
             20.4281             4.24744             2944.39
             20.4381             4.25443             2948.65
             20.4481             4.19108             2952.84
             20.4581             4.05258             2956.89
             20.4681             3.84044             2960.73
             20.4781             3.56306              2964.3
             20.4881             3.23511             2967.53
             20.4981              2.8758             2970.41
             20.5081              2.5065             2972.91
             20.5181             2.14815             2975.06
             20.5281             1.81889             2976.88
             20.5381             1.53245             2978.41
             20.5481             1.29731             2979.71
             20.5581             1.11667             2980.83
             20.5681            0.989112             2981.82
             20.5781            0.909768             2982.73
             20.5881            0.871663              2983.6
             20.5981             0.86707             2984.46
             20.6081            0.888598             2985.35
             20.6181            0.929874             2986.28
             20.6281            0.985749             2987.27
             20.6381             1.05209             2988.32
             20.6481             1.12525             2989.45
             20.6581             1.20158             2990.65
             20.6681             1.27692             2991.92
             20.6781             1.34657             2993.27
             20.6881              1.4055             2994.68
             20.6981             1.44885             2996.13
             20.7081             1.47264              2997.6
             20.7181              1.4744             2999.07
             20.7281             1.45369             3000.53
             20.7381             1.41236             3001.94
             20.7481             1.35452             3003.29
             20.7581             1.28626             3004.58
             20.7681             1.21508             3005.79
             20.7781             1.14912             3006.94
             20.7881             1.09621             3008.04
             20.7981             1.06287              3009.1
             20.8081             1.05339             3010.16
             20.8181             1.06919             3011.22
             20.8281             1.10859             3012.33
             20.8381             1.16713              3013.5
             20.8481             1.23826             3014.74
             20.8581             1.31437             3016.05
             20.8681             1.38782             3017.44
             20.8781             1.45172             3018.89
             20.8881             1.50047             3020.39
             20.8981             1.52981             3021.92
             20.9081             1.53676             3023.46
             20.9181             1.51951             3024.98
             20.9281              1.4774             3026.46
             20.9381             1.41109             3027.87
             20.9481             1.32284             3029.19
             20.9581             1.21669             3030.41
             20.9681             1.09852             3031.51
             20.9781            0.975644             3032.48
             20.9881            0.856168             3033.34
             20.9981            0.748087             3034.09
             21.0081            0.658323             3034.74
             21.0181            0.591889             3035.34
             21.0281            0.551323             3035.89
             21.0381            0.536467             3036.42
             21.0481            0.544608             3036.97
             21.0581            0.570951             3037.54
             21.0681            0.609347             3038.15
             21.0781            0.653159              3038.8
             21.0881            0.696153              3039.5
             21.0981            0.733267             3040.23
             21.1081            0.761121             3040.99
             21.1181            0.778198             3041.77
             21.1281            0.784669             3042.56
             21.1381            0.781957             3043.34
             21.1481            0.772158             3044.11
             21.1581            0.757504             3044.87
             21.1681            0.739999             3045.61
             21.1781            0.721304             3046.33
             21.1881            0.702821             3047.03
             21.1981            0.685881             3047.72
             21.2081            0.671896             3048.39
             21.2181            0.662342             3049.05
             21.2281            0.658573             3049.71
             21.2381            0.661484             3050.37
             21.2481            0.671155             3051.04
             21.2581            0.686597             3051.73
             21.2681             0.70569             3052.43
             21.2781            0.725345             3053.16
             21.2881            0.741856              3053.9
             21.2981            0.751384             3054.65
             21.3081            0.750492              3055.4
             21.3181            0.736669             3056.14
             21.3281            0.708768             3056.85
             21.3381            0.667311             3057.52
             21.3481            0.614582             3058.13
             21.3581             0.55447             3058.69
             21.3681            0.492058             3059.18
             21.3781            0.432983             3059.61
             21.3881            0.382681             3059.99
             21.3981            0.345632             3060.34
             21.4081            0.324735             3060.66
             21.4181            0.320912             3060.98
             21.4281            0.333001             3061.32
             21.4381            0.357939             3061.68
             21.4481            0.391223             3062.07
             21.4581             0.42758             3062.49
             21.4681            0.461781             3062.96
             21.4781             0.48948             3063.45
             21.4881            0.507944             3063.95
             21.4981            0.516538             3064.47
             21.5081            0.516823             3064.99
             21.5181             0.51221              3065.5
             21.5281            0.507187             3066.01
             21.5381            0.506269             3066.51
             21.5481            0.512872             3067.03
             21.5581            0.528406             3067.55
             21.5681            0.551791             3068.11
             21.5781            0.579568             3068.69
             21.5881            0.606569             3069.29
             21.5981            0.627011             3069.92
             21.6081            0.635733             3070.55
             21.6181            0.629264             3071.18
             21.6281            0.606486             3071.79
             21.6381            0.568739             3072.36
             21.6481            0.519401             3072.88
             21.6581            0.463107             3073.34
             21.6681            0.404844             3073.75
             21.6781            0.349165              3074.1
             21.6881            0.299666              3074.4
             21.6981            0.258785             3074.65
             21.7081             0.22786             3074.88
             21.7181            0.207333             3075.09
             21.7281            0.196963             3075.29
             21.7381            0.195995             3075.48
             21.7481            0.203236             3075.69
             21.7581            0.217107              3075.9
             21.7681             0.23569             3076.14
             21.7781            0.256848             3076.39
             21.7881             0.27839             3076.67
             21.7981            0.298284             3076.97
             21.8081            0.314846             3077.29
             21.8181            0.326869             3077.61
             21.8281            0.333671             3077.95
             21.8381            0.335061             3078.28
             21.8481            0.331268             3078.61
             21.8581            0.322847             3078.94
             21.8681            0.310628             3079.25
             21.8781            0.295708             3079.54
             21.8881            0.279481             3079.82
             21.8981            0.263722             3080.09
             21.9081             0.25064             3080.34
             21.9181            0.242906             3080.58
             21.9281            0.243549             3080.82
             21.9381            0.255709             3081.08
             21.9481            0.282196             3081.36
             21.9581            0.324896             3081.69
             21.9681            0.384109             3082.07
             21.9781            0.457976             3082.53
             21.9881            0.542173             3083.07
             21.9981            0.630039              3083.7
             22.0081            0.713229             3084.41
             22.0181            0.782823              3085.2
             22.0281            0.830718             3086.03
             22.0381            0.851002             3086.88
             22.0481            0.840976             3087.72
             22.0581            0.801583             3088.52
             22.0681            0.737137             3089.26
             22.0781            0.654432             3089.91
             22.0881            0.561479             3090.47
             22.0981            0.466171             3090.94
             22.1081            0.375189             3091.31
             22.1181            0.293326             3091.61
             22.1281            0.223298             3091.83
             22.1381            0.165948                3092
             22.1481            0.120713             3092.12
             22.1581           0.0861689              3092.2
             22.1681           0.0605315             3092.26
             22.1781           0.0420262             3092.31
             22.1881           0.0291206             3092.34
             22.1981           0.0206376             3092.36
             22.2081           0.0157919             3092.37
             22.2181           0.0141853             3092.39
             22.2281           0.0157851              3092.4
             22.2381           0.0208906             3092.42
             22.2481           0.0300822             3092.45
             22.2581           0.0441435              3092.5
             22.2681           0.0639472             3092.56
             22.2781           0.0903073             3092.65
             22.2881             0.12381             3092.78
             22.2981            0.164643             3092.94
             22.3081            0.212457             3093.15
             22.3181            0.266283             3093.42
             22.3281            0.324522             3093.74
             22.3381            0.385042             3094.13
             22.3481            0.445356             3094.57
             22.3581            0.502903             3095.08
             22.3681            0.555381             3095.63
             22.3781             0.60112             3096.23
             22.3881            0.639411             3096.87
             22.3981            0.670731             3097.54
             22.4081            0.696786             3098.24
             22.4181            0.720302             3098.96
             22.4281            0.744568              3099.7
             22.4381            0.772749             3100.48
             22.4481            0.807109             3101.28
             22.4581            0.848299             3102.13
             22.4681            0.894887             3103.03
             22.4781            0.943315             3103.97
             22.4881             0.98833             3104.96
             22.4981             1.02387             3105.98
             22.5081              1.0442             3107.03
             22.5181             1.04514             3108.07
             22.5281             1.02491              3109.1
             22.5381            0.984585             3110.08
             22.5481            0.927908             3111.01
             22.5581            0.860587             3111.87
             22.5681            0.789235             3112.66
             22.5781            0.720234             3113.38
             22.5881            0.658772             3114.04
             22.5981             0.60823             3114.65
             22.6081            0.569987             3115.22
             22.6181             0.54361             3115.76
             22.6281            0.527317             3116.29
             22.6381             0.51854             3116.81
             22.6481            0.514489             3117.32
             22.6581            0.512579             3117.83
             22.6681            0.510716             3118.34
             22.6781            0.507422             3118.85
             22.6881            0.501836             3119.35
             22.6981            0.493646             3119.85
             22.7081            0.482954             3120.33
             22.7181            0.470125              3120.8
             22.7281              0.4556             3121.26
             22.7381            0.439722              3121.7
             22.7481            0.422576             3122.12
             22.7581            0.403921             3122.52
             22.7681             0.38322             3122.91
             22.7781            0.359797             3123.27
