            -26.6946                   0                 400
            -26.6846                   0                 400
            -26.6746                   0                 400
            -26.6646                   0                 400
            -26.6546                   0                 400
            -26.6446                   0                 400
            -26.6346                   0                 400
            -26.6246                   0                 400
            -26.6146                   0                 400
            -26.6046                   0                 400
            -26.5946                   0                 400
            -26.5846                   0                 400
            -26.5746                   0                 400
            -26.5646                   0                 400
            -26.5546                   0                 400
            -26.5446                   0                 400
            -26.5346                   0                 400
            -26.5246                   0                 400
            -26.5146                   0                 400
            -26.5046                   0                 400
            -26.4946                   0                 400
            -26.4846                   0                 400
            -26.4746                   0                 400
            -26.4646                   0                 400
            -26.4546                   0                 400
            -26.4446                   0                 400
            -26.4346                   0                 400
            -26.4246                   0                 400
            -26.4146                   0                 400
            -26.4046                   0                 400
            -26.3946                   0                 400
            -26.3846                   0                 400
            -26.3746                   0                 400
            -26.3646                   0                 400
            -26.3546                   0                 400
            -26.3446                   0                 400
            -26.3346                   0                 400
            -26.3246                   0                 400
            -26.3146                   0                 400
            -26.3046                   0                 400
            -26.2946                   0                 400
            -26.2846                   0                 400
            -26.2746                   0                 400
            -26.2646                   0                 400
            -26.2546                   0                 400
            -26.2446                   0                 400
            -26.2346                   0                 400
            -26.2246                   0                 400
            -26.2146                   0                 400
            -26.2046                   0                 400
            -26.1946                   0                 400
            -26.1846                   0                 400
            -26.1746                   0                 400
            -26.1646                   0                 400
            -26.1546                   0                 400
            -26.1446                   0                 400
            -26.1346                   0                 400
            -26.1246                   0                 400
            -26.1146                   0                 400
            -26.1046                   0                 400
            -26.0946                   0                 400
            -26.0846                   0                 400
            -26.0746                   0                 400
            -26.0646                   0                 400
            -26.0546                   0                 400
            -26.0446                   0                 400
            -26.0346                   0                 400
            -26.0246                   0                 400
            -26.0146                   0                 400
            -26.0046                   0                 400
            -25.9946                   0                 400
            -25.9846                   0                 400
            -25.9746                   0                 400
            -25.9646                   0                 400
            -25.9546                   0                 400
            -25.9446                   0                 400
            -25.9346                   0                 400
            -25.9246                   0                 400
            -25.9146                   0                 400
            -25.9046                   0                 400
            -25.8946                   0                 400
            -25.8846                   0                 400
            -25.8746                   0                 400
            -25.8646                   0                 400
            -25.8546                   0                 400
            -25.8446                   0                 400
            -25.8346                   0                 400
            -25.8246                   0                 400
            -25.8146                   0                 400
            -25.8046                   0                 400
            -25.7946                   0                 400
            -25.7846                   0                 400
            -25.7746                   0                 400
            -25.7646                   0                 400
            -25.7546                   0                 400
            -25.7446                   0                 400
            -25.7346                   0                 400
            -25.7246                   0                 400
            -25.7146                   0                 400
            -25.7046                   0                 400
            -25.6946                   0                 400
            -25.6846                   0                 400
            -25.6746                   0                 400
            -25.6646                   0                 400
            -25.6546                   0                 400
            -25.6446                   0                 400
            -25.6346                   0                 400
            -25.6246                   0                 400
            -25.6146                   0                 400
            -25.6046                   0                 400
            -25.5946                   0                 400
            -25.5846                   0                 400
            -25.5746                   0                 400
            -25.5646                   0                 400
            -25.5546                   0                 400
            -25.5446                   0                 400
            -25.5346                   0                 400
            -25.5246                   0                 400
            -25.5146                   0                 400
            -25.5046                   0                 400
            -25.4946                   0                 400
            -25.4846                   0                 400
            -25.4746                   0                 400
            -25.4646                   0                 400
            -25.4546                   0                 400
            -25.4446                   0                 400
            -25.4346                   0                 400
            -25.4246                   0                 400
            -25.4146                   0                 400
            -25.4046                   0                 400
            -25.3946                   0                 400
            -25.3846                   0                 400
            -25.3746                   0                 400
            -25.3646                   0                 400
            -25.3546                   0                 400
            -25.3446                   0                 400
            -25.3346                   0                 400
            -25.3246                   0                 400
            -25.3146                   0                 400
            -25.3046                   0                 400
            -25.2946                   0                 400
            -25.2846                   0                 400
            -25.2746                   0                 400
            -25.2646                   0                 400
            -25.2546                   0                 400
            -25.2446                   0                 400
            -25.2346                   0                 400
            -25.2246                   0                 400
            -25.2146                   0                 400
            -25.2046                   0                 400
            -25.1946                   0                 400
            -25.1846                   0                 400
            -25.1746                   0                 400
            -25.1646                   0                 400
            -25.1546                   0                 400
            -25.1446                   0                 400
            -25.1346                   0                 400
            -25.1246                   0                 400
            -25.1146                   0                 400
            -25.1046                   0                 400
            -25.0946                   0                 400
            -25.0846                   0                 400
            -25.0746                   0                 400
            -25.0646                   0                 400
            -25.0546                   0                 400
            -25.0446                   0                 400
            -25.0346                   0                 400
            -25.0246                   0                 400
            -25.0146                   0                 400
            -25.0046                   0                 400
            -24.9946                   0                 400
            -24.9846                   0                 400
            -24.9746                   0                 400
            -24.9646                   0                 400
            -24.9546                   0                 400
            -24.9446                   0                 400
            -24.9346                   0                 400
            -24.9246                   0                 400
            -24.9146                   0                 400
            -24.9046                   0                 400
            -24.8946                   0                 400
            -24.8846                   0                 400
            -24.8746                   0                 400
            -24.8646                   0                 400
            -24.8546                   0                 400
            -24.8446                   0                 400
            -24.8346                   0                 400
            -24.8246                   0                 400
            -24.8146                   0                 400
            -24.8046                   0                 400
            -24.7946                   0                 400
            -24.7846                   0                 400
            -24.7746                   0                 400
            -24.7646                   0                 400
            -24.7546                   0                 400
            -24.7446                   0                 400
            -24.7346                   0                 400
            -24.7246                   0                 400
            -24.7146                   0                 400
            -24.7046                   0                 400
            -24.6946                   0                 400
            -24.6846                   0                 400
            -24.6746                   0                 400
            -24.6646                   0                 400
            -24.6546                   0                 400
            -24.6446                   0                 400
            -24.6346                   0                 400
            -24.6246                   0                 400
            -24.6146                   0                 400
            -24.6046                   0                 400
            -24.5946                   0                 400
            -24.5846                   0                 400
            -24.5746                   0                 400
            -24.5646                   0                 400
            -24.5546                   0                 400
            -24.5446                   0                 400
            -24.5346                   0                 400
            -24.5246                   0                 400
            -24.5146                   0                 400
            -24.5046                   0                 400
            -24.4946                   0                 400
            -24.4846                   0                 400
            -24.4746                   0                 400
            -24.4646                   0                 400
            -24.4546                   0                 400
            -24.4446                   0                 400
            -24.4346                   0                 400
            -24.4246                   0                 400
            -24.4146                   0                 400
            -24.4046                   0                 400
            -24.3946                   0                 400
            -24.3846                   0                 400
            -24.3746                   0                 400
            -24.3646                   0                 400
            -24.3546                   0                 400
            -24.3446                   0                 400
            -24.3346                   0                 400
            -24.3246                   0                 400
            -24.3146                   0                 400
            -24.3046                   0                 400
            -24.2946                   0                 400
            -24.2846                   0                 400
            -24.2746                   0                 400
            -24.2646                   0                 400
            -24.2546                   0                 400
            -24.2446                   0                 400
            -24.2346                   0                 400
            -24.2246                   0                 400
            -24.2146                   0                 400
            -24.2046                   0                 400
            -24.1946                   0                 400
            -24.1846                   0                 400
            -24.1746                   0                 400
            -24.1646                   0                 400
            -24.1546                   0                 400
            -24.1446                   0                 400
            -24.1346                   0                 400
            -24.1246                   0                 400
            -24.1146                   0                 400
            -24.1046                   0                 400
            -24.0946                   0                 400
            -24.0846                   0                 400
            -24.0746                   0                 400
            -24.0646                   0                 400
            -24.0546                   0                 400
            -24.0446                   0                 400
            -24.0346                   0                 400
            -24.0246                   0                 400
            -24.0146                   0                 400
            -24.0046                   0                 400
            -23.9946                   0                 400
            -23.9846                   0                 400
            -23.9746                   0                 400
            -23.9646                   0                 400
            -23.9546                   0                 400
            -23.9446                   0                 400
            -23.9346                   0                 400
            -23.9246                   0                 400
            -23.9146                   0                 400
            -23.9046                   0                 400
            -23.8946                   0                 400
            -23.8846                   0                 400
            -23.8746                   0                 400
            -23.8646                   0                 400
            -23.8546                   0                 400
            -23.8446                   0                 400
            -23.8346                   0                 400
            -23.8246                   0                 400
            -23.8146                   0                 400
            -23.8046                   0                 400
            -23.7946                   0                 400
            -23.7846                   0                 400
            -23.7746                   0                 400
            -23.7646                   0                 400
            -23.7546                   0                 400
            -23.7446                   0                 400
            -23.7346                   0                 400
            -23.7246                   0                 400
            -23.7146                   0                 400
            -23.7046                   0                 400
            -23.6946                   0                 400
            -23.6846                   0                 400
            -23.6746                   0                 400
            -23.6646                   0                 400
            -23.6546                   0                 400
            -23.6446                   0                 400
            -23.6346                   0                 400
            -23.6246                   0                 400
            -23.6146                   0                 400
            -23.6046                   0                 400
            -23.5946                   0                 400
            -23.5846                   0                 400
            -23.5746                   0                 400
            -23.5646                   0                 400
            -23.5546                   0                 400
            -23.5446                   0                 400
            -23.5346                   0                 400
            -23.5246                   0                 400
            -23.5146                   0                 400
            -23.5046                   0                 400
            -23.4946                   0                 400
            -23.4846                   0                 400
            -23.4746                   0                 400
            -23.4646                   0                 400
            -23.4546                   0                 400
            -23.4446                   0                 400
            -23.4346                   0                 400
            -23.4246                   0                 400
            -23.4146                   0                 400
            -23.4046                   0                 400
            -23.3946                   0                 400
            -23.3846                   0                 400
            -23.3746                   0                 400
            -23.3646                   0                 400
            -23.3546                   0                 400
            -23.3446                   0                 400
            -23.3346                   0                 400
            -23.3246                   0                 400
            -23.3146                   0                 400
            -23.3046                   0                 400
            -23.2946                   0                 400
            -23.2846                   0                 400
            -23.2746                   0                 400
            -23.2646                   0                 400
            -23.2546                   0                 400
            -23.2446                   0                 400
            -23.2346                   0                 400
            -23.2246                   0                 400
            -23.2146                   0                 400
            -23.2046                   0                 400
            -23.1946                   0                 400
            -23.1846                   0                 400
            -23.1746                   0                 400
            -23.1646                   0                 400
            -23.1546                   0                 400
            -23.1446                   0                 400
            -23.1346                   0                 400
            -23.1246                   0                 400
            -23.1146                   0                 400
            -23.1046                   0                 400
            -23.0946                   0                 400
            -23.0846                   0                 400
            -23.0746                   0                 400
            -23.0646                   0                 400
            -23.0546                   0                 400
            -23.0446                   0                 400
            -23.0346                   0                 400
            -23.0246                   0                 400
            -23.0146                   0                 400
            -23.0046                   0                 400
            -22.9946                   0                 400
            -22.9846                   0                 400
            -22.9746                   0                 400
            -22.9646                   0                 400
            -22.9546                   0                 400
            -22.9446                   0                 400
            -22.9346                   0                 400
            -22.9246                   0                 400
            -22.9146                   0                 400
            -22.9046                   0                 400
            -22.8946                   0                 400
            -22.8846                   0                 400
            -22.8746                   0                 400
            -22.8646                   0                 400
            -22.8546                   0                 400
            -22.8446                   0                 400
            -22.8346                   0                 400
            -22.8246                   0                 400
            -22.8146                   0                 400
            -22.8046                   0                 400
            -22.7946                   0                 400
            -22.7846                   0                 400
            -22.7746                   0                 400
            -22.7646                   0                 400
            -22.7546                   0                 400
            -22.7446                   0                 400
            -22.7346                   0                 400
            -22.7246                   0                 400
            -22.7146                   0                 400
            -22.7046                   0                 400
            -22.6946                   0                 400
            -22.6846                   0                 400
            -22.6746                   0                 400
            -22.6646                   0                 400
            -22.6546                   0                 400
            -22.6446                   0                 400
            -22.6346                   0                 400
            -22.6246                   0                 400
            -22.6146                   0                 400
            -22.6046                   0                 400
            -22.5946                   0                 400
            -22.5846                   0                 400
            -22.5746                   0                 400
            -22.5646                   0                 400
            -22.5546                   0                 400
            -22.5446                   0                 400
            -22.5346                   0                 400
            -22.5246                   0                 400
            -22.5146                   0                 400
            -22.5046                   0                 400
            -22.4946                   0                 400
            -22.4846                   0                 400
            -22.4746                   0                 400
            -22.4646                   0                 400
            -22.4546                   0                 400
            -22.4446                   0                 400
            -22.4346                   0                 400
            -22.4246                   0                 400
            -22.4146                   0                 400
            -22.4046                   0                 400
            -22.3946                   0                 400
            -22.3846                   0                 400
            -22.3746                   0                 400
            -22.3646                   0                 400
            -22.3546                   0                 400
            -22.3446                   0                 400
            -22.3346                   0                 400
            -22.3246                   0                 400
            -22.3146                   0                 400
            -22.3046                   0                 400
            -22.2946                   0                 400
            -22.2846                   0                 400
            -22.2746                   0                 400
            -22.2646                   0                 400
            -22.2546                   0                 400
            -22.2446                   0                 400
            -22.2346                   0                 400
            -22.2246                   0                 400
            -22.2146                   0                 400
            -22.2046                   0                 400
            -22.1946                   0                 400
            -22.1846                   0                 400
            -22.1746                   0                 400
            -22.1646                   0                 400
            -22.1546                   0                 400
            -22.1446                   0                 400
            -22.1346                   0                 400
            -22.1246                   0                 400
            -22.1146                   0                 400
            -22.1046                   0                 400
            -22.0946                   0                 400
            -22.0846                   0                 400
            -22.0746                   0                 400
            -22.0646                   0                 400
            -22.0546                   0                 400
            -22.0446                   0                 400
            -22.0346                   0                 400
            -22.0246                   0                 400
            -22.0146                   0                 400
            -22.0046                   0                 400
            -21.9946                   0                 400
            -21.9846                   0                 400
            -21.9746                   0                 400
            -21.9646                   0                 400
            -21.9546                   0                 400
            -21.9446                   0                 400
            -21.9346                   0                 400
            -21.9246                   0                 400
            -21.9146                   0                 400
            -21.9046                   0                 400
            -21.8946                   0                 400
            -21.8846                   0                 400
            -21.8746                   0                 400
            -21.8646                   0                 400
            -21.8546                   0                 400
            -21.8446                   0                 400
            -21.8346                   0                 400
            -21.8246                   0                 400
            -21.8146                   0                 400
            -21.8046                   0                 400
            -21.7946                   0                 400
            -21.7846                   0                 400
            -21.7746                   0                 400
            -21.7646                   0                 400
            -21.7546                   0                 400
            -21.7446                   0                 400
            -21.7346                   0                 400
            -21.7246                   0                 400
            -21.7146                   0                 400
            -21.7046                   0                 400
            -21.6946                   0                 400
            -21.6846                   0                 400
            -21.6746                   0                 400
            -21.6646                   0                 400
            -21.6546                   0                 400
            -21.6446                   0                 400
            -21.6346                   0                 400
            -21.6246                   0                 400
            -21.6146                   0                 400
            -21.6046                   0                 400
            -21.5946                   0                 400
            -21.5846                   0                 400
            -21.5746                   0                 400
            -21.5646                   0                 400
            -21.5546                   0                 400
            -21.5446                   0                 400
            -21.5346                   0                 400
            -21.5246                   0                 400
            -21.5146                   0                 400
            -21.5046                   0                 400
            -21.4946                   0                 400
            -21.4846                   0                 400
            -21.4746                   0                 400
            -21.4646                   0                 400
            -21.4546                   0                 400
            -21.4446                   0                 400
            -21.4346                   0                 400
            -21.4246                   0                 400
            -21.4146                   0                 400
            -21.4046                   0                 400
            -21.3946                   0                 400
            -21.3846                   0                 400
            -21.3746                   0                 400
            -21.3646                   0                 400
            -21.3546                   0                 400
            -21.3446                   0                 400
            -21.3346                   0                 400
            -21.3246                   0                 400
            -21.3146                   0                 400
            -21.3046                   0                 400
            -21.2946                   0                 400
            -21.2846                   0                 400
            -21.2746                   0                 400
            -21.2646                   0                 400
            -21.2546                   0                 400
            -21.2446                   0                 400
            -21.2346                   0                 400
            -21.2246                   0                 400
            -21.2146                   0                 400
            -21.2046                   0                 400
            -21.1946                   0                 400
            -21.1846                   0                 400
            -21.1746                   0                 400
            -21.1646                   0                 400
            -21.1546                   0                 400
            -21.1446                   0                 400
            -21.1346                   0                 400
            -21.1246                   0                 400
            -21.1146                   0                 400
            -21.1046                   0                 400
            -21.0946                   0                 400
            -21.0846                   0                 400
            -21.0746                   0                 400
            -21.0646                   0                 400
            -21.0546                   0                 400
            -21.0446                   0                 400
            -21.0346                   0                 400
            -21.0246                   0                 400
            -21.0146                   0                 400
            -21.0046                   0                 400
            -20.9946                   0                 400
            -20.9846                   0                 400
            -20.9746                   0                 400
            -20.9646                   0                 400
            -20.9546                   0                 400
            -20.9446                   0                 400
            -20.9346                   0                 400
            -20.9246                   0                 400
            -20.9146                   0                 400
            -20.9046                   0                 400
            -20.8946                   0                 400
            -20.8846                   0                 400
            -20.8746                   0                 400
            -20.8646                   0                 400
            -20.8546                   0                 400
            -20.8446                   0                 400
            -20.8346                   0                 400
            -20.8246                   0                 400
            -20.8146                   0                 400
            -20.8046                   0                 400
            -20.7946                   0                 400
            -20.7846                   0                 400
            -20.7746                   0                 400
            -20.7646                   0                 400
            -20.7546                   0                 400
            -20.7446                   0                 400
            -20.7346                   0                 400
            -20.7246                   0                 400
            -20.7146                   0                 400
            -20.7046                   0                 400
            -20.6946                   0                 400
            -20.6846                   0                 400
            -20.6746                   0                 400
            -20.6646                   0                 400
            -20.6546                   0                 400
            -20.6446                   0                 400
            -20.6346                   0                 400
            -20.6246                   0                 400
            -20.6146                   0                 400
            -20.6046                   0                 400
            -20.5946                   0                 400
            -20.5846                   0                 400
            -20.5746                   0                 400
            -20.5646                   0                 400
            -20.5546                   0                 400
            -20.5446                   0                 400
            -20.5346                   0                 400
            -20.5246                   0                 400
            -20.5146                   0                 400
            -20.5046                   0                 400
            -20.4946                   0                 400
            -20.4846                   0                 400
            -20.4746                   0                 400
            -20.4646                   0                 400
            -20.4546                   0                 400
            -20.4446                   0                 400
            -20.4346                   0                 400
            -20.4246                   0                 400
            -20.4146                   0                 400
            -20.4046                   0                 400
            -20.3946                   0                 400
            -20.3846                   0                 400
            -20.3746                   0                 400
            -20.3646                   0                 400
            -20.3546                   0                 400
            -20.3446                   0                 400
            -20.3346                   0                 400
            -20.3246                   0                 400
            -20.3146                   0                 400
            -20.3046                   0                 400
            -20.2946                   0                 400
            -20.2846                   0                 400
            -20.2746                   0                 400
            -20.2646                   0                 400
            -20.2546                   0                 400
            -20.2446                   0                 400
            -20.2346                   0                 400
            -20.2246                   0                 400
            -20.2146                   0                 400
            -20.2046                   0                 400
            -20.1946                   0                 400
            -20.1846                   0                 400
            -20.1746                   0                 400
            -20.1646                   0                 400
            -20.1546                   0                 400
            -20.1446                   0                 400
            -20.1346                   0                 400
            -20.1246                   0                 400
            -20.1146                   0                 400
            -20.1046                   0                 400
            -20.0946                   0                 400
            -20.0846                   0                 400
            -20.0746                   0                 400
            -20.0646                   0                 400
            -20.0546                   0                 400
            -20.0446                   0                 400
            -20.0346                   0                 400
            -20.0246                   0                 400
            -20.0146                   0                 400
            -20.0046                   0                 400
            -19.9946                   0                 400
            -19.9846                   0                 400
            -19.9746                   0                 400
            -19.9646                   0                 400
            -19.9546                   0                 400
            -19.9446                   0                 400
            -19.9346                   0                 400
            -19.9246                   0                 400
            -19.9146                   0                 400
            -19.9046                   0                 400
            -19.8946                   0                 400
            -19.8846                   0                 400
            -19.8746                   0                 400
            -19.8646                   0                 400
            -19.8546                   0                 400
            -19.8446                   0                 400
            -19.8346                   0                 400
            -19.8246                   0                 400
            -19.8146                   0                 400
            -19.8046                   0                 400
            -19.7946                   0                 400
            -19.7846                   0                 400
            -19.7746                   0                 400
            -19.7646                   0                 400
            -19.7546                   0                 400
            -19.7446                   0                 400
            -19.7346                   0                 400
            -19.7246                   0                 400
            -19.7146                   0                 400
            -19.7046                   0                 400
            -19.6946                   0                 400
            -19.6846                   0                 400
            -19.6746                   0                 400
            -19.6646                   0                 400
            -19.6546                   0                 400
            -19.6446                   0                 400
            -19.6346                   0                 400
            -19.6246                   0                 400
            -19.6146                   0                 400
            -19.6046                   0                 400
            -19.5946                   0                 400
            -19.5846                   0                 400
            -19.5746                   0                 400
            -19.5646                   0                 400
            -19.5546                   0                 400
            -19.5446                   0                 400
            -19.5346                   0                 400
            -19.5246                   0                 400
            -19.5146                   0                 400
            -19.5046                   0                 400
            -19.4946                   0                 400
            -19.4846                   0                 400
            -19.4746                   0                 400
            -19.4646                   0                 400
            -19.4546                   0                 400
            -19.4446                   0                 400
            -19.4346                   0                 400
            -19.4246                   0                 400
            -19.4146                   0                 400
            -19.4046                   0                 400
            -19.3946                   0                 400
            -19.3846                   0                 400
            -19.3746                   0                 400
            -19.3646                   0                 400
            -19.3546                   0                 400
            -19.3446                   0                 400
            -19.3346                   0                 400
            -19.3246                   0                 400
