200 -122.88907 -77.128005 -77.127966 -77.127534 -4.0594343 -4.0530313 -4.0469581 -4.0160285 -4.0151808 -0.52864294 4.1755536 7.5701043 8.7780561 12.425428 14.790631 15.416161 19.61141 19.914775 22.672447 25.996131 28.879209 30.490413 31.335747 32.42314
201 -122.88907 -77.12812 -77.127969 -77.127821 -4.0618871 -4.0495492 -4.0439089 -4.0267313 -4.0136781 -1.0100296 4.6775702 8.2015137 8.5032041 12.630947 14.750492 16.21253 16.576724 20.421211 20.833302 25.397858 30.401461 30.502659 30.853228 31.966932
202 -122.88906 -77.128158 -77.127989 -77.127885 -4.0565448 -4.050111 -4.0442018 -4.0290896 -4.0196384 -1.259368 5.1138837 7.8315179 9.131332 12.932434 15.296093 15.757895 16.937107 17.533832 20.913078 25.555288 29.940521 30.168621 31.440172 31.780727
203 -122.88906 -77.128214 -77.127946 -77.127885 -4.061805 -4.0483461 -4.0382782 -4.0305677 -4.0184502 -1.2014722 5.391385 7.5388905 8.6102534 13.713635 14.22707 15.026976 17.863359 17.960251 20.993867 27.296451 29.871106 30.244994 31.505978 31.662323
204 -122.88906 -77.12812 -77.127924 -77.12785 -4.0709639 -4.0551395 -4.0281894 -4.0235733 -4.0130647 -0.83980786 5.0338103 7.5400406 7.9731612 12.186079 13.395626 16.907035 18.226419 20.683908 20.897484 28.577518 30.593911 30.625723 31.109953 31.708113
205 -122.88907 -77.127898 -77.127804 -77.127788 -4.0697775 -4.0596064 -4.0281919 -4.0136093 -4.0123712 -0.25937931 4.5914986 6.8687353 7.4462368 12.366919 13.402218 16.881238 20.097594 20.462179 22.684909 28.50971 30.230041 30.965308 31.027484 31.623211
206 -122.88907 -77.127807 -77.127729 -77.127457 -4.0638835 -4.0524371 -4.0324554 -4.0223922 -4.008043 0.20470713 4.8563069 5.9139395 7.2562902 12.856029 15.483358 16.292762 18.863269 20.593114 22.646713 29.939093 30.355481 31.276891 31.32686 32.144723
207 -122.88907 -77.127886 -77.127713 -77.127574 -4.058697 -4.0451634 -4.03909 -4.025194 -4.0127622 0.05494445 4.8130171 5.7446763 7.6149974 13.576531 15.512702 16.445388 18.276587 20.2782 20.956873 29.97128 31.042474 31.300687 31.518739 31.597232
208 -122.88907 -77.128025 -77.127899 -77.127669 -4.0585069 -4.0525196 -4.0377676 -4.025042 -4.0140805 -0.50813525 4.5136708 6.8243601 8.2109893 13.449407 14.479573 16.122714 17.434551 20.101371 22.420781 27.604492 28.834684 30.855953 31.259271 32.260729
209 -122.88906 -77.12812 -77.127924 -77.12785 -4.0709639 -4.0551395 -4.0281894 -4.0235733 -4.0130647 -0.83980786 5.0338103 7.5400406 7.9731612 12.186079 13.395626 16.907035 18.226419 20.683908 20.897484 28.577518 30.593911 30.625723 31.109953 31.708113
210 -122.88906 -77.128214 -77.127946 -77.127885 -4.061805 -4.0483461 -4.0382782 -4.0305677 -4.0184502 -1.2014722 5.391385 7.5388905 8.6102534 13.713635 14.22707 15.026976 17.863359 17.960251 20.993867 27.296451 29.871106 30.244994 31.505978 31.662323
211 -122.88906 -77.128158 -77.127989 -77.127885 -4.0565448 -4.050111 -4.0442018 -4.0290896 -4.0196384 -1.259368 5.1138837 7.8315179 9.131332 12.932434 15.296093 15.757895 16.937107 17.533832 20.913078 25.555288 29.940521 30.168621 31.440172 31.780727
212 -122.88907 -77.12812 -77.127969 -77.127821 -4.0618871 -4.0495492 -4.0439089 -4.0267313 -4.0136781 -1.0100296 4.6775702 8.2015137 8.5032041 12.630947 14.750492 16.21253 16.576724 20.421211 20.833302 25.397858 30.401461 30.502659 30.853228 31.966932
213 -122.88907 -77.128025 -77.127899 -77.127669 -4.0585069 -4.0525196 -4.0377676 -4.025042 -4.0140805 -0.50813525 4.5136708 6.8243601 8.2109893 13.449407 14.479573 16.122714 17.434551 20.101371 22.420781 27.604492 28.834684 30.855953 31.259271 32.260729
214 -122.88907 -77.127886 -77.127713 -77.127574 -4.058697 -4.0451634 -4.03909 -4.025194 -4.0127622 0.05494445 4.8130171 5.7446763 7.6149974 13.576531 15.512702 16.445388 18.276587 20.2782 20.956873 29.97128 31.042474 31.300687 31.518739 31.597232
215 -122.88907 -77.127807 -77.127729 -77.127457 -4.0638835 -4.0524371 -4.0324554 -4.0223922 -4.008043 0.20470713 4.8563069 5.9139395 7.2562902 12.856029 15.483358 16.292762 18.863269 20.593114 22.646713 29.939093 30.355481 31.276891 31.32686 32.144723
216 -122.88907 -77.127898 -77.127804 -77.127788 -4.0697775 -4.0596064 -4.0281919 -4.0136093 -4.0123712 -0.25937931 4.5914986 6.8687353 7.4462368 12.366919 13.402218 16.881238 20.097594 20.462179 22.684909 28.50971 30.230041 30.965308 31.027484 31.623211
217 -122.88907 -77.127884 -77.127884 -77.127881 -4.0797066 -4.0656525 -4.0150574 -4.0121463 -4.0121463 -0.40108646 4.6641531 7.6254664 7.6254664 10.994779 11.987479 20.499156 20.527631 20.527631 20.884974 30.448103 30.788767 30.788767 30.925912 31.896832
218 -122.88906 -77.12812 -77.127924 -77.12785 -4.0709639 -4.0551395 -4.0281894 -4.0235733 -4.0130647 -0.83980786 5.0338103 7.5400406 7.9731612 12.186079 13.395626 16.907035 18.226419 20.683908 20.897484 28.577518 30.593911 30.625723 31.109953 31.708113
219 -122.88907 -77.12812 -77.127969 -77.127821 -4.0618871 -4.0495492 -4.0439089 -4.0267313 -4.0136781 -1.0100296 4.6775702 8.2015137 8.5032041 12.630947 14.750492 16.21253 16.576724 20.421211 20.833302 25.397858 30.401461 30.502659 30.853228 31.966932
220 -122.88907 -77.127992 -77.127992 -77.127806 -4.0628476 -4.0515433 -4.0515433 -4.0150397 -4.0150397 -0.88945558 4.2097415 8.9049771 8.9049771 11.54489 15.122904 15.122904 19.959415 19.959415 21.016252 23.885607 30.41045 30.41045 30.990348 32.296157
221 -122.88907 -77.128005 -77.127966 -77.127534 -4.0594343 -4.0530313 -4.0469581 -4.0160285 -4.0151808 -0.52864294 4.1755536 7.5701043 8.7780561 12.425428 14.790631 15.416161 19.61141 19.914775 22.672447 25.996131 28.879209 30.490413 31.335747 32.42314
222 -122.88907 -77.12791 -77.127869 -77.1274 -4.0632746 -4.0426362 -4.0336469 -4.0281568 -4.0153029 -0.052095193 4.6434948 5.9634663 8.2646697 12.43267 16.237367 16.977799 18.547839 19.615524 20.670275 28.914189 30.66291 30.867712 31.927147 32.243196
223 -122.88907 -77.127869 -77.127593 -77.127388 -4.0715989 -4.0527852 -4.0217097 -4.0215141 -4.0109803 0.27963207 4.9866927 5.6496316 7.7925944 11.402427 15.258478 18.929788 19.655102 20.316081 20.81963 30.148587 30.545788 31.108205 31.592653 32.414951
224 -122.88908 -77.127863 -77.127768 -77.127532 -4.0783025 -4.0665963 -4.0167435 -4.0111881 -4.0069372 0.12212941 4.4869587 6.7689076 7.5627855 10.774338 12.691212 19.938926 20.234221 21.52141 23.741555 29.364786 29.666995 30.756252 31.103159 32.285138
225 -122.88908 -77.127863 -77.127768 -77.127532 -4.0783025 -4.0665963 -4.0167435 -4.0111881 -4.0069372 0.12212941 4.4869587 6.7689076 7.5627855 10.774338 12.691212 19.938926 20.234221 21.52141 23.741555 29.364786 29.666995 30.756252 31.103159 32.285138
226 -122.88907 -77.127898 -77.127804 -77.127788 -4.0697775 -4.0596064 -4.0281919 -4.0136093 -4.0123712 -0.25937931 4.5914986 6.8687353 7.4462368 12.366919 13.402218 16.881238 20.097594 20.462179 22.684909 28.50971 30.230041 30.965308 31.027484 31.623211
227 -122.88907 -77.128025 -77.127899 -77.127669 -4.0585069 -4.0525196 -4.0377676 -4.025042 -4.0140805 -0.50813525 4.5136708 6.8243601 8.2109893 13.449407 14.479573 16.122714 17.434551 20.101371 22.420781 27.604492 28.834684 30.855953 31.259271 32.260729
228 -122.88907 -77.128005 -77.127966 -77.127534 -4.0594343 -4.0530313 -4.0469581 -4.0160285 -4.0151808 -0.52864294 4.1755536 7.5701043 8.7780561 12.425428 14.790631 15.416161 19.61141 19.914775 22.672447 25.996131 28.879209 30.490413 31.335747 32.42314
229 -122.88908 -77.128008 -77.127959 -77.127309 -4.0620033 -4.0528496 -4.0467551 -4.0178201 -4.0097527 -0.35974913 4.150317 7.693088 8.5390512 12.239494 14.597429 15.60344 19.316356 21.138183 23.543255 26.117569 29.48886 29.489476 31.600951 32.434219
230 -122.88907 -77.127957 -77.127895 -77.127273 -4.0566596 -4.0549645 -4.0351505 -4.0261185 -4.0111593 -0.084871366 4.5075185 6.469642 8.0210498 13.307971 14.276861 17.053619 18.780043 19.601366 22.627152 28.333033 29.833964 30.602313 31.90088 32.474895
231 -122.88907 -77.127807 -77.127729 -77.127457 -4.0638835 -4.0524371 -4.0324554 -4.0223922 -4.008043 0.20470713 4.8563069 5.9139395 7.2562902 12.856029 15.483358 16.292762 18.863269 20.593114 22.646713 29.939093 30.355481 31.276891 31.32686 32.144723
232 -122.88908 -77.127769 -77.127743 -77.127319 -4.0731667 -4.0656627 -4.0174245 -4.0169992 -4.0045842 0.33580424 4.7291366 6.6387146 6.8488146 11.574424 13.108145 19.073506 19.867519 21.860347 23.634136 29.872036 29.948151 30.969916 31.562813 32.300176
233 -122.88907 -77.127869 -77.127593 -77.127388 -4.0715989 -4.0527852 -4.0217097 -4.0215141 -4.0109803 0.27963207 4.9866927 5.6496316 7.7925944 11.402427 15.258478 18.929788 19.655102 20.316081 20.81963 30.148587 30.545788 31.108205 31.592653 32.414951
234 -122.88907 -77.127807 -77.127729 -77.127457 -4.0638835 -4.0524371 -4.0324554 -4.0223922 -4.008043 0.20470713 4.8563069 5.9139395 7.2562902 12.856029 15.483358 16.292762 18.863269 20.593114 22.646713 29.939093 30.355481 31.276891 31.32686 32.144723
235 -122.88907 -77.127886 -77.127713 -77.127574 -4.058697 -4.0451634 -4.03909 -4.025194 -4.0127622 0.05494445 4.8130171 5.7446763 7.6149974 13.576531 15.512702 16.445388 18.276587 20.2782 20.956873 29.97128 31.042474 31.300687 31.518739 31.597232
236 -122.88907 -77.12791 -77.127869 -77.1274 -4.0632746 -4.0426362 -4.0336469 -4.0281568 -4.0153029 -0.052095193 4.6434948 5.9634663 8.2646697 12.43267 16.237367 16.977799 18.547839 19.615524 20.670275 28.914189 30.66291 30.867712 31.927147 32.243196
237 -122.88907 -77.127957 -77.127895 -77.127273 -4.0566596 -4.0549645 -4.0351505 -4.0261185 -4.0111593 -0.084871366 4.5075185 6.469642 8.0210498 13.307971 14.276861 17.053619 18.780043 19.601366 22.627152 28.333033 29.833964 30.602313 31.90088 32.474895
238 -122.88907 -77.12791 -77.127869 -77.1274 -4.0632746 -4.0426362 -4.0336469 -4.0281568 -4.0153029 -0.052095193 4.6434948 5.9634663 8.2646697 12.43267 16.237367 16.977799 18.547839 19.615524 20.670275 28.914189 30.66291 30.867712 31.927147 32.243196
239 -122.88907 -77.127886 -77.127713 -77.127574 -4.058697 -4.0451634 -4.03909 -4.025194 -4.0127622 0.05494445 4.8130171 5.7446763 7.6149974 13.576531 15.512702 16.445388 18.276587 20.2782 20.956873 29.97128 31.042474 31.300687 31.518739 31.597232
240 -122.88907 -77.127807 -77.127729 -77.127457 -4.0638835 -4.0524371 -4.0324554 -4.0223922 -4.008043 0.20470713 4.8563069 5.9139395 7.2562902 12.856029 15.483358 16.292762 18.863269 20.593114 22.646713 29.939093 30.355481 31.276891 31.32686 32.144723
241 -122.88907 -77.12791 -77.127869 -77.1274 -4.0632746 -4.0426362 -4.0336469 -4.0281568 -4.0153029 -0.052095193 4.6434948 5.9634663 8.2646697 12.43267 16.237367 16.977799 18.547839 19.615524 20.670275 28.914189 30.66291 30.867712 31.927147 32.243196
242 -122.88907 -77.127886 -77.127713 -77.127574 -4.058697 -4.0451634 -4.03909 -4.025194 -4.0127622 0.05494445 4.8130171 5.7446763 7.6149974 13.576531 15.512702 16.445388 18.276587 20.2782 20.956873 29.97128 31.042474 31.300687 31.518739 31.597232
243 -122.88907 -77.127807 -77.127729 -77.127457 -4.0638835 -4.0524371 -4.0324554 -4.0223922 -4.008043 0.20470713 4.8563069 5.9139395 7.2562902 12.856029 15.483358 16.292762 18.863269 20.593114 22.646713 29.939093 30.355481 31.276891 31.32686 32.144723
244 -122.88907 -77.127869 -77.127593 -77.127388 -4.0715989 -4.0527852 -4.0217097 -4.0215141 -4.0109803 0.27963207 4.9866927 5.6496316 7.7925944 11.402427 15.258478 18.929788 19.655102 20.316081 20.81963 30.148587 30.545788 31.108205 31.592653 32.414951
245 -122.88907 -77.127807 -77.127729 -77.127457 -4.0638835 -4.0524371 -4.0324554 -4.0223922 -4.008043 0.20470713 4.8563069 5.9139395 7.2562902 12.856029 15.483358 16.292762 18.863269 20.593114 22.646713 29.939093 30.355481 31.276891 31.32686 32.144723
246 -122.88907 -77.127886 -77.127713 -77.127574 -4.058697 -4.0451634 -4.03909 -4.025194 -4.0127622 0.05494445 4.8130171 5.7446763 7.6149974 13.576531 15.512702 16.445388 18.276587 20.2782 20.956873 29.97128 31.042474 31.300687 31.518739 31.597232
247 -122.88907 -77.12791 -77.127869 -77.1274 -4.0632746 -4.0426362 -4.0336469 -4.0281568 -4.0153029 -0.052095193 4.6434948 5.9634663 8.2646697 12.43267 16.237367 16.977799 18.547839 19.615524 20.670275 28.914189 30.66291 30.867712 31.927147 32.243196
248 -122.88907 -77.127957 -77.127895 -77.127273 -4.0566596 -4.0549645 -4.0351505 -4.0261185 -4.0111593 -0.084871366 4.5075185 6.469642 8.0210498 13.307971 14.276861 17.053619 18.780043 19.601366 22.627152 28.333033 29.833964 30.602313 31.90088 32.474895
249 -122.88907 -77.128005 -77.127966 -77.127534 -4.0594343 -4.0530313 -4.0469581 -4.0160285 -4.0151808 -0.52864294 4.1755536 7.5701043 8.7780561 12.425428 14.790631 15.416161 19.61141 19.914775 22.672447 25.996131 28.879209 30.490413 31.335747 32.42314
250 -122.88907 -77.128025 -77.127899 -77.127669 -4.0585069 -4.0525196 -4.0377676 -4.025042 -4.0140805 -0.50813525 4.5136708 6.8243601 8.2109893 13.449407 14.479573 16.122714 17.434551 20.101371 22.420781 27.604492 28.834684 30.855953 31.259271 32.260729
251 -122.88907 -77.127898 -77.127804 -77.127788 -4.0697775 -4.0596064 -4.0281919 -4.0136093 -4.0123712 -0.25937931 4.5914986 6.8687353 7.4462368 12.366919 13.402218 16.881238 20.097594 20.462179 22.684909 28.50971 30.230041 30.965308 31.027484 31.623211
252 -122.88908 -77.127863 -77.127768 -77.127532 -4.0783025 -4.0665963 -4.0167435 -4.0111881 -4.0069372 0.12212941 4.4869587 6.7689076 7.5627855 10.774338 12.691212 19.938926 20.234221 21.52141 23.741555 29.364786 29.666995 30.756252 31.103159 32.285138
253 -122.88908 -77.127769 -77.127743 -77.127319 -4.0731667 -4.0656627 -4.0174245 -4.0169992 -4.0045842 0.33580424 4.7291366 6.6387146 6.8488146 11.574424 13.108145 19.073506 19.867519 21.860347 23.634136 29.872036 29.948151 30.969916 31.562813 32.300176
254 -122.88907 -77.127807 -77.127729 -77.127457 -4.0638835 -4.0524371 -4.0324554 -4.0223922 -4.008043 0.20470713 4.8563069 5.9139395 7.2562902 12.856029 15.483358 16.292762 18.863269 20.593114 22.646713 29.939093 30.355481 31.276891 31.32686 32.144723
255 -122.88907 -77.127957 -77.127895 -77.127273 -4.0566596 -4.0549645 -4.0351505 -4.0261185 -4.0111593 -0.084871366 4.5075185 6.469642 8.0210498 13.307971 14.276861 17.053619 18.780043 19.601366 22.627152 28.333033 29.833964 30.602313 31.90088 32.474895
256 -122.88908 -77.128008 -77.127959 -77.127309 -4.0620033 -4.0528496 -4.0467551 -4.0178201 -4.0097527 -0.35974913 4.150317 7.693088 8.5390512 12.239494 14.597429 15.60344 19.316356 21.138183 23.543255 26.117569 29.48886 29.489476 31.600951 32.434219
257 -122.88908 -77.127986 -77.127986 -77.127154 -4.0652035 -4.0532098 -4.0532098 -4.0100956 -4.0100956 -0.41570738 4.0054775 8.8308771 8.8308771 11.153174 14.857362 14.857362 21.085202 21.085202 24.563992 24.714398 29.397641 29.397641 31.279964 32.492951
258 -122.88908 -77.128008 -77.127959 -77.127309 -4.0620033 -4.0528496 -4.0467551 -4.0178201 -4.0097527 -0.35974913 4.150317 7.693088 8.5390512 12.239494 14.597429 15.60344 19.316356 21.138183 23.543255 26.117569 29.48886 29.489476 31.600951 32.434219
259 -122.88907 -77.127926 -77.127905 -77.127522 -4.0682015 -4.0509027 -4.0312982 -4.0246013 -4.0087956 -0.17416387 4.4706219 6.5767502 7.986417 11.955709 15.543026 16.648138 17.52067 21.292338 23.241488 28.119575 29.586481 29.643402 32.023614 32.312352
260 -122.88908 -77.127863 -77.127768 -77.127532 -4.0783025 -4.0665963 -4.0167435 -4.0111881 -4.0069372 0.12212941 4.4869587 6.7689076 7.5627855 10.774338 12.691212 19.938926 20.234221 21.52141 23.741555 29.364786 29.666995 30.756252 31.103159 32.285138
261 -122.88909 -77.12785 -77.12785 -77.127249 -4.0841018 -4.0729145 -4.0122823 -4.0046023 -4.0046023 0.29586118 4.4653223 7.4125965 7.4125965 9.7536561 11.662229 21.114857 21.858 21.858 26.013619 29.582902 29.582902 29.651619 30.995709 32.300455
262 -122.88908 -77.127863 -77.127768 -77.127532 -4.0783025 -4.0665963 -4.0167435 -4.0111881 -4.0069372 0.12212941 4.4869587 6.7689076 7.5627855 10.774338 12.691212 19.938926 20.234221 21.52141 23.741555 29.364786 29.666995 30.756252 31.103159 32.285138
263 -122.88907 -77.127926 -77.127905 -77.127522 -4.0682015 -4.0509027 -4.0312982 -4.0246013 -4.0087956 -0.17416387 4.4706219 6.5767502 7.986417 11.955709 15.543026 16.648138 17.52067 21.292338 23.241488 28.119575 29.586481 29.643402 32.023614 32.312352
264 -122.88908 -77.128008 -77.127959 -77.127309 -4.0620033 -4.0528496 -4.0467551 -4.0178201 -4.0097527 -0.35974913 4.150317 7.693088 8.5390512 12.239494 14.597429 15.60344 19.316356 21.138183 23.543255 26.117569 29.48886 29.489476 31.600951 32.434219
265 -122.88908 -77.128008 -77.127959 -77.127309 -4.0620033 -4.0528496 -4.0467551 -4.0178201 -4.0097527 -0.35974913 4.150317 7.693088 8.5390512 12.239494 14.597429 15.60344 19.316356 21.138183 23.543255 26.117569 29.48886 29.489476 31.600951 32.434219
266 -122.88907 -77.128005 -77.127966 -77.127534 -4.0594343 -4.0530313 -4.0469581 -4.0160285 -4.0151808 -0.52864294 4.1755536 7.5701043 8.7780561 12.425428 14.790631 15.416161 19.61141 19.914775 22.672447 25.996131 28.879209 30.490413 31.335747 32.42314
267 -122.88907 -77.128025 -77.127899 -77.127669 -4.0585069 -4.0525196 -4.0377676 -4.025042 -4.0140805 -0.50813525 4.5136708 6.8243601 8.2109893 13.449407 14.479573 16.122714 17.434551 20.101371 22.420781 27.604492 28.834684 30.855953 31.259271 32.260729
268 -122.88907 -77.127898 -77.127804 -77.127788 -4.0697775 -4.0596064 -4.0281919 -4.0136093 -4.0123712 -0.25937931 4.5914986 6.8687353 7.4462368 12.366919 13.402218 16.881238 20.097594 20.462179 22.684909 28.50971 30.230041 30.965308 31.027484 31.623211
269 -122.88908 -77.127863 -77.127768 -77.127532 -4.0783025 -4.0665963 -4.0167435 -4.0111881 -4.0069372 0.12212941 4.4869587 6.7689076 7.5627855 10.774338 12.691212 19.938926 20.234221 21.52141 23.741555 29.364786 29.666995 30.756252 31.103159 32.285138
270 -122.88908 -77.127769 -77.127743 -77.127319 -4.0731667 -4.0656627 -4.0174245 -4.0169992 -4.0045842 0.33580424 4.7291366 6.6387146 6.8488146 11.574424 13.108145 19.073506 19.867519 21.860347 23.634136 29.872036 29.948151 30.969916 31.562813 32.300176
271 -122.88907 -77.127807 -77.127729 -77.127457 -4.0638835 -4.0524371 -4.0324554 -4.0223922 -4.008043 0.20470713 4.8563069 5.9139395 7.2562902 12.856029 15.483358 16.292762 18.863269 20.593114 22.646713 29.939093 30.355481 31.276891 31.32686 32.144723
272 -122.88907 -77.127957 -77.127895 -77.127273 -4.0566596 -4.0549645 -4.0351505 -4.0261185 -4.0111593 -0.084871366 4.5075185 6.469642 8.0210498 13.307971 14.276861 17.053619 18.780043 19.601366 22.627152 28.333033 29.833964 30.602313 31.90088 32.474895
273 -122.88907 -77.127926 -77.127905 -77.127522 -4.0682015 -4.0509027 -4.0312982 -4.0246013 -4.0087956 -0.17416387 4.4706219 6.5767502 7.986417 11.955709 15.543026 16.648138 17.52067 21.292338 23.241488 28.119575 29.586481 29.643402 32.023614 32.312352
274 -122.88907 -77.128025 -77.127899 -77.127669 -4.0585069 -4.0525196 -4.0377676 -4.025042 -4.0140805 -0.50813525 4.5136708 6.8243601 8.2109893 13.449407 14.479573 16.122714 17.434551 20.101371 22.420781 27.604492 28.834684 30.855953 31.259271 32.260729
275 -122.88906 -77.127993 -77.127947 -77.127726 -4.0562172 -4.047893 -4.0350084 -4.0276593 -4.0226964 -0.63572779 4.6585124 6.4696491 8.7269851 13.112269 16.352207 16.602227 16.651386 17.634106 22.090267 27.703929 28.649751 30.566277 31.753062 32.305825
276 -122.88907 -77.128025 -77.127899 -77.127669 -4.0585069 -4.0525196 -4.0377676 -4.025042 -4.0140805 -0.50813525 4.5136708 6.8243601 8.2109893 13.449407 14.479573 16.122714 17.434551 20.101371 22.420781 27.604492 28.834684 30.855953 31.259271 32.260729
277 -122.88907 -77.127926 -77.127905 -77.127522 -4.0682015 -4.0509027 -4.0312982 -4.0246013 -4.0087956 -0.17416387 4.4706219 6.5767502 7.986417 11.955709 15.543026 16.648138 17.52067 21.292338 23.241488 28.119575 29.586481 29.643402 32.023614 32.312352
278 -122.88907 -77.127807 -77.127729 -77.127457 -4.0638835 -4.0524371 -4.0324554 -4.0223922 -4.008043 0.20470713 4.8563069 5.9139395 7.2562902 12.856029 15.483358 16.292762 18.863269 20.593114 22.646713 29.939093 30.355481 31.276891 31.32686 32.144723
279 -122.88907 -77.127687 -77.127512 -77.127512 -4.0561895 -4.0458137 -4.0458137 -4.0247786 -4.0045661 0.37598443 5.4996392 5.4996392 6.6113213 14.997253 15.357452 16.236508 16.236508 21.862725 23.13208 30.128944 30.128944 31.132394 32.203269 32.203269
280 -122.88907 -77.127807 -77.127729 -77.127457 -4.0638835 -4.0524371 -4.0324554 -4.0223922 -4.008043 0.20470713 4.8563069 5.9139395 7.2562902 12.856029 15.483358 16.292762 18.863269 20.593114 22.646713 29.939093 30.355481 31.276891 31.32686 32.144723
281 -122.88908 -77.127863 -77.127768 -77.127532 -4.0783025 -4.0665963 -4.0167435 -4.0111881 -4.0069372 0.12212941 4.4869587 6.7689076 7.5627855 10.774338 12.691212 19.938926 20.234221 21.52141 23.741555 29.364786 29.666995 30.756252 31.103159 32.285138
282 -122.88907 -77.127898 -77.127804 -77.127788 -4.0697775 -4.0596064 -4.0281919 -4.0136093 -4.0123712 -0.25937931 4.5914986 6.8687353 7.4462368 12.366919 13.402218 16.881238 20.097594 20.462179 22.684909 28.50971 30.230041 30.965308 31.027484 31.623211
283 -122.88907 -77.128025 -77.127899 -77.127669 -4.0585069 -4.0525196 -4.0377676 -4.025042 -4.0140805 -0.50813525 4.5136708 6.8243601 8.2109893 13.449407 14.479573 16.122714 17.434551 20.101371 22.420781 27.604492 28.834684 30.855953 31.259271 32.260729
284 -122.88907 -77.128005 -77.127966 -77.127534 -4.0594343 -4.0530313 -4.0469581 -4.0160285 -4.0151808 -0.52864294 4.1755536 7.5701043 8.7780561 12.425428 14.790631 15.416161 19.61141 19.914775 22.672447 25.996131 28.879209 30.490413 31.335747 32.42314
285 -122.88908 -77.128008 -77.127959 -77.127309 -4.0620033 -4.0528496 -4.0467551 -4.0178201 -4.0097527 -0.35974913 4.150317 7.693088 8.5390512 12.239494 14.597429 15.60344 19.316356 21.138183 23.543255 26.117569 29.48886 29.489476 31.600951 32.434219
286 -122.88907 -77.127957 -77.127895 -77.127273 -4.0566596 -4.0549645 -4.0351505 -4.0261185 -4.0111593 -0.084871366 4.5075185 6.469642 8.0210498 13.307971 14.276861 17.053619 18.780043 19.601366 22.627152 28.333033 29.833964 30.602313 31.90088 32.474895
287 -122.88907 -77.127807 -77.127729 -77.127457 -4.0638835 -4.0524371 -4.0324554 -4.0223922 -4.008043 0.20470713 4.8563069 5.9139395 7.2562902 12.856029 15.483358 16.292762 18.863269 20.593114 22.646713 29.939093 30.355481 31.276891 31.32686 32.144723
288 -122.88908 -77.127769 -77.127743 -77.127319 -4.0731667 -4.0656627 -4.0174245 -4.0169992 -4.0045842 0.33580424 4.7291366 6.6387146 6.8488146 11.574424 13.108145 19.073506 19.867519 21.860347 23.634136 29.872036 29.948151 30.969916 31.562813 32.300176
289 -122.88909 -77.12785 -77.12785 -77.127249 -4.0841018 -4.0729145 -4.0122823 -4.0046023 -4.0046023 0.29586118 4.4653223 7.4125965 7.4125965 9.7536561 11.662229 21.114857 21.858 21.858 26.013619 29.582902 29.582902 29.651619 30.995709 32.300455
290 -122.88908 -77.127863 -77.127768 -77.127532 -4.0783025 -4.0665963 -4.0167435 -4.0111881 -4.0069372 0.12212941 4.4869587 6.7689076 7.5627855 10.774338 12.691212 19.938926 20.234221 21.52141 23.741555 29.364786 29.666995 30.756252 31.103159 32.285138
291 -122.88907 -77.127926 -77.127905 -77.127522 -4.0682015 -4.0509027 -4.0312982 -4.0246013 -4.0087956 -0.17416387 4.4706219 6.5767502 7.986417 11.955709 15.543026 16.648138 17.52067 21.292338 23.241488 28.119575 29.586481 29.643402 32.023614 32.312352
292 -122.88908 -77.128008 -77.127959 -77.127309 -4.0620033 -4.0528496 -4.0467551 -4.0178201 -4.0097527 -0.35974913 4.150317 7.693088 8.5390512 12.239494 14.597429 15.60344 19.316356 21.138183 23.543255 26.117569 29.48886 29.489476 31.600951 32.434219
293 -122.88908 -77.127986 -77.127986 -77.127154 -4.0652035 -4.0532098 -4.0532098 -4.0100956 -4.0100956 -0.41570738 4.0054775 8.8308771 8.8308771 11.153174 14.857362 14.857362 21.085202 21.085202 24.563992 24.714398 29.397641 29.397641 31.279964 32.492951
294 -122.88908 -77.128008 -77.127959 -77.127309 -4.0620033 -4.0528496 -4.0467551 -4.0178201 -4.0097527 -0.35974913 4.150317 7.693088 8.5390512 12.239494 14.597429 15.60344 19.316356 21.138183 23.543255 26.117569 29.48886 29.489476 31.600951 32.434219
295 -122.88907 -77.127926 -77.127905 -77.127522 -4.0682015 -4.0509027 -4.0312982 -4.0246013 -4.0087956 -0.17416387 4.4706219 6.5767502 7.986417 11.955709 15.543026 16.648138 17.52067 21.292338 23.241488 28.119575 29.586481 29.643402 32.023614 32.312352
296 -122.88908 -77.127863 -77.127768 -77.127532 -4.0783025 -4.0665963 -4.0167435 -4.0111881 -4.0069372 0.12212941 4.4869587 6.7689076 7.5627855 10.774338 12.691212 19.938926 20.234221 21.52141 23.741555 29.364786 29.666995 30.756252 31.103159 32.285138
297 -122.88908 -77.127863 -77.127768 -77.127532 -4.0783025 -4.0665963 -4.0167435 -4.0111881 -4.0069372 0.12212941 4.4869587 6.7689076 7.5627855 10.774338 12.691212 19.938926 20.234221 21.52141 23.741555 29.364786 29.666995 30.756252 31.103159 32.285138
298 -122.88908 -77.127769 -77.127743 -77.127319 -4.0731667 -4.0656627 -4.0174245 -4.0169992 -4.0045842 0.33580424 4.7291366 6.6387146 6.8488146 11.574424 13.108145 19.073506 19.867519 21.860347 23.634136 29.872036 29.948151 30.969916 31.562813 32.300176
299 -122.88907 -77.127807 -77.127729 -77.127457 -4.0638835 -4.0524371 -4.0324554 -4.0223922 -4.008043 0.20470713 4.8563069 5.9139395 7.2562902 12.856029 15.483358 16.292762 18.863269 20.593114 22.646713 29.939093 30.355481 31.276891 31.32686 32.144723
