            -5.39398                   0             1508.05
            -5.38398                   0             1508.05
            -5.37398                   0             1508.05
            -5.36398                   0             1508.05
            -5.35398                   0             1508.05
            -5.34398                   0             1508.05
            -5.33398                   0             1508.05
            -5.32398                   0             1508.05
            -5.31398                   0             1508.05
            -5.30398                   0             1508.05
            -5.29398                   0             1508.05
            -5.28398                   0             1508.05
            -5.27398                   0             1508.05
            -5.26398                   0             1508.05
            -5.25398                   0             1508.05
            -5.24398                   0             1508.05
            -5.23398                   0             1508.05
            -5.22398                   0             1508.05
            -5.21398                   0             1508.05
            -5.20398                   0             1508.05
            -5.19398                   0             1508.05
            -5.18398                   0             1508.05
            -5.17398                   0             1508.05
            -5.16398                   0             1508.05
            -5.15398                   0             1508.05
            -5.14398                   0             1508.05
            -5.13398                   0             1508.05
            -5.12398                   0             1508.05
            -5.11398                   0             1508.05
            -5.10398                   0             1508.05
            -5.09398                   0             1508.05
            -5.08398                   0             1508.05
            -5.07398                   0             1508.05
            -5.06398                   0             1508.05
            -5.05398                   0             1508.05
            -5.04398                   0             1508.05
            -5.03398                   0             1508.05
            -5.02398                   0             1508.05
            -5.01398                   0             1508.05
            -5.00398                   0             1508.05
            -4.99398                   0             1508.05
            -4.98398                   0             1508.05
            -4.97398                   0             1508.05
            -4.96398                   0             1508.05
            -4.95398                   0             1508.05
            -4.94398                   0             1508.05
            -4.93398                   0             1508.05
            -4.92398                   0             1508.05
            -4.91398                   0             1508.05
            -4.90398                   0             1508.05
            -4.89398                   0             1508.05
            -4.88398                   0             1508.05
            -4.87398                   0             1508.05
            -4.86398                   0             1508.05
            -4.85398                   0             1508.05
            -4.84398                   0             1508.05
            -4.83398                   0             1508.05
            -4.82398                   0             1508.05
            -4.81398                   0             1508.05
            -4.80398                   0             1508.05
            -4.79398                   0             1508.05
            -4.78398                   0             1508.05
            -4.77398                   0             1508.05
            -4.76398                   0             1508.05
            -4.75398                   0             1508.05
            -4.74398                   0             1508.05
            -4.73398                   0             1508.05
            -4.72398                   0             1508.05
            -4.71398                   0             1508.05
            -4.70398        4.30338e-305             1508.05
            -4.69398        8.02255e-302             1508.05
            -4.68398        1.43579e-298             1508.05
            -4.67398        2.46684e-295             1508.05
            -4.66398        4.06879e-292             1508.05
            -4.65398        6.44263e-289             1508.05
            -4.64398        9.79343e-286             1508.05
            -4.63398        1.42916e-282             1508.05
            -4.62398        2.00216e-279             1508.05
            -4.61398        2.69273e-276             1508.05
            -4.60398        3.47663e-273             1508.05
            -4.59398        4.30923e-270             1508.05
            -4.58398        5.12759e-267             1508.05
            -4.57398        5.85735e-264             1508.05
            -4.56398        6.42336e-261             1508.05
            -4.55398        6.76235e-258             1508.05
            -4.54398        6.83449e-255             1508.05
            -4.53398        6.63115e-252             1508.05
            -4.52398        6.17653e-249             1508.05
            -4.51398        5.52299e-246             1508.05
            -4.50398        4.74109e-243             1508.05
            -4.49398        3.90711e-240             1508.05
            -4.48398        3.09105e-237             1508.05
            -4.47398        2.34764e-234             1508.05
            -4.46398        1.71171e-231             1508.05
            -4.45398        1.19812e-228             1508.05
            -4.44398        8.05095e-226             1508.05
            -4.43398        5.19357e-223             1508.05
            -4.42398        3.21632e-220             1508.05
            -4.41398        1.91217e-217             1508.05
            -4.40398        1.09136e-214             1508.05
            -4.39398        5.97972e-212             1508.05
            -4.38398        3.14535e-209             1508.05
            -4.37398        1.58829e-206             1508.05
            -4.36398        7.69956e-204             1508.05
            -4.35398        3.58323e-201             1508.05
            -4.34398        1.60087e-198             1508.05
            -4.33398        6.86616e-196             1508.05
            -4.32398        2.82712e-193             1508.05
            -4.31398         1.1175e-190             1508.05
            -4.30398        4.24058e-188             1508.05
            -4.29398        1.54481e-185             1508.05
            -4.28398        5.40257e-183             1508.05
            -4.27398        1.81384e-180             1508.05
            -4.26398        5.84617e-178             1508.05
            -4.25398        1.80891e-175             1508.05
            -4.24398        5.37325e-173             1508.05
            -4.23398        1.53225e-170             1508.05
            -4.22398        4.19467e-168             1508.05
            -4.21398         1.1024e-165             1508.05
            -4.20398        2.78133e-163             1508.05
            -4.19398        6.73659e-161             1508.05
            -4.18398         1.5664e-158             1508.05
            -4.17398        3.49653e-156             1508.05
            -4.16398        7.49285e-154             1508.05
            -4.15398        1.54145e-151             1508.05
            -4.14398        3.04429e-149             1508.05
            -4.13398        5.77187e-147             1508.05
            -4.12398        1.05056e-144             1508.05
            -4.11398        1.83568e-142             1508.05
            -4.10398        3.07928e-140             1508.05
            -4.09398        4.95877e-138             1508.05
            -4.08398        7.66608e-136             1508.05
            -4.07398        1.13775e-133             1508.05
            -4.06398        1.62103e-131             1508.05
            -4.05398        2.21723e-129             1508.05
            -4.04398        2.91142e-127             1508.05
            -4.03398        3.67005e-125             1508.05
            -4.02398        4.44133e-123             1508.05
            -4.01398        5.15974e-121             1508.05
            -4.00398        5.75461e-119             1508.05
            -3.99398        6.16138e-117             1508.05
            -3.98398        6.33306e-115             1508.05
            -3.97398        6.24918e-113             1508.05
            -3.96398        5.91978e-111             1508.05
            -3.95398        5.38347e-109             1508.05
            -3.94398        4.69995e-107             1508.05
            -3.93398         3.9391e-105             1508.05
            -3.92398        3.16939e-103             1508.05
            -3.91398        2.44809e-101             1508.05
            -3.90398         1.81531e-99             1508.05
            -3.89398         1.29226e-97             1508.05
            -3.88398         8.83127e-96             1508.05
            -3.87398         5.79388e-94             1508.05
            -3.86398         3.64913e-92             1508.05
            -3.85398         2.20639e-90             1508.05
            -3.84398         1.28071e-88             1508.05
            -3.83398         7.13661e-87             1508.05
            -3.82398         3.81774e-85             1508.05
            -3.81398         1.96063e-83             1508.05
            -3.80398         9.66623e-82             1508.05
            -3.79398         4.57502e-80             1508.05
            -3.78398         2.07875e-78             1508.05
            -3.77398         9.06746e-77             1508.05
            -3.76398         3.79702e-75             1508.05
            -3.75398         1.52642e-73             1508.05
            -3.74398         5.89085e-72             1508.05
            -3.73398         2.18251e-70             1508.05
            -3.72398          7.7626e-69             1508.05
            -3.71398         2.65053e-67             1508.05
            -3.70398         8.68824e-66             1508.05
            -3.69398         2.73404e-64             1508.05
            -3.68398         8.25945e-63             1508.05
            -3.67398         2.39536e-61             1508.05
            -3.66398         6.66907e-60             1508.05
            -3.65398         1.78251e-58             1508.05
            -3.64398         4.57377e-57             1508.05
            -3.63398         1.12665e-55             1508.05
            -3.62398         2.66427e-54             1508.05
            -3.61398          6.0484e-53             1508.05
            -3.60398         1.31818e-51             1508.05
            -3.59398         2.75795e-50             1508.05
            -3.58398         5.53949e-49             1508.05
            -3.57398         1.06814e-47             1508.05
            -3.56398         1.97723e-46             1508.05
            -3.55398         3.51368e-45             1508.05
            -3.54398         5.99432e-44             1508.05
            -3.53398          9.8173e-43             1508.05
            -3.52398         1.54354e-41             1508.05
            -3.51398         2.32979e-40             1508.05
            -3.50398          3.3759e-39             1508.05
            -3.49398          4.6961e-38             1508.05
            -3.48398          6.2713e-37             1508.05
            -3.47398         8.03991e-36             1508.05
            -3.46398         9.89508e-35             1508.05
            -3.45398         1.16912e-33             1508.05
            -3.44398          1.3261e-32             1508.05
            -3.43398         1.44399e-31             1508.05
            -3.42398         1.50948e-30             1508.05
            -3.41398         1.51483e-29             1508.05
            -3.40398          1.4594e-28             1508.05
            -3.39398         1.34977e-27             1508.05
            -3.38398         1.19844e-26             1508.05
            -3.37398         1.02152e-25             1508.05
            -3.36398         8.35898e-25             1508.05
            -3.35398         6.56648e-24             1508.05
            -3.34398         4.95206e-23             1508.05
            -3.33398          3.5852e-22             1508.05
            -3.32398         2.49181e-21             1508.05
            -3.31398         1.66261e-20             1508.05
            -3.30398         1.06498e-19             1508.05
            -3.29398         6.54887e-19             1508.05
            -3.28398         3.86604e-18             1508.05
            -3.27398           2.191e-17             1508.05
            -3.26398         1.19204e-16             1508.05
            -3.25398         6.22615e-16             1508.05
            -3.24398         3.12194e-15             1508.05
            -3.23398         1.50282e-14             1508.05
            -3.22398         6.94494e-14             1508.05
            -3.21398         3.08114e-13             1508.05
            -3.20398         1.31231e-12             1508.05
            -3.19398         5.36598e-12             1508.05
            -3.18398         2.10645e-11             1508.05
            -3.17398         7.93864e-11             1508.05
            -3.16398         2.87237e-10             1508.05
            -3.15398         9.97801e-10             1508.05
            -3.14398         3.32785e-09             1508.05
            -3.13398         1.06565e-08             1508.05
            -3.12398          3.2765e-08             1508.05
            -3.11398         9.67331e-08             1508.05
            -3.10398         2.74243e-07             1508.05
            -3.09398         7.46667e-07             1508.05
            -3.08398         1.95252e-06             1508.05
            -3.07398         4.90459e-06             1508.05
            -3.06398         1.18365e-05             1508.05
            -3.05398         2.74509e-05             1508.05
            -3.04398         6.11973e-05             1508.05
            -3.03398         0.000131193             1508.05
            -3.02398         0.000270584             1508.05
            -3.01398         0.000537239             1508.05
            -3.00398          0.00102764             1508.06
            -2.99398          0.00189552             1508.06
            -2.98398          0.00337547             1508.06
            -2.97398           0.0058112             1508.07
            -2.96398          0.00968789             1508.08
            -2.95398           0.0156686             1508.09
            -2.94398            0.024635             1508.12
            -2.93398            0.037732             1508.15
            -2.92398           0.0564141             1508.21
            -2.91398            0.082485             1508.29
            -2.90398             0.11811             1508.41
            -2.89398            0.165767             1508.58
            -2.88398            0.228105             1508.81
            -2.87398            0.307657             1509.11
            -2.86398            0.406419             1509.52
            -2.85398            0.525312             1510.05
            -2.84398             0.66363             1510.71
            -2.83398            0.818614             1511.53
            -2.82398            0.985319             1512.51
            -2.81398             1.15691             1513.67
            -2.80398             1.32543             1514.99
            -2.79398             1.48302             1516.48
            -2.78398             1.62337              1518.1
            -2.77398             1.74316             1519.84
            -2.76398              1.8432             1521.69
            -2.75398             1.92886             1523.62
            -2.74398             2.00981             1525.63
            -2.73398             2.09872             1527.73
            -2.72398             2.20935             1529.93
            -2.71398             2.35406             1532.29
            -2.70398             2.54138             1534.83
            -2.69398             2.77407              1537.6
            -2.68398             3.04809             1540.65
            -2.67398             3.35285                1544
            -2.66398             3.67274             1547.68
            -2.65398             3.98982             1551.67
            -2.64398             4.28712             1555.95
            -2.63398             4.55217             1560.51
            -2.62398             4.78001             1565.29
            -2.61398             4.97511             1570.26
            -2.60398             5.15192             1575.41
            -2.59398             5.33372             1580.75
            -2.58398             5.54987              1586.3
            -2.57398             5.83199             1592.13
            -2.56398             6.20946             1598.34
            -2.55398              6.7052             1605.04
            -2.54398             7.33227             1612.38
            -2.53398             8.09193             1620.47
            -2.52398              8.9734             1629.44
            -2.51398             9.95501              1639.4
            -2.50398             11.0066              1650.4
            -2.49398             12.0922              1662.5
            -2.48398             13.1725             1675.67
            -2.47398             14.2072             1689.88
            -2.46398             15.1559             1705.03
            -2.45398             15.9802             1721.01
            -2.44398             16.6447             1737.66
            -2.43398             17.1206             1754.78
            -2.42398             17.3887             1772.17
            -2.41398             17.4434             1789.61
            -2.40398             17.2959              1806.9
            -2.39398             16.9752             1823.88
            -2.38398             16.5259             1840.41
            -2.37398             16.0036             1856.41
            -2.36398             15.4676             1871.88
            -2.35398             14.9726             1886.85
            -2.34398             14.5611             1901.41
            -2.33398             14.2577             1915.67
            -2.32398             14.0658             1929.73
            -2.31398             13.9684              1943.7
            -2.30398             13.9304             1957.63
            -2.29398             13.9048             1971.54
            -2.28398             13.8388             1985.38
            -2.27398             13.6812             1999.06
            -2.26398             13.3884             2012.45
            -2.25398             12.9299             2025.38
            -2.24398             12.2914             2037.67
            -2.23398             11.4757             2049.14
            -2.22398             10.5029             2059.65
            -2.21398             9.40689             2069.05
            -2.20398             8.23243             2077.28
            -2.19398             7.02971             2084.31
            -2.18398             5.84927             2090.16
            -2.17398              4.7368              2094.9
            -2.16398             3.72898             2098.63
            -2.15398             2.85076             2101.48
            -2.14398             2.11435             2103.59
            -2.13398             1.52006             2105.11
            -2.12398             1.05844             2106.17
            -2.11398             0.71332             2106.89
            -2.10398            0.464984             2107.35
            -2.09398            0.293003             2107.64
            -2.08398            0.178386             2107.82
            -2.07398            0.104879             2107.93
            -2.06398           0.0595203             2107.99
            -2.05398           0.0325919             2108.02
            -2.04398           0.0172128             2108.04
            -2.03398          0.00876469             2108.05
            -2.02398          0.00430144             2108.05
            -2.01398          0.00203397             2108.05
            -2.00398         0.000926397             2108.05
            -1.99398         0.000406301             2108.05
            -1.98398         0.000171547             2108.05
            -1.97398         6.97096e-05             2108.05
            -1.96398         2.72569e-05             2108.05
            -1.95398         1.02528e-05             2108.05
            -1.94398         3.70938e-06             2108.05
            -1.93398         1.29056e-06             2108.05
            -1.92398         4.31712e-07             2108.05
            -1.91398         1.38831e-07             2108.05
            -1.90398         4.29136e-08             2108.05
            -1.89398         1.27486e-08             2108.05
            -1.88398         3.63948e-09             2108.05
            -1.87398         9.98342e-10             2108.05
            -1.86398         2.63114e-10             2108.05
            -1.85398         6.66182e-11             2108.05
            -1.84398          1.6203e-11             2108.05
            -1.83398         3.78549e-12             2108.05
            -1.82398         8.49463e-13             2108.05
            -1.81398          1.8308e-13             2108.05
            -1.80398         3.78954e-14             2108.05
            -1.79398         7.53297e-15             2108.05
            -1.78398         1.43801e-15             2108.05
            -1.77398         2.63606e-16             2108.05
            -1.76398         4.64021e-17             2108.05
            -1.75398         7.84321e-18             2108.05
            -1.74398         1.27296e-18             2108.05
            -1.73398         1.98376e-19             2108.05
            -1.72398         2.96831e-20             2108.05
            -1.71398         4.26449e-21             2108.05
            -1.70398         5.88244e-22             2108.05
            -1.69398         7.79065e-23             2108.05
            -1.68398         9.90626e-24             2108.05
            -1.67398         1.20938e-24             2108.05
            -1.66398          1.4175e-25             2108.05
            -1.65398         1.59512e-26             2108.05
            -1.64398         1.72333e-27             2108.05
            -1.63398         1.78749e-28             2108.05
            -1.62398         1.77999e-29             2108.05
            -1.61398         1.70171e-30             2108.05
            -1.60398         1.56189e-31             2108.05
            -1.59398         1.37628e-32             2108.05
            -1.58398         1.16426e-33             2108.05
            -1.57398         9.45553e-35             2108.05
            -1.56398         7.37238e-36             2108.05
            -1.55398         5.51843e-37             2108.05
            -1.54398          3.9656e-38             2108.05
            -1.53398         2.73581e-39             2108.05
            -1.52398         1.81195e-40             2108.05
            -1.51398          1.1521e-41             2108.05
            -1.50398         7.03258e-43             2108.05
            -1.49398         4.12117e-44             2108.05
            -1.48398          2.3185e-45             2108.05
            -1.47398          1.2522e-46             2108.05
            -1.46398         6.49261e-48             2108.05
            -1.45398          3.2318e-49             2108.05
            -1.44398         1.54436e-50             2108.05
            -1.43398         7.08483e-52             2108.05
            -1.42398         3.12025e-53             2108.05
            -1.41398         1.31925e-54             2108.05
            -1.40398         5.35479e-56             2108.05
            -1.39398         2.08658e-57             2108.05
            -1.38398         7.80556e-59             2108.05
            -1.37398         2.80317e-60             2108.05
            -1.36398         9.66436e-62             2108.05
            -1.35398         3.19869e-63             2108.05
            -1.34398         1.01636e-64             2108.05
            -1.33398         3.10027e-66             2108.05
            -1.32398         9.07876e-68             2108.05
            -1.31398         2.55229e-69             2108.05
            -1.30398         6.88825e-71             2108.05
            -1.29398         1.78469e-72             2108.05
            -1.28398         4.43909e-74             2108.05
            -1.27398         1.05998e-75             2108.05
            -1.26398         2.42985e-77             2108.05
            -1.25398         5.34732e-79             2108.05
            -1.24398         1.12971e-80             2108.05
            -1.23398         2.29126e-82             2108.05
            -1.22398         4.46124e-84             2108.05
            -1.21398         8.33897e-86             2108.05
            -1.20398         1.49639e-87             2108.05
            -1.19398          2.5778e-89             2108.05
            -1.18398         4.26315e-91             2108.05
            -1.17398         6.76841e-93             2108.05
            -1.16398         1.03161e-94             2108.05
            -1.15398         1.50946e-96             2108.05
            -1.14398         2.12032e-98             2108.05
            -1.13398        2.85928e-100             2108.05
            -1.12398        3.70157e-102             2108.05
            -1.11398        4.60033e-104             2108.05
            -1.10398        5.48867e-106             2108.05
            -1.09398        6.28665e-108             2108.05
            -1.08398        6.91267e-110             2108.05
            -1.07398        7.29704e-112             2108.05
            -1.06398        7.39473e-114             2108.05
            -1.05398        7.19403e-116             2108.05
            -1.04398        6.71887e-118             2108.05
            -1.03398        6.02413e-120             2108.05
            -1.02398        5.18522e-122             2108.05
            -1.01398        4.28463e-124             2108.05
            -1.00398        3.39887e-126             2108.05
           -0.993978        2.58586e-128             2108.05
           -0.983978        1.89047e-130             2108.05
           -0.973978        1.32681e-132             2108.05
           -0.963978        8.93972e-135             2108.05
           -0.953978        5.78245e-137             2108.05
           -0.943978        3.59066e-139             2108.05
           -0.933978        2.14048e-141             2108.05
           -0.923978        1.22496e-143             2108.05
           -0.913978        6.72984e-146             2108.05
           -0.903978        3.54947e-148             2108.05
           -0.893978         1.7972e-150             2108.05
           -0.883978        8.73578e-153             2108.05
           -0.873978        4.07645e-155             2108.05
           -0.863978        1.82615e-157             2108.05
           -0.853978        7.85353e-160             2108.05
           -0.843978         3.2424e-162             2108.05
           -0.833978        1.28512e-164             2108.05
           -0.823978        4.88983e-167             2108.05
           -0.813978        1.78615e-169             2108.05
           -0.803978        6.26347e-172             2108.05
           -0.793978        2.10857e-174             2108.05
           -0.783978        6.81448e-177             2108.05
           -0.773978        2.11423e-179             2108.05
           -0.763978        6.29718e-182             2108.05
           -0.753978        1.80058e-184             2108.05
           -0.743978        4.94259e-187             2108.05
           -0.733978        1.30248e-189             2108.05
           -0.723978        3.29502e-192             2108.05
           -0.713978        8.00242e-195             2108.05
           -0.703978        1.86577e-197             2108.05
           -0.693978        4.17608e-200             2108.05
           -0.683978        8.97331e-203             2108.05
           -0.673978        1.85102e-205             2108.05
           -0.663978        3.66558e-208             2108.05
           -0.653978        6.96865e-211             2108.05
           -0.643978        1.27183e-213             2108.05
           -0.633978        2.22834e-216             2108.05
           -0.623978        3.74808e-219             2108.05
           -0.613978        6.05215e-222             2108.05
           -0.603978        9.38176e-225             2108.05
           -0.593978        1.39615e-227             2108.05
           -0.583978         1.9946e-230             2108.05
           -0.573978        2.73559e-233             2108.05
           -0.563978        3.60181e-236             2108.05
           -0.553978        4.55266e-239             2108.05
           -0.543978        5.52436e-242             2108.05
           -0.533978        6.43537e-245             2108.05
           -0.523978        7.19678e-248             2108.05
           -0.513978         7.7264e-251             2108.05
           -0.503978        7.96324e-254             2108.05
           -0.493978        7.87908e-257             2108.05
           -0.483978        7.48403e-260             2108.05
           -0.473978        6.82448e-263             2108.05
           -0.463978        5.97416e-266             2108.05
           -0.453978        5.02063e-269             2108.05
           -0.443978        4.05054e-272             2108.05
           -0.433978         3.1372e-275             2108.05
           -0.423978        2.33262e-278             2108.05
           -0.413978        1.66502e-281             2108.05
           -0.403978        1.14096e-284             2108.05
           -0.393978        7.50575e-288             2108.05
           -0.383978        4.74014e-291             2108.05
           -0.373978        2.87384e-294             2108.05
           -0.363978        1.67266e-297             2108.05
           -0.353978          9.346e-301             2108.05
           -0.343978        5.01302e-304             2108.05
           -0.333978        2.58146e-307             2108.05
           -0.323978                   0             2108.05
           -0.313978                   0             2108.05
           -0.303978                   0             2108.05
           -0.293978                   0             2108.05
           -0.283978                   0             2108.05
           -0.273978                   0             2108.05
           -0.263978                   0             2108.05
           -0.253978                   0             2108.05
           -0.243978                   0             2108.05
           -0.233978                   0             2108.05
           -0.223978                   0             2108.05
           -0.213978                   0             2108.05
           -0.203978                   0             2108.05
           -0.193978                   0             2108.05
           -0.183978                   0             2108.05
           -0.173978                   0             2108.05
           -0.163978                   0             2108.05
           -0.153978                   0             2108.05
           -0.143978                   0             2108.05
           -0.133978                   0             2108.05
           -0.123978                   0             2108.05
           -0.113978                   0             2108.05
           -0.103978                   0             2108.05
          -0.0939782                   0             2108.05
          -0.0839782                   0             2108.05
          -0.0739782                   0             2108.05
          -0.0639782                   0             2108.05
          -0.0539782                   0             2108.05
          -0.0439782                   0             2108.05
          -0.0339782                   0             2108.05
          -0.0239782                   0             2108.05
          -0.0139782                   0             2108.05
          -0.0039782                   0             2108.05
           0.0060218                   0             2108.05
           0.0160218                   0             2108.05
           0.0260218                   0             2108.05
           0.0360218                   0             2108.05
           0.0460218                   0             2108.05
           0.0560218                   0             2108.05
           0.0660218                   0             2108.05
           0.0760218                   0             2108.05
           0.0860218                   0             2108.05
           0.0960218                   0             2108.05
            0.106022                   0             2108.05
            0.116022                   0             2108.05
            0.126022                   0             2108.05
            0.136022                   0             2108.05
            0.146022                   0             2108.05
            0.156022                   0             2108.05
            0.166022                   0             2108.05
            0.176022                   0             2108.05
            0.186022                   0             2108.05
            0.196022                   0             2108.05
            0.206022                   0             2108.05
            0.216022                   0             2108.05
            0.226022                   0             2108.05
            0.236022                   0             2108.05
            0.246022                   0             2108.05
            0.256022                   0             2108.05
            0.266022                   0             2108.05
            0.276022                   0             2108.05
            0.286022                   0             2108.05
            0.296022                   0             2108.05
            0.306022                   0             2108.05
            0.316022                   0             2108.05
            0.326022                   0             2108.05
            0.336022                   0             2108.05
            0.346022                   0             2108.05
            0.356022                   0             2108.05
            0.366022                   0             2108.05
            0.376022                   0             2108.05
            0.386022                   0             2108.05
            0.396022                   0             2108.05
            0.406022                   0             2108.05
            0.416022                   0             2108.05
            0.426022                   0             2108.05
            0.436022                   0             2108.05
            0.446022                   0             2108.05
            0.456022                   0             2108.05
            0.466022                   0             2108.05
            0.476022                   0             2108.05
            0.486022                   0             2108.05
            0.496022                   0             2108.05
            0.506022                   0             2108.05
            0.516022                   0             2108.05
            0.526022                   0             2108.05
            0.536022                   0             2108.05
            0.546022                   0             2108.05
            0.556022                   0             2108.05
            0.566022                   0             2108.05
            0.576022                   0             2108.05
            0.586022                   0             2108.05
            0.596022                   0             2108.05
            0.606022                   0             2108.05
            0.616022                   0             2108.05
            0.626022                   0             2108.05
            0.636022                   0             2108.05
            0.646022                   0             2108.05
            0.656022                   0             2108.05
            0.666022                   0             2108.05
            0.676022                   0             2108.05
            0.686022                   0             2108.05
            0.696022                   0             2108.05
            0.706022                   0             2108.05
            0.716022                   0             2108.05
            0.726022                   0             2108.05
            0.736022                   0             2108.05
            0.746022                   0             2108.05
            0.756022                   0             2108.05
            0.766022                   0             2108.05
            0.776022                   0             2108.05
            0.786022                   0             2108.05
            0.796022                   0             2108.05
            0.806022                   0             2108.05
            0.816022                   0             2108.05
            0.826022                   0             2108.05
            0.836022                   0             2108.05
            0.846022                   0             2108.05
            0.856022                   0             2108.05
            0.866022                   0             2108.05
            0.876022                   0             2108.05
            0.886022                   0             2108.05
            0.896022                   0             2108.05
            0.906022                   0             2108.05
            0.916022                   0             2108.05
            0.926022                   0             2108.05
            0.936022                   0             2108.05
            0.946022                   0             2108.05
            0.956022                   0             2108.05
            0.966022                   0             2108.05
            0.976022                   0             2108.05
            0.986022                   0             2108.05
            0.996022                   0             2108.05
             1.00602                   0             2108.05
             1.01602                   0             2108.05
             1.02602                   0             2108.05
             1.03602                   0             2108.05
             1.04602                   0             2108.05
             1.05602                   0             2108.05
             1.06602                   0             2108.05
             1.07602                   0             2108.05
             1.08602                   0             2108.05
             1.09602                   0             2108.05
             1.10602                   0             2108.05
             1.11602                   0             2108.05
             1.12602                   0             2108.05
             1.13602                   0             2108.05
             1.14602                   0             2108.05
             1.15602                   0             2108.05
             1.16602                   0             2108.05
             1.17602                   0             2108.05
             1.18602                   0             2108.05
             1.19602                   0             2108.05
             1.20602                   0             2108.05
             1.21602                   0             2108.05
             1.22602                   0             2108.05
             1.23602                   0             2108.05
             1.24602                   0             2108.05
             1.25602                   0             2108.05
             1.26602        1.43445e-305             2108.05
             1.27602        2.67417e-302             2108.05
             1.28602        4.78593e-299             2108.05
             1.29602        8.22275e-296             2108.05
             1.30602        1.35626e-292             2108.05
             1.31602        2.14753e-289             2108.05
             1.32602        3.26446e-286             2108.05
             1.33602        4.76384e-283             2108.05
             1.34602        6.67385e-280             2108.05
             1.35602        8.97572e-277             2108.05
             1.36602        1.15887e-273             2108.05
             1.37602         1.4364e-270             2108.05
             1.38602        1.70919e-267             2108.05
             1.39602        1.95244e-264             2108.05
             1.40602        2.14111e-261             2108.05
             1.41602        2.25411e-258             2108.05
             1.42602        2.27815e-255             2108.05
             1.43602        2.21037e-252             2108.05
             1.44602        2.05884e-249             2108.05
             1.45602        1.84099e-246             2108.05
             1.46602        1.58036e-243             2108.05
             1.47602        1.30236e-240             2108.05
             1.48602        1.03035e-237             2108.05
             1.49602        7.82542e-235             2108.05
             1.50602        5.70566e-232             2108.05
             1.51602        3.99372e-229             2108.05
             1.52602        2.68364e-226             2108.05
             1.53602        1.73118e-223             2108.05
             1.54602         1.0721e-220             2108.05
             1.55602        6.37387e-218             2108.05
             1.56602        3.63784e-215             2108.05
             1.57602        1.99323e-212             2108.05
             1.58602        1.04845e-209             2108.05
             1.59602        5.29428e-207             2108.05
             1.60602        2.56651e-204             2108.05
             1.61602         1.1944e-201             2108.05
             1.62602        5.33623e-199             2108.05
             1.63602        2.28871e-196             2108.05
             1.64602        9.42368e-194             2108.05
             1.65602        3.72498e-191             2108.05
             1.66602        1.41352e-188             2108.05
             1.67602        5.14936e-186             2108.05
             1.68602        1.80085e-183             2108.05
             1.69602        6.04611e-181             2108.05
             1.70602        1.94872e-178             2108.05
             1.71602        6.02968e-176             2108.05
             1.72602        1.79108e-173             2108.05
             1.73602        5.10749e-171             2108.05
             1.74602        1.39822e-168             2108.05
             1.75602        3.67464e-166             2108.05
             1.76602        9.27106e-164             2108.05
             1.77602        2.24552e-161             2108.05
             1.78602        5.22131e-159             2108.05
             1.79602        1.16551e-156             2108.05
             1.80602         2.4976e-154             2108.05
             1.81602        5.13815e-152             2108.05
             1.82602        1.01476e-149             2108.05
             1.83602        1.92395e-147             2108.05
             1.84602        3.50185e-145             2108.05
             1.85602        6.11892e-143             2108.05
             1.86602        1.02642e-140             2108.05
             1.87602        1.65292e-138             2108.05
             1.88602        2.55535e-136             2108.05
             1.89602        3.79247e-134             2108.05
             1.90602        5.40342e-132             2108.05
             1.91602        7.39075e-130             2108.05
             1.92602        9.70469e-128             2108.05
             1.93602        1.22335e-125             2108.05
             1.94602        1.48044e-123             2108.05
             1.95602         1.7199e-121             2108.05
             1.96602        1.91819e-119             2108.05
             1.97602        2.05378e-117             2108.05
