            -32.7319                   0              708.06
            -32.7219                   0              708.06
            -32.7119                   0              708.06
            -32.7019                   0              708.06
            -32.6919                   0              708.06
            -32.6819                   0              708.06
            -32.6719                   0              708.06
            -32.6619                   0              708.06
            -32.6519                   0              708.06
            -32.6419                   0              708.06
            -32.6319                   0              708.06
            -32.6219                   0              708.06
            -32.6119                   0              708.06
            -32.6019                   0              708.06
            -32.5919                   0              708.06
            -32.5819                   0              708.06
            -32.5719                   0              708.06
            -32.5619                   0              708.06
            -32.5519                   0              708.06
            -32.5419                   0              708.06
            -32.5319                   0              708.06
            -32.5219                   0              708.06
            -32.5119                   0              708.06
            -32.5019                   0              708.06
            -32.4919                   0              708.06
            -32.4819                   0              708.06
            -32.4719                   0              708.06
            -32.4619                   0              708.06
            -32.4519                   0              708.06
            -32.4419                   0              708.06
            -32.4319                   0              708.06
            -32.4219                   0              708.06
            -32.4119                   0              708.06
            -32.4019                   0              708.06
            -32.3919                   0              708.06
            -32.3819                   0              708.06
            -32.3719                   0              708.06
            -32.3619                   0              708.06
            -32.3519                   0              708.06
            -32.3419                   0              708.06
            -32.3319                   0              708.06
            -32.3219                   0              708.06
            -32.3119                   0              708.06
            -32.3019                   0              708.06
            -32.2919                   0              708.06
            -32.2819                   0              708.06
            -32.2719                   0              708.06
            -32.2619                   0              708.06
            -32.2519                   0              708.06
            -32.2419                   0              708.06
            -32.2319                   0              708.06
            -32.2219                   0              708.06
            -32.2119                   0              708.06
            -32.2019                   0              708.06
            -32.1919                   0              708.06
            -32.1819                   0              708.06
            -32.1719                   0              708.06
            -32.1619                   0              708.06
            -32.1519                   0              708.06
            -32.1419                   0              708.06
            -32.1319                   0              708.06
            -32.1219                   0              708.06
            -32.1119                   0              708.06
            -32.1019                   0              708.06
            -32.0919                   0              708.06
            -32.0819                   0              708.06
            -32.0719                   0              708.06
            -32.0619                   0              708.06
            -32.0519                   0              708.06
            -32.0419                   0              708.06
            -32.0319                   0              708.06
            -32.0219                   0              708.06
            -32.0119                   0              708.06
            -32.0019                   0              708.06
            -31.9919                   0              708.06
            -31.9819                   0              708.06
            -31.9719                   0              708.06
            -31.9619                   0              708.06
            -31.9519                   0              708.06
            -31.9419                   0              708.06
            -31.9319                   0              708.06
            -31.9219                   0              708.06
            -31.9119                   0              708.06
            -31.9019                   0              708.06
            -31.8919                   0              708.06
            -31.8819                   0              708.06
            -31.8719                   0              708.06
            -31.8619                   0              708.06
            -31.8519                   0              708.06
            -31.8419                   0              708.06
            -31.8319                   0              708.06
            -31.8219                   0              708.06
            -31.8119                   0              708.06
            -31.8019                   0              708.06
            -31.7919                   0              708.06
            -31.7819                   0              708.06
            -31.7719                   0              708.06
            -31.7619                   0              708.06
            -31.7519                   0              708.06
            -31.7419                   0              708.06
            -31.7319                   0              708.06
            -31.7219                   0              708.06
            -31.7119                   0              708.06
            -31.7019                   0              708.06
            -31.6919                   0              708.06
            -31.6819                   0              708.06
            -31.6719                   0              708.06
            -31.6619                   0              708.06
            -31.6519                   0              708.06
            -31.6419                   0              708.06
            -31.6319                   0              708.06
            -31.6219                   0              708.06
            -31.6119                   0              708.06
            -31.6019                   0              708.06
            -31.5919                   0              708.06
            -31.5819                   0              708.06
            -31.5719                   0              708.06
            -31.5619                   0              708.06
            -31.5519                   0              708.06
            -31.5419                   0              708.06
            -31.5319                   0              708.06
            -31.5219                   0              708.06
            -31.5119                   0              708.06
            -31.5019                   0              708.06
            -31.4919                   0              708.06
            -31.4819                   0              708.06
            -31.4719                   0              708.06
            -31.4619                   0              708.06
            -31.4519                   0              708.06
            -31.4419                   0              708.06
            -31.4319                   0              708.06
            -31.4219                   0              708.06
            -31.4119                   0              708.06
            -31.4019                   0              708.06
            -31.3919                   0              708.06
            -31.3819                   0              708.06
            -31.3719                   0              708.06
            -31.3619                   0              708.06
            -31.3519                   0              708.06
            -31.3419                   0              708.06
            -31.3319                   0              708.06
            -31.3219                   0              708.06
            -31.3119                   0              708.06
            -31.3019                   0              708.06
            -31.2919                   0              708.06
            -31.2819                   0              708.06
            -31.2719                   0              708.06
            -31.2619                   0              708.06
            -31.2519                   0              708.06
            -31.2419                   0              708.06
            -31.2319                   0              708.06
            -31.2219                   0              708.06
            -31.2119                   0              708.06
            -31.2019                   0              708.06
            -31.1919                   0              708.06
            -31.1819                   0              708.06
            -31.1719                   0              708.06
            -31.1619                   0              708.06
            -31.1519                   0              708.06
            -31.1419                   0              708.06
            -31.1319                   0              708.06
            -31.1219                   0              708.06
            -31.1119                   0              708.06
            -31.1019                   0              708.06
            -31.0919                   0              708.06
            -31.0819                   0              708.06
            -31.0719                   0              708.06
            -31.0619                   0              708.06
            -31.0519                   0              708.06
            -31.0419                   0              708.06
            -31.0319                   0              708.06
            -31.0219                   0              708.06
            -31.0119                   0              708.06
            -31.0019                   0              708.06
            -30.9919                   0              708.06
            -30.9819                   0              708.06
            -30.9719                   0              708.06
            -30.9619                   0              708.06
            -30.9519                   0              708.06
            -30.9419                   0              708.06
            -30.9319                   0              708.06
            -30.9219                   0              708.06
            -30.9119                   0              708.06
            -30.9019                   0              708.06
            -30.8919                   0              708.06
            -30.8819                   0              708.06
            -30.8719                   0              708.06
            -30.8619                   0              708.06
            -30.8519                   0              708.06
            -30.8419                   0              708.06
            -30.8319                   0              708.06
            -30.8219                   0              708.06
            -30.8119                   0              708.06
            -30.8019                   0              708.06
            -30.7919                   0              708.06
            -30.7819                   0              708.06
            -30.7719                   0              708.06
            -30.7619                   0              708.06
            -30.7519                   0              708.06
            -30.7419                   0              708.06
            -30.7319                   0              708.06
            -30.7219                   0              708.06
            -30.7119                   0              708.06
            -30.7019                   0              708.06
            -30.6919                   0              708.06
            -30.6819                   0              708.06
            -30.6719                   0              708.06
            -30.6619                   0              708.06
            -30.6519                   0              708.06
            -30.6419                   0              708.06
            -30.6319                   0              708.06
            -30.6219                   0              708.06
            -30.6119                   0              708.06
            -30.6019                   0              708.06
            -30.5919                   0              708.06
            -30.5819                   0              708.06
            -30.5719                   0              708.06
            -30.5619                   0              708.06
            -30.5519                   0              708.06
            -30.5419                   0              708.06
            -30.5319                   0              708.06
            -30.5219                   0              708.06
            -30.5119                   0              708.06
            -30.5019                   0              708.06
            -30.4919                   0              708.06
            -30.4819                   0              708.06
            -30.4719                   0              708.06
            -30.4619                   0              708.06
            -30.4519                   0              708.06
            -30.4419                   0              708.06
            -30.4319                   0              708.06
            -30.4219                   0              708.06
            -30.4119                   0              708.06
            -30.4019                   0              708.06
            -30.3919                   0              708.06
            -30.3819                   0              708.06
            -30.3719                   0              708.06
            -30.3619                   0              708.06
            -30.3519                   0              708.06
            -30.3419                   0              708.06
            -30.3319                   0              708.06
            -30.3219                   0              708.06
            -30.3119                   0              708.06
            -30.3019                   0              708.06
            -30.2919                   0              708.06
            -30.2819                   0              708.06
            -30.2719                   0              708.06
            -30.2619                   0              708.06
            -30.2519                   0              708.06
            -30.2419                   0              708.06
            -30.2319                   0              708.06
            -30.2219                   0              708.06
            -30.2119                   0              708.06
            -30.2019                   0              708.06
            -30.1919                   0              708.06
            -30.1819                   0              708.06
            -30.1719                   0              708.06
            -30.1619                   0              708.06
            -30.1519                   0              708.06
            -30.1419                   0              708.06
            -30.1319                   0              708.06
            -30.1219                   0              708.06
            -30.1119                   0              708.06
            -30.1019                   0              708.06
            -30.0919                   0              708.06
            -30.0819                   0              708.06
            -30.0719                   0              708.06
            -30.0619                   0              708.06
            -30.0519                   0              708.06
            -30.0419                   0              708.06
            -30.0319                   0              708.06
            -30.0219                   0              708.06
            -30.0119                   0              708.06
            -30.0019                   0              708.06
            -29.9919                   0              708.06
            -29.9819                   0              708.06
            -29.9719                   0              708.06
            -29.9619                   0              708.06
            -29.9519                   0              708.06
            -29.9419                   0              708.06
            -29.9319                   0              708.06
            -29.9219                   0              708.06
            -29.9119                   0              708.06
            -29.9019                   0              708.06
            -29.8919                   0              708.06
            -29.8819                   0              708.06
            -29.8719                   0              708.06
            -29.8619                   0              708.06
            -29.8519                   0              708.06
            -29.8419                   0              708.06
            -29.8319                   0              708.06
            -29.8219                   0              708.06
            -29.8119                   0              708.06
            -29.8019                   0              708.06
            -29.7919                   0              708.06
            -29.7819                   0              708.06
            -29.7719                   0              708.06
            -29.7619                   0              708.06
            -29.7519                   0              708.06
            -29.7419                   0              708.06
            -29.7319                   0              708.06
            -29.7219                   0              708.06
            -29.7119                   0              708.06
            -29.7019                   0              708.06
            -29.6919                   0              708.06
            -29.6819                   0              708.06
            -29.6719                   0              708.06
            -29.6619                   0              708.06
            -29.6519                   0              708.06
            -29.6419                   0              708.06
            -29.6319                   0              708.06
            -29.6219                   0              708.06
            -29.6119                   0              708.06
            -29.6019                   0              708.06
            -29.5919                   0              708.06
            -29.5819                   0              708.06
            -29.5719                   0              708.06
            -29.5619        1.13461e-305              708.06
            -29.5519        2.20332e-302              708.06
            -29.5419        4.10753e-299              708.06
            -29.5319        7.35119e-296              708.06
            -29.5219        1.26302e-292              708.06
            -29.5119        2.08321e-289              708.06
            -29.5019        3.29861e-286              708.06
            -29.4919        5.01422e-283              708.06
            -29.4819        7.31726e-280              708.06
            -29.4719         1.0251e-276              708.06
            -29.4619        1.37867e-273              708.06
            -29.4519        1.78003e-270              708.06
            -29.4419        2.20632e-267              708.06
            -29.4319        2.62532e-264              708.06
            -29.4219        2.99895e-261              708.06
            -29.4119        3.28875e-258              708.06
            -29.4019        3.46231e-255              708.06
            -29.3919        3.49925e-252              708.06
            -29.3819        3.39513e-249              708.06
            -29.3719        3.16237e-246              708.06
            -29.3619        2.82776e-243              708.06
            -29.3519        2.42743e-240              708.06
            -29.3419        2.00043e-237              708.06
            -29.3319        1.58261e-234              708.06
            -29.3219        1.20199e-231              708.06
            -29.3119        8.76391e-229              708.06
            -29.3019        6.13437e-226              708.06
            -29.2919        4.12207e-223              708.06
            -29.2819         2.6591e-220              708.06
            -29.2719        1.64675e-217              708.06
            -29.2619        9.79028e-215              708.06
            -29.2519        5.58773e-212              708.06
            -29.2419        3.06161e-209              708.06
            -29.2319        1.61042e-206              708.06
            -29.2219        8.13204e-204              708.06
            -29.2119        3.94217e-201              708.06
            -29.2019        1.83461e-198              708.06
            -29.1919        8.19647e-196              708.06
            -29.1819        3.51547e-193              708.06
            -29.1719        1.44748e-190              708.06
            -29.1619         5.7216e-188              708.06
            -29.1519        2.17118e-185              708.06
            -29.1419        7.90945e-183              708.06
            -29.1319        2.76612e-180              708.06
            -29.1219        9.28688e-178              708.06
            -29.1119        2.99325e-175              708.06
            -29.1019        9.26165e-173              708.06
            -29.0919        2.75111e-170              708.06
            -29.0819        7.84516e-168              708.06
            -29.0719        2.14768e-165              708.06
            -29.0619         5.6443e-163              708.06
            -29.0519        1.42405e-160              708.06
            -29.0419        3.44916e-158              708.06
            -29.0319        8.02002e-156              708.06
            -29.0219        1.79024e-153              708.06
            -29.0119        3.83637e-151              708.06
            -29.0019        7.89231e-149              708.06
            -28.9919         1.5587e-146              708.06
            -28.9819        2.95524e-144              708.06
            -28.9719        5.37894e-142              708.06
            -28.9619        9.39886e-140              708.06
            -28.9519        1.57662e-137              708.06
            -28.9419        2.53894e-135              708.06
            -28.9319        3.92512e-133              708.06
            -28.9219        5.82541e-131              708.06
            -28.9119        8.29991e-129              708.06
            -28.9019        1.13526e-126              708.06
            -28.8919         1.4907e-124              708.06
            -28.8819        1.87913e-122              708.06
            -28.8719        2.27405e-120              708.06
            -28.8619         2.6419e-118              708.06
            -28.8519         2.9465e-116              708.06
            -28.8419        3.15479e-114              708.06
            -28.8319        3.24271e-112              708.06
            -28.8219        3.19978e-110              708.06
            -28.8119        3.03113e-108              708.06
            -28.8019        2.75654e-106              708.06
            -28.7919        2.40657e-104              708.06
            -28.7819          2.017e-102              708.06
            -28.7719        1.62288e-100              708.06
            -28.7619         1.25355e-98              708.06
            -28.7519         9.29545e-97              708.06
            -28.7419         6.61719e-95              708.06
            -28.7319         4.52221e-93              708.06
            -28.7219          2.9669e-91              708.06
            -28.7119         1.86865e-89              708.06
            -28.7019         1.12987e-87              708.06
            -28.6919         6.55845e-86              708.06
            -28.6819         3.65468e-84              708.06
            -28.6719         1.95511e-82              708.06
            -28.6619         1.00408e-80              708.06
            -28.6519         4.95039e-79              708.06
            -28.6419         2.34307e-77              708.06
            -28.6319         1.06465e-75              708.06
            -28.6219         4.64408e-74              708.06
            -28.6119         1.94477e-72              708.06
            -28.6019         7.81832e-71              708.06
            -28.5919          3.0174e-69              708.06
            -28.5819         1.11796e-67              708.06
            -28.5719         3.97645e-66              708.06
            -28.5619         1.35781e-64              708.06
            -28.5519         4.45101e-63              708.06
            -28.5419         1.40073e-61              708.06
            -28.5319         4.23179e-60              708.06
            -28.5219         1.22735e-58              708.06
            -28.5119         3.41737e-57              708.06
            -28.5019         9.13461e-56              708.06
            -28.4919         2.34404e-54              708.06
            -28.4819         5.77451e-53              708.06
            -28.4719         1.36566e-51              708.06
            -28.4619         3.10061e-50              708.06
            -28.4519         6.75817e-49              708.06
            -28.4419         1.41413e-47              708.06
            -28.4319          2.8407e-46              708.06
            -28.4219         5.47825e-45              708.06
            -28.4119         1.01423e-43              708.06
            -28.4019         1.80264e-42              708.06
            -28.3919         3.07583e-41              708.06
            -28.3819         5.03843e-40              708.06
            -28.3719         7.92335e-39              708.06
            -28.3619          1.1962e-37              708.06
            -28.3519         1.73372e-36              708.06
            -28.3419         2.41234e-35              708.06
            -28.3319         3.22241e-34              708.06
            -28.3219         4.13245e-33              708.06
            -28.3119         5.08766e-32              708.06
            -28.3019         6.01333e-31              708.06
            -28.2919         6.82337e-30              708.06
            -28.2819         7.43311e-29              708.06
            -28.2719         7.77376e-28              708.06
            -28.2619         7.80517e-27              708.06
            -28.2519          7.5236e-26              708.06
            -28.2419         6.96245e-25              708.06
            -28.2319         6.18577e-24              708.06
            -28.2219         5.27621e-23              708.06
            -28.2119         4.32065e-22              708.06
            -28.2019         3.39686e-21              708.06
            -28.1919         2.56394e-20              708.06
            -28.1819           1.858e-19              708.06
            -28.1719         1.29268e-18              708.06
            -28.1619         8.63468e-18              708.06
            -28.1519         5.53753e-17              708.06
            -28.1419          3.4096e-16              708.06
            -28.1319         2.01564e-15              708.06
            -28.1219         1.14405e-14              708.06
            -28.1119          6.2346e-14              708.06
            -28.1019         3.26216e-13              708.06
            -28.0919         1.63885e-12              708.06
            -28.0819         7.90532e-12              708.06
            -28.0719          3.6614e-11              708.06
            -28.0619         1.62829e-10              708.06
            -28.0519         6.95308e-10              708.06
            -28.0419         2.85096e-09              708.06
            -28.0319         1.12249e-08              708.06
            -28.0219         4.24384e-08              708.06
            -28.0119         1.54074e-07              708.06
            -28.0019         5.37155e-07              708.06
            -27.9919         1.79839e-06              708.06
            -27.9819         5.78216e-06              708.06
            -27.9719         1.78538e-05              708.06
            -27.9619          5.2944e-05              708.06
            -27.9519         0.000150786              708.06
            -27.9419         0.000412456              708.06
            -27.9319          0.00108363             708.062
            -27.9219          0.00273454             708.064
            -27.9119          0.00662835             708.071
            -27.9019           0.0154333             708.086
            -27.8919           0.0345194             708.121
            -27.8819           0.0741715             708.195
            -27.8719            0.153108             708.348
            -27.8619            0.303646             708.652
            -27.8519            0.578581              709.23
            -27.8419             1.05928              710.29
            -27.8319             1.86348             712.153
            -27.8219             3.15016             715.303
            -27.8119             5.11746             720.421
            -27.8019             7.98939              728.41
            -27.7919             11.9876             740.398
            -27.7819             17.2876             757.685
            -27.7719              23.963             781.648
            -27.7619             31.9282             813.577
            -27.7519             40.8937              854.47
            -27.7419              50.351             904.821
            -27.7319             59.6005             964.422
            -27.7219             67.8265             1032.25
            -27.7119             74.2121             1106.46
            -27.7019             78.0713             1184.53
            -27.6919             78.9703              1263.5
            -27.6819             76.8077             1340.31
            -27.6719             71.8329             1412.14
            -27.6619             64.5995             1476.74
            -27.6519             55.8634             1532.61
            -27.6419             46.4538             1579.06
            -27.6319              37.146             1616.21
            -27.6219             28.5627             1644.77
            -27.6119             21.1192             1665.89
            -27.6019             15.0156              1680.9
            -27.5919             10.2656             1691.17
            -27.5819              6.7483             1697.92
            -27.5719             4.26539             1702.18
            -27.5619             2.59218             1704.77
            -27.5519             1.51459             1706.29
            -27.5419            0.850807             1707.14
            -27.5319            0.459469              1707.6
            -27.5219            0.238534             1707.84
            -27.5119            0.119039             1707.96
            -27.5019           0.0571027             1708.01
            -27.4919           0.0263285             1708.04
            -27.4819           0.0116675             1708.05
            -27.4719           0.0049692             1708.06
            -27.4619          0.00203391             1708.06
            -27.4519         0.000799997             1708.06
            -27.4419         0.000302369             1708.06
            -27.4319         0.000109813             1708.06
            -27.4219         3.83194e-05             1708.06
            -27.4119         1.28472e-05             1708.06
            -27.4019         4.13815e-06             1708.06
            -27.3919         1.28053e-06             1708.06
            -27.3819         3.80663e-07             1708.06
            -27.3719         1.08703e-07             1708.06
            -27.3619         2.98177e-08             1708.06
            -27.3519         7.85639e-09             1708.06
            -27.3419         1.98825e-09             1708.06
            -27.3319         4.83288e-10             1708.06
            -27.3219         1.12826e-10             1708.06
            -27.3119         2.52972e-11             1708.06
            -27.3019         5.44729e-12             1708.06
            -27.2919         1.12647e-12             1708.06
            -27.2819         2.23709e-13             1708.06
            -27.2719         4.26636e-14             1708.06
            -27.2619         7.81329e-15             1708.06
            -27.2519         1.37405e-15             1708.06
            -27.2419         2.32036e-16             1708.06
            -27.2319         3.76256e-17             1708.06
            -27.2219         5.85843e-18             1708.06
            -27.2119         8.75871e-19             1708.06
            -27.2019         1.25734e-19             1708.06
            -27.1919         1.73307e-20             1708.06
            -27.1819         2.29363e-21             1708.06
            -27.1719         2.91452e-22             1708.06
            -27.1619         3.55587e-23             1708.06
            -27.1519         4.16536e-24             1708.06
            -27.1419         4.68472e-25             1708.06
            -27.1319         5.05867e-26             1708.06
            -27.1219         5.24452e-27             1708.06
            -27.1119         5.22023e-28             1708.06
            -27.1019         4.98866e-29             1708.06
            -27.0919         4.57706e-30             1708.06
            -27.0819         4.03176e-31             1708.06
            -27.0719         3.40961e-32             1708.06
            -27.0619         2.76832e-33             1708.06
            -27.0519         2.15788e-34             1708.06
            -27.0419         1.61485e-35             1708.06
            -27.0319         1.16021e-36             1708.06
            -27.0219         8.00259e-38             1708.06
            -27.0119         5.29928e-39             1708.06
            -27.0019         3.36895e-40             1708.06
            -26.9919         2.05618e-41             1708.06
            -26.9819          1.2048e-42             1708.06
            -26.9719         6.77728e-44             1708.06
            -26.9619         3.66001e-45             1708.06
            -26.9519         1.89755e-46             1708.06
            -26.9419         9.44472e-48             1708.06
            -26.9319         4.51303e-49             1708.06
            -26.9219         2.07028e-50             1708.06
            -26.9119         9.11741e-52             1708.06
            -26.9019         3.85474e-53             1708.06
            -26.8919         1.56459e-54             1708.06
            -26.8819         6.09655e-56             1708.06
            -26.8719          2.2806e-57             1708.06
            -26.8619         8.19014e-59             1708.06
            -26.8519         2.82366e-60             1708.06
            -26.8419         9.34572e-62             1708.06
            -26.8319         2.96955e-63             1708.06
            -26.8219         9.05828e-65             1708.06
            -26.8119         2.65264e-66             1708.06
            -26.8019         7.45741e-68             1708.06
            -26.7919         2.01268e-69             1708.06
            -26.7819         5.21479e-71             1708.06
            -26.7719         1.29711e-72             1708.06
            -26.7619         3.09736e-74             1708.06
            -26.7519         7.10039e-76             1708.06
            -26.7419          1.5626e-77             1708.06
            -26.7319         3.30135e-79             1708.06
            -26.7219          6.6959e-81             1708.06
            -26.7119         1.30377e-82             1708.06
            -26.7019         2.43708e-84             1708.06
            -26.6919         4.37334e-86             1708.06
            -26.6819          7.5341e-88             1708.06
            -26.6719         1.24602e-89             1708.06
            -26.6619          1.9783e-91             1708.06
            -26.6519         3.01532e-93             1708.06
            -26.6419         4.41216e-95             1708.06
            -26.6319         6.19787e-97             1708.06
            -26.6219         8.35811e-99             1708.06
            -26.6119        1.08205e-100             1708.06
            -26.6019        1.34482e-102             1708.06
            -26.5919        1.60455e-104             1708.06
            -26.5819        1.83787e-106             1708.06
            -26.5719        2.02094e-108             1708.06
            -26.5619        2.13336e-110             1708.06
            -26.5519        2.16197e-112             1708.06
            -26.5419        2.10334e-114             1708.06
            -26.5319        1.96446e-116             1708.06
            -26.5219        1.76137e-118             1708.06
            -26.5119        1.51612e-120             1708.06
            -26.5019        1.25282e-122             1708.06
            -26.4919        9.93844e-125             1708.06
            -26.4819        7.56871e-127             1708.06
            -26.4719        5.53349e-129             1708.06
            -26.4619        3.88375e-131             1708.06
            -26.4519        2.61683e-133             1708.06
            -26.4419        1.69268e-135             1708.06
            -26.4319        1.05111e-137             1708.06
            -26.4219        6.26607e-140             1708.06
            -26.4119        3.58605e-142             1708.06
            -26.4019         1.9702e-144             1708.06
            -26.3919        1.03915e-146             1708.06
            -26.3819        5.26164e-149             1708.06
            -26.3719        2.55763e-151             1708.06
            -26.3619        1.19351e-153             1708.06
            -26.3519        5.34676e-156             1708.06
            -26.3419        2.29947e-158             1708.06
            -26.3319        9.49378e-161             1708.06
            -26.3219        3.76291e-163             1708.06
            -26.3119         1.4318e-165             1708.06
            -26.3019        5.23016e-168             1708.06
            -26.2919        1.83409e-170             1708.06
            -26.2819        6.17449e-173             1708.06
            -26.2719        1.99551e-175             1708.06
            -26.2619         6.1913e-178             1708.06
            -26.2519        1.84409e-180             1708.06
            -26.2419          5.273e-183             1708.06
            -26.2319        1.44746e-185             1708.06
            -26.2219        3.81442e-188             1708.06
            -26.2119        9.64993e-191             1708.06
            -26.2019        2.34366e-193             1708.06
            -26.1919        5.46433e-196             1708.06
            -26.1819        1.22308e-198             1708.06
            -26.1719        2.62812e-201             1708.06
            -26.1619        5.42138e-204             1708.06
            -26.1519        1.07361e-206             1708.06
            -26.1419        2.04108e-209             1708.06
            -26.1319        3.72517e-212             1708.06
            -26.1219        6.52687e-215             1708.06
            -26.1119        1.09784e-217             1708.06
            -26.1019        1.77274e-220             1708.06
            -26.0919        2.74805e-223             1708.06
            -26.0819        4.08959e-226             1708.06
            -26.0719        5.84261e-229             1708.06
            -26.0619        8.01325e-232             1708.06
            -26.0519        1.05508e-234             1708.06
            -26.0419        1.33362e-237             1708.06
            -26.0319        1.61829e-240             1708.06
            -26.0219        1.88518e-243             1708.06
            -26.0119        2.10825e-246             1708.06
            -26.0019        2.26342e-249             1708.06
            -25.9919        2.33283e-252             1708.06
            -25.9819        2.30821e-255             1708.06
            -25.9719         2.1925e-258             1708.06
            -25.9619         1.9993e-261             1708.06
            -25.9519        1.75021e-264             1708.06
            -25.9419        1.47088e-267             1708.06
            -25.9319        1.18669e-270             1708.06
            -25.9219        9.19114e-274             1708.06
            -25.9119        6.83403e-277             1708.06
            -25.9019        4.87818e-280             1708.06
            -25.8919        3.34281e-283             1708.06
            -25.8819        2.19908e-286             1708.06
            -25.8719        1.38881e-289             1708.06
            -25.8619         8.4201e-293             1708.06
            -25.8519         4.9008e-296             1708.06
            -25.8419        2.73835e-299             1708.06
            -25.8319        1.46888e-302             1708.06
            -25.8219        7.56409e-306             1708.06
            -25.8119                   0             1708.06
            -25.8019                   0             1708.06
            -25.7919                   0             1708.06
            -25.7819                   0             1708.06
            -25.7719                   0             1708.06
            -25.7619                   0             1708.06
            -25.7519                   0             1708.06
            -25.7419                   0             1708.06
            -25.7319                   0             1708.06
            -25.7219                   0             1708.06
            -25.7119                   0             1708.06
            -25.7019                   0             1708.06
            -25.6919                   0             1708.06
            -25.6819                   0             1708.06
            -25.6719                   0             1708.06
            -25.6619                   0             1708.06
            -25.6519                   0             1708.06
            -25.6419                   0             1708.06
            -25.6319                   0             1708.06
            -25.6219                   0             1708.06
            -25.6119                   0             1708.06
            -25.6019                   0             1708.06
            -25.5919                   0             1708.06
            -25.5819                   0             1708.06
            -25.5719                   0             1708.06
            -25.5619                   0             1708.06
            -25.5519                   0             1708.06
            -25.5419                   0             1708.06
            -25.5319                   0             1708.06
            -25.5219                   0             1708.06
            -25.5119                   0             1708.06
            -25.5019                   0             1708.06
            -25.4919                   0             1708.06
            -25.4819                   0             1708.06
            -25.4719                   0             1708.06
            -25.4619                   0             1708.06
            -25.4519                   0             1708.06
            -25.4419                   0             1708.06
            -25.4319                   0             1708.06
            -25.4219                   0             1708.06
            -25.4119                   0             1708.06
            -25.4019                   0             1708.06
            -25.3919                   0             1708.06
            -25.3819                   0             1708.06
            -25.3719                   0             1708.06
            -25.3619                   0             1708.06
